segment_filename,basefile,age,gender,source,duration,race_ethnicity,clean_content
PRV_se0_ag3_f_04_1_1589733_1607512.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,17.7794999999999,Black,to eat i said you haven't ate and she said no and i had to tell that lady i was going to have to stop cause my mother i said but i would help you until we get somebody to come in in my place
PRV_se0_ag3_f_04_1_1621603_1626916.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,5.31369999999993,Black,and had to write up about miss but all that stuff went with the water
PRV_se0_ag3_f_04_1_1706365_1716149.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,9.78469999999993,Black,and when they did let us come the bedroom over there it had a bare roof i didn't even know i said what is that
PRV_se0_ag3_f_04_1_1728523_1734095.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,5.57120000000009,Black,i all the furniture that part that furniture were messed up i didn't even know
PRV_se0_ag3_f_04_1_1754123_1767131.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,13.0082,Black,mm hm different ones but they was they was working through first baptist church down town like the post office over here the
PRV_se0_ag3_f_04_1_1801995_1817039.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,15.0436000000002,Black,well i know well thirty some years
PRV_se0_ag3_f_04_1_1846944_1853200.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,6.25559999999996,Black,and after we got to a certain grade then we had to walk over town to pattillo school
PRV_se0_ag3_f_04_1_1864045_1871796.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,7.75130000000013,Black,school been here for my um youngest sister and brother but i was my mother's oldest child
PRV_se0_ag3_f_04_1_1873262_1878732.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,5.46990000000005,Black,and then i got a brother in norfolk i'm five years older than he is
PRV_se0_ag3_f_04_1_1892090_1903849.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,11.7586000000001,Black,and let me tell you what if my mama had married my stepdaddy i i got a sister and i'm
PRV_se0_ag3_f_04_1_1909177_1915058.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,5.88170000000014,Black,then the doctor told her she had a tumor
PRV_se0_ag3_f_04_1_1915943_1924637.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,8.69329999999991,Black,and wanted to operate she said no then she told her this not no tumor said cause i didn't have children this is bad
PRV_se0_ag3_f_04_1_1930182_1936462.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,6.27929999999992,Black,and then she had uh then
PRV_se0_ag3_f_04_1_1947420_1954665.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,7.24480000000017,Black,said cause she did different with than she did with the other child sure enough she didn't have no more
PRV_se0_ag3_f_04_1_1955667_1962287.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,6.62010000000009,Black,but from her oldest to her baby girl is thirty years
PRV_se0_ag3_f_04_1_1989453_1995406.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,5.95270000000005,Black,um the uh i'm five years older than he
PRV_se0_ag3_f_04_1_2003605_2016201.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,12.5964000000001,Black,and then she didn't have no more children till she had this girl i didn't know how exactly i mean was about sixteen or something when was born
PRV_se0_ag3_f_04_1_2026916_2035711.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,8.79549999999995,Black,mm hm um my younger sister came from seattle and she on the next street from me
PRV_se0_ag3_f_04_1_2036365_2041626.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,5.26160000000004,Black,and my brother had been in florida youngest brother he over there with her
PRV_se0_ag3_f_04_1_2052137_2057702.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,5.56449999999995,Black,where i lived stayed in virginia to work awhile
PRV_se0_ag3_f_04_1_2058987_2069853.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,10.8658999999998,Black,uh huh and not too long and then i forgot how many years i stayed uh near birmingham alabama
PRV_se0_ag3_f_04_1_2140755_2155233.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,14.4782999999998,Black,i worked r uh walked along the railroad um on w on that further in the main street for a lady named missus
PRV_se0_ag3_f_04_1_2179749_2186014.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,6.26499999999987,Black,mm yeah i worked a um i worked at p at laundry
PRV_se0_ag3_f_04_1_2187136_2192431.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,5.29480000000012,Black,it was back of thorne used to be thorne drug store on the depot
PRV_se0_ag3_f_04_1_2194376_2200419.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,6.04260000000022,Black,i worked there awhile and when i left there i went to the plastic factory
PRV_se0_ag3_f_04_1_2214755_2219960.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,5.20479999999998,Black,well at that time it was carolina enterprise but it done changed names
PRV_se0_ag3_f_04_1_2222100_2227825.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,5.72550000000001,Black,and i started on this nursing uh aid were
PRV_se0_ag3_f_04_1_2228568_2255120.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,26.5513999999998,Black,uh when they would catch up the work sometime they would lay off until uh coming onto the spring and then they would sp bring you back and while i was um out um uh a lady name she had worked in the hospitals and she was doing that work
PRV_se0_ag3_f_04_1_2255818_2262296.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,6.47810000000027,Black,and she stayed down there on the other side the street in a cement block house
PRV_se0_ag3_f_04_1_2267865_2273356.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,5.49080000000004,Black,and she was overloaded and she asked me did i want a job
PRV_se0_ag3_f_04_1_2277572_2284320.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,6.7479000000003,Black,and she said uh sitting with the lady said i'll stay with her nights if you work days
PRV_se0_ag3_f_04_1_2289548_2295737.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,6.1893,Black,i said but i haven't did that work she said well i'll tell you what to do and she did
PRV_se0_ag3_f_04_1_2296717_2302779.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,6.06150000000025,Black,and so this lady she was a principal too
PRV_se0_ag3_f_04_1_2303903_2309214.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,5.31089999999995,Black,and she had cancer and somebody had to be there with her day and night
PRV_se0_ag3_f_04_1_2310211_2319165.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,8.95359999999982,Black,and so when that lady passed then i went out to edge edgecombe community college
PRV_se0_ag3_f_04_1_2320107_2339555.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,19.4484000000002,Black,and signed up but they were giving the they were giving the training and so they didn't have quite enough for the class and so i we the lady told us if see if we knew anybody want to come
PRV_se0_ag3_f_04_1_2354653_2363356.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,8.70280000000002,Black,i think it was ten or twelve they wanted a certain number before you know
PRV_se0_ag3_f_04_1_2372895_2378715.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,5.82020000000011,Black,so i s i had my certificate and everything everything got in the flood
PRV_se0_ag3_f_04_1_2485413_2490945.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,5.53139999999985,Black,i wouldn't want to go to wait on somebody and i falled or something
PRV_se0_ag3_f_04_1_2565226_2572376.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,7.15020000000004,Black,it's been quite a few years i got a good friend uh down near birmingham alabama
PRV_se0_ag3_f_04_1_2584452_2590097.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,5.64499999999998,Black,sometime my brother and sister they often goes to um durham
PRV_se0_ag3_f_04_1_2657861_2663541.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,5.68010000000004,Black,and they moved from durham to burlington but she's still work in durham
PRV_se0_ag3_f_04_1_2673818_2683077.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,9.25930000000017,Black,yeah cause they b be down here now the brother next to me in norfolk he and h his wife supposed to be down here friday
PRV_se0_ag3_f_04_1_2691373_2701262.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,9.88889999999992,Black,yeah i got nieces and nephews now my youngest sister over there she got two boys
PRV_se0_ag3_f_04_1_2707356_2716088.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,8.73119999999972,Black,and the oldest boy got had two girls and then
PRV_se0_ag3_f_04_2_5264_15233.wav,PRV_se0_ag3_f_04_2,76,Female,PRV,9.9683,Black,and my brother next to me in norfolk he he they didn't have but two children
PRV_se0_ag3_f_04_2_16563_21848.wav,PRV_se0_ag3_f_04_2,76,Female,PRV,5.2852,Black,a boy and a girl the boy is in norfolk he got one boy
PRV_se0_ag3_f_04_2_30146_37808.wav,PRV_se0_ag3_f_04_2,76,Female,PRV,7.6614,Black,and she her oldest daughter went to schoo was going to school she out for the summer now in boston
PRV_se0_ag3_f_04_2_39223_45995.wav,PRV_se0_ag3_f_04_2,76,Female,PRV,6.7715,Black,and then she got twin boys i think they went to the tenth grade this year
PRV_se0_ag3_f_04_2_64335_71169.wav,PRV_se0_ag3_f_04_2,76,Female,PRV,6.8331,Black,and the youngest one in norfolk now he got more children than anybody
PRV_se0_ag3_f_04_2_77607_82918.wav,PRV_se0_ag3_f_04_2,76,Female,PRV,5.31099999999999,Black,he had three boys but one of 'em passed
PRV_se0_ag3_f_04_2_89143_97642.wav,PRV_se0_ag3_f_04_2,76,Female,PRV,8.4992,Black,before he married her got he g he got a uh a son in in georgia
PRV_se0_ag3_f_04_2_98646_117015.wav,PRV_se0_ag3_f_04_2,76,Female,PRV,18.3692,Black,and then when he married his wife he had a boy and a girl by her mm let me see
PRV_se0_ag3_f_04_2_119275_126913.wav,PRV_se0_ag3_f_04_2,76,Female,PRV,7.63780000000001,Black,the brother over there uh the youngest sister he don't have any that i know of
PRV_se0_ag3_f_04_3_16224_24404.wav,PRV_se0_ag3_f_04_3,76,Female,PRV,8.1802,Black,well the longest i know um after you pass the bell house up there
PRV_se0_ag3_f_04_3_27007_36811.wav,PRV_se0_ag3_f_04_3,76,Female,PRV,9.8037,Black,well i know her a good while she and her husband but then it's a trailer and then the next it's a brick house
PRV_se0_ag3_f_04_3_37455_42977.wav,PRV_se0_ag3_f_04_3,76,Female,PRV,5.5219,Black,now and then on the other side of her house her sister house
PRV_se0_ag3_f_04_3_72404_78650.wav,PRV_se0_ag3_f_04_3,76,Female,PRV,6.2461,Black,but she been dead uh right many years
PRV_se0_ag3_f_04_3_88905_96948.wav,PRV_se0_ag3_f_04_3,76,Female,PRV,8.0428,Black,mm mm they just they been married but they i know they they husband dead
PRV_se0_ag3_f_04_3_112413_121369.wav,PRV_se0_ag3_f_04_3,76,Female,PRV,8.9564,Black,i don't know sometime they feel bad but i could call uh has arthritis
PRV_se0_ag3_f_04_3_172550_178768.wav,PRV_se0_ag3_f_04_3,76,Female,PRV,6.21779999999998,Black,cause when our grandma was living and our mother used to work over rocky mount
PRV_se0_ag3_f_04_3_276390_284670.wav,PRV_se0_ag3_f_04_3,76,Female,PRV,8.2808,Black,yeah if you go to see something play with somebody you you weren't supposed to stay over your time
PRV_se0_ag3_f_04_3_309073_314695.wav,PRV_se0_ag3_f_04_3,76,Female,PRV,5.62130000000002,Black,yeah but i know one thing but they didn't do that
PRV_se0_ag3_f_04_3_316446_324853.wav,PRV_se0_ag3_f_04_3,76,Female,PRV,8.40730000000002,Black,uh the old folk would sit on the porch and talk and they would they wouldn't uh let you out after sunset
PRV_se0_ag3_f_04_3_325644_331597.wav,PRV_se0_ag3_f_04_3,76,Female,PRV,5.95269999999999,Black,they some would dip stuff if you if you be looking at them
PRV_se0_ag3_f_04_3_356292_363334.wav,PRV_se0_ag3_f_04_3,76,Female,PRV,7.04140000000001,Black,mm hm yes it was i know one thing uh when we were growing up
PRV_se0_ag3_f_04_3_397033_403621.wav,PRV_se0_ag3_f_04_3,76,Female,PRV,6.58800000000002,Black,yeah it was small i know uh what i remember about that was uh bridger's store
PRV_se0_ag3_f_04_3_404723_413916.wav,PRV_se0_ag3_f_04_3,76,Female,PRV,9.19310000000002,Black,and i know at that time i was coming up it wont a telephone over there telephone wont plentiful
PRV_se0_ag3_f_04_3_414404_422960.wav,PRV_se0_ag3_f_04_3,76,Female,PRV,8.55600000000004,Black,well one lady on main street this was this uh lady
PRV_se0_ag3_f_04_3_430915_435987.wav,PRV_se0_ag3_f_04_3,76,Female,PRV,5.07229999999998,Black,and if you need a doctor or something you could go out there and they would let you use it
PRV_se0_ag3_f_04_3_439474_452032.wav,PRV_se0_ag3_f_04_3,76,Female,PRV,12.5586,Black,i think i reckon they had one in the store later but i don't know you know that's i where everybody would go to use the phone if you need it for something special
PRV_se0_ag3_f_04_3_464042_474219.wav,PRV_se0_ag3_f_04_3,76,Female,PRV,10.1777,Black,oh cause we went over town and and it was a new bread uh new bern mill down before you cross the bridge
PRV_se0_ag3_f_04_3_485684_497213.wav,PRV_se0_ag3_f_04_3,76,Female,PRV,11.5286,Black,cause they would sell cheese and i remember my grandma you they you they send you down there you could get five or ten cent piece of cheese
PRV_se0_ag3_f_04_3_497751_502976.wav,PRV_se0_ag3_f_04_3,76,Female,PRV,5.22580000000005,Black,and looked like it was about a half of pound of what they sell there
PRV_se0_ag3_f_04_3_540655_548482.wav,PRV_se0_ag3_f_04_3,76,Female,PRV,7.82780000000002,Black,before you got to the bridge i reckon you seen a cleaning place over there across the street
PRV_se0_ag3_f_04_3_571871_578359.wav,PRV_se0_ag3_f_04_3,76,Female,PRV,6.48760000000004,Black,well those houses down there are some were joined together they was old
PRV_se0_ag3_f_04_3_600153_607919.wav,PRV_se0_ag3_f_04_3,76,Female,PRV,7.76559999999995,Black,cause that's the first thing that we got here when uh my husband
PRV_se0_ag3_f_04_3_614150_619417.wav,PRV_se0_ag3_f_04_3,76,Female,PRV,5.2663,Black,and um mm he was working with my step father
PRV_se0_ag3_f_04_3_622034_629983.wav,PRV_se0_ag3_f_04_3,76,Female,PRV,7.94819999999993,Black,and it wont no running water over here but we went together and got us a electric pump
PRV_se0_ag3_f_04_3_633092_639968.wav,PRV_se0_ag3_f_04_3,76,Female,PRV,6.87559999999996,Black,and then i forget this man name he was a white man stayed in leggett
PRV_se0_ag3_f_04_3_640792_648333.wav,PRV_se0_ag3_f_04_3,76,Female,PRV,7.54110000000003,Black,he d he built a bar for the sewer thing out there
PRV_se0_ag3_f_04_3_650965_656207.wav,PRV_se0_ag3_f_04_3,76,Female,PRV,5.24270000000001,Black,until the town got water and i thank god for that
PRV_se0_ag3_f_04_3_660267_666243.wav,PRV_se0_ag3_f_04_3,76,Female,PRV,5.97629999999992,Black,i remember i can't tell you what year it was but they got it i went and signed up for it
PRV_se0_ag3_f_04_3_692292_700356.wav,PRV_se0_ag3_f_04_3,76,Female,PRV,8.06380000000001,Black,and before the flood i just had a air conditioning that one that had fans
PRV_se0_ag3_f_04_3_701147_706621.wav,PRV_se0_ag3_f_04_3,76,Female,PRV,5.47450000000003,Black,but after the flood they put me uh
PRV_se0_ag3_f_04_3_770061_778527.wav,PRV_se0_ag3_f_04_3,76,Female,PRV,8.46609999999998,Black,you had you it it didn't floo i don't remember going out over there but about twice before
PRV_se0_ag3_f_04_3_848709_858461.wav,PRV_se0_ag3_f_04_3,76,Female,PRV,9.75170000000003,Black,oh what for dinners well i we had um i know they cooked collards cause my grandmom
PRV_se0_ag3_f_04_3_868243_874806.wav,PRV_se0_ag3_f_04_3,76,Female,PRV,6.56330000000003,Black,is she is she now she had uh she kept her garden just as clean out of sight
PRV_se0_ag3_f_04_3_875623_880957.wav,PRV_se0_ag3_f_04_3,76,Female,PRV,5.33460000000002,Black,and then they raise hogs too over there cause you could raise 'em then
PRV_se0_ag3_f_04_3_882238_892015.wav,PRV_se0_ag3_f_04_3,76,Female,PRV,9.77729999999997,Black,and i would te i said i call my grandmama ma i said ma my back hurt
PRV_se0_ag3_f_04_3_931980_938061.wav,PRV_se0_ag3_f_04_3,76,Female,PRV,6.08050000000003,Black,a lady ca this first house we lived in it was good size house
PRV_se0_ag3_f_04_3_938955_946801.wav,PRV_se0_ag3_f_04_3,76,Female,PRV,7.846,Black,and my mama let one of the uh my grandmama friend move on one side
PRV_se0_ag3_f_04_3_953642_959322.wav,PRV_se0_ag3_f_04_3,76,Female,PRV,5.68010000000004,Black,and they be gone to work and that son would kill the chicken to cook
PRV_se0_ag3_f_04_3_979242_986496.wav,PRV_se0_ag3_f_04_3,76,Female,PRV,7.25429999999994,Black,yeah they just had one child and he he would uh kill the chicken and
PRV_se0_ag3_f_04_3_1012830_1020820.wav,PRV_se0_ag3_f_04_3,76,Female,PRV,7.99079999999992,Black,and i reckon that's what i got sugar from i had a step dad but he was a good eater too
PRV_se0_ag3_f_04_3_1026853_1037090.wav,PRV_se0_ag3_f_04_3,76,Female,PRV,10.2364,Black,and don't care we sit down at our reg it looked like we and we made her children help me raise and my mama wont a big eater
