segment_filename,prediction,reference,wer
ROC_se0_ag1_m_01_1_881468_919664,GOOD A SCHOOL GOOD WORK WALKED TO THE CORNER STORE THAT'S ABOUT IT ON AND THEN HE KIND JUST LIKE KIND OF WHEN A WAY I SAID TO REALIZE AND THAT'S REALLY JUST A MENTALITY I JUST LIKE I DON'T BEEN EVERYWHERE SO AND FEEL I'M SCARED OF HIM NOT THAT I AM SCARED OF ANYTHING IT'S LIKE I LIKE IT I WAS JUST LOW UNEASY I'MINT THAT I'MINTED UP MOVING TO BEINTALITY I'S ABOUT A FEW MONTHS I'M MOVED OVER ACROSS FROM IT SO AND I'LL I'M IN THAT I'LL BE THAT I'LL MINDED ME IT I CAN'T HAVE YOU'M THE PEOPLE I DO NOT,GO TO SCHOOL GO TO WORK WALK TO THE CORNER STORE THAT'S ABOUT IT UM AND THEN IT KIND OF JUST LIKE KIND OF WENT AWAY I STARTED REALIZING THAT'S REALLY JUST A MENTALITY LIKE IT'S LIKE I DONE BEEN EVERYWHERE SO YOU KNOW WHAT I MEAN LIKE WHAT AM I SCARED OF IT'S NOT THAT I'M OF SCARED OF ANYTHING IT'S LIKE UH IT WAS JUST A LITTLE UNEASY UM FROM THERE I ENDED UP MOVING INTO BRIGHTON FOR ABOUT A FEW MONTHS MOVED OVER ACROSS FROM AND AND THAT THAT REMINDED ME OF CANANDAIGUA THE PEOPLE DID NOT WANT US THERE,0.6116504854368932
ROC_se0_ag1_m_01_1_922047_949040,THEY WOULDN'T MAKE ABSURD COMPLAINTS ABOUT US OH THERE'S A WEED SMELL COMING FROM THEIR APARTMENT THEIR DOGS ARE BARKING NOW MIND YOU CAN'T POSSIBLY BE A WHEAT'S MELL BECAUSE MY ROOM WAITS AT WORK I DROPPED HIM OFF THERE HE DIDN'T HAVE A CAR AND I'M CURRANTLY AT SCHOOL WHILE'M TALKING ON THE PHONE THE DOGS ARE BARKIN NOT THERE I'M MIND YOU CAN'T POSSIBLY IS LIKE SOME LIKE,THEY WOULD MAKE ABSURD COMPLAINTS ABOUT US OH THERE'S A WEED SMELL COMING FROM THEIR APARTMENT THEIR DOGS ARE BARKING NOW MIND YOU CAN'T POSSIBLY BE A WEED SMELL BECAUSE MY ROOMMATE'S AT WORK I DROPPED HIM OFF THERE HE DIDN'T HAVE A CAR AND I'M CURRENTLY AT SCHOOL WHILE I'M TALKING ON THE PHONE THE DOGS ARE NOT THERE SO I'M LIKE ALL RIGHT THIS IS LIKE SOME LIKE PROFILING TYPE JUNK,0.2328767123287671
ROC_se0_ag1_m_01_1_949627_982435,AND UN AND THE END ITIN'T IT AM REALLY BAD BUT OF WHEN IN AND BASICLES LIKE YO DON'T WANT US HERE DON'T LIE TOO ME AND WE DON'T WANT TO BE HERE HONESTLY SO AH WE AGREE TO LIKE TERMINATE THE LEAST AND AH WE MOVED AND AND IT UP MOVING ON WHICH IS AND AN IN IT'S AIN'T LIE TO ME AND WO'T LIE TWAIN'T ON IT'T I'T ALWAYSLY SO I'LL PROVINATE THAT WAS HOME'N'N'T ON IT UN'T I'N'T I'T RIGHTELY SO I'N'TIMATE THE WEEKEE IT UP IN IT A MORN'T YO'T AROUND THE BUCK,AND UM IN THE END IT ENDED UP GETTING REALLY BAD BUT UH WENT IN AND BASICALLY WAS LIKE LOOK Y'ALL DON'T WANT US HERE DON'T LIE TO ME AND WE DON'T WANT TO BE HERE HONESTLY SO UH WE AGREED TO LIKE TERMINATE THE LEASE AND UH WE MOVED AND ENDED UP MOVING ON WHICH IS IN THE AGAIN AND THAT THAT WAS LIKE THAT THAT WAS I WOULD PROBABLY SAY THAT WAS HOME LIKE OVER THERE IT WAS RIGHT BEHIND I USED TO WAKE UP IN THE MORNING JOG AROUND THE BLOCK SOUTH I'M LIKE,0.5876288659793815
ROC_se0_ag1_m_01_1_986779_1022978,OM ALLOTAGES FRIENDLY PEOPLE LIKE YOU JUST WALKED DOWN THE STUDENT PEOPLE HE I DON'T EH I KNOW I NO YOU'VE PROBABLY WON'T EVER SEE YOU AGAIN BUT IT WAS JUST THIS IS A DIFFERENT I COULD SAY LIKE LIVE IN ALL THESE DIFFERENT PLACES AND ROCHESTER YOU CAN'T HAVE REALLY AYEHESSOR YOU CAN'T IT OR IS BUT IT SEEMS LIKE IT'T IT TO BE AFRAID TO BE DEVIDE IT BUT IT BUT IT BUT IT OF REALLY I DON'T EVERYWHERE KNOWS SOMEBODY'S IN SOME TYPE O AGAIN BUT IT'T A DIFFERENT BUT IT BEEN IN ALL THESE DIFFERENT BUT IT'S JUST AS IT'S IT'S IS IT,UM A LOT OF JUST FRIENDLY PEOPLE LIKE YOU JUST WALK DOWN THE STREET AND PEOPLE JUST HEY HOW YOU DOING HEY HOW YOU DOING I DON'T KNOW YOU PROBABLY WON'T EVER SEE YOU AGAIN BUT IT WAS JUST IT WAS JUST DIFFERENT I COULD SAY LIKE LIVING IN ALL THESE DIFFERENT PLACES IN ROCHESTER YOU KIND OF REALLY ROCHESTER SEEMS DIVIDED OR IT'S SEEMS LIKE IT'S BEING PORTRAYED TO BE DIVIDED BUT REALLY EVERYBODY KNOWS SOMEBODY IN SOME TYPE OF WAY UM DEFINITELY BEING UM IN THE ARTS LIKE COMMUNITY YOU START REALIZING THAT,0.7473684210526316
ROC_se0_ag1_m_02_1_1054685_1069677,A MAN WHOM MY DECK COMPERTATION AND AS IS KEPT IN GETTING IN AN OLIVER JUST JUST WHAT AN ALL OF EM AND AN IMMET ADDED TO IT ON WHAT THE WRITERS AND BOOKS AND THAT AMEN WERE NEAR AND THERE WAS THE OTHER OF THEM CALLED IT YOU ARE SOME,I MET HIM AT THAT COMPETITION AND I JUST KEPT ON GETTING IN ALL OF 'EM JUST JUST WINNING ALL OF 'EM AND THEN I MET R I HAD TO DO THE UM WHAT DID THE WRITERS AND BOOKS AND THEN I MET THERE THEN WHAT'S THE OTHER ONE CALLED THE OR SOMETHING,0.7169811320754716
ROC_se0_ag1_m_02_1_119595_159928,ON EH IS OFTEN DOWNS IT WAS THE UP BECAUSE LIKE MOST PEOPLE AND THOSE PROJECTS BEEN LIVEINER FOR A ROLL LONG TIME AND LIKE I WAS THE PROJECT BABY SO I'LL LIKE THE LITTLE BABY I EVER KNOW WHAT IS A DAY FROM IT EVERYBODY LIKE TIED A PLAYWAY AND TAKE CARE OF SO LIGHT WE ALL IT WAS LIKE ONE BIG FAMILY YOU KNOW BUT AT THE SAME TIME YOU KNOW AND LIKE I'LL LIVE IN A FEW PROJECTS TOO AND LIKE I USED TO GO OUT IT WAS ALL AT THE SAME TIME YOU KNOW BUT AS A CHILD YOU KNOW I'M NOT A STRANGER IS AS YOU KNOW SO I'D LIKE A MAN TO BE ALL IT'D LIKE SO I'D LIKE A PROJECTS THAT YOU WILL BE ALL IT LIKE DANGER BUT AS I'LL TAKE CARE IF IT WAS ALL IT'D LIKE ONE BIG FAMILY YOU'N'T HELP I'LLOW UNIT YOU LIKE MISTER TRACKED US,UM IT HAD ITS UPS AND DOWNS IT WAS A UP BECAUSE LIKE MOST PEOPLE IN THOSE PROJECTS BEEN LIVING THERE FOR A REAL LONG TIME AND LIKE I WAS THE PROJECT BABY SO I WAS LIKE THE LITTLE BABY THAT RAN AROUND WITH HIS DIAPER ON THAT EVERYBODY LIKE TRY TO PLAY WITH AND TAKE CARE OF SO LIKE WE ALL I IT WAS LIKE ONE BIG FAMILY YOU KNOW BUT THEN AT THE SAME TIME YOU HAD THOSE STREET DUDES THAT LIVED IN THE PROJECTS TOO AND WHEN THEY USED TO GO AT IT YOU KNOW WHAT I MEAN STUFF GOT DANGEROUS AT THE SAME TIME YOU KNOW BUT AS A CHILD YOU DON'T REALLY KNOW WHAT DANGER IS YOU KNOW SO IT TAKE ME TO BE OLDER TO BE LIKE OKAY LIKE OUR PROJECT WAS REALLY DANGEROUS BUT TO US KIDS IT WAS AWESOME LIKE BIG WHEELS HAD MY LITTLE ELECTRIC LIKE MONSTER TRUCK IT WAS AWESOME,0.575
ROC_se0_ag1_m_02_1_1254909_1264382,HAS I'M NOW BOUGHT A TURN TO A MOMENTUMPAUGH YOU UNDERSTAND YES IT'S SAGREGATION BUT WE HAD TO KEEP THE SEGREGATION FOR OUR CHOKICHICON STAND THAT EAST COAST HAS A SOUND,CAUSE LIKE I'M NOT ABOUT TO TURN INTO A MELTING POT YOU KNOW WHAT I'M SAYING IT YES IT'S SEGREGATION BUT WE HAVE TO KEEP IT SEGREGATION FOR OUR CHILDREN COULD UNDERSTAND THAT EAST COAST HAS A SOUND,0.5
ROC_se0_ag1_m_02_1_1272916_1306866,AND NOW MAMMA WRAPPY I'M NOT GOING TO BE REPEDATIVE AND I'M ACHIE THANKED MY THOUGHTS I'LL CLEARLY AND JUST NOT BE FOR I'LL THINK A PERSON MIGHT LIKE I'M ACTUALLY THINK ABOUT WHAT AM AC YE SAYIN YOU KNOW THAT I MEAN IS NOT LIKE DO DRUGS AND JUST LIKE HIS FREESTAW FOR YOU YOU YOU KNOW BUT I'M AIN I DON'T LIKE AIN'T I'T LIKE IT I'M AIN'T I'M AINKABBB IN DIFFERENT CHOICE OF HYPAHOT I'N'T I'T I'T AIN YOU SAYIN YOU KNOW THAT I MEAN IS NOT AIN OF HIPPOT I MAKES NO N'T I'M NOT AS IF YOU'N'T LIKE AIN OF HIPPOT I'S ALL HIPPOT I'T I'MN'T I'T THE WAY I'T LIKE,I'M NOT MUMBLE RAPPING I'M NOT GOING TO BE REPETITIVE A AND IMA ACTUALLY THINK MY THOUGHTS OUT CLEARLY AND JUST NOT BE F FOR LIKE WHAT I THINK A PERSON MIGHT LIKE IMA ACTUALLY THINK ABOUT WHAT I'M ACTUALLY SAYING YOU KNOW WHAT I MEAN IT'S NOT LIKE GET DO DRUGS AND JUST LIKE I'M ABOUT TO JUST FREESTYLE FOR YOU YOU KNOW BUT I'M NOT SAYING I DON'T LIKE THAT MUSIC YES I LIKE IT BECAUSE I CAN DIB AND DAB IN DIFFERENT CHOICES OF HIP HOP YOU KNOW F FOR FOR SOMEONE TO SAY NONE OF THAT STUFF IS HIP HOP MAKES NO SENSE CAUSE IF YOU KNOW THE FOUNDATION RULES OF HIP HOP THAT'S ALL HIP HOP IT'S PEOPLE COMING FROM WHERE THEY'RE FROM EXPRESSING THEMSELF THROUGH THE ART THE WAY THEY DO YOU KNOW LIKE,0.6357142857142857
ROC_se0_ag1_m_02_1_1311807_1327823,LIKE YOU KNOW IT I'M I'M NOT GOING TO SAY LIKE THEIR DEAD WAY OF DANCE AND IS NOT RANK AS WE HAIL TO YOU KNOW I MEAN SO IS LIKE THE WAY THAT DOIN OH HE'S COOL THAT'S KEEP AN LIKE US ALIVE EH THE HUNDRED BULBOY CHARCE SAID THAT JUST NOW THAT RAP IS THE NEW ROCKEN ROWE UNOT I MEAN,LIKE YOU KNOW WHAT I MEAN I'M I'M NOT GOING TO SAY LIKE THEIR WAY OF DANCING'S NOT RIGHT CAUSE WE HEEL TOE YOU KNOW WHAT I MEAN SO IT'S LIKE THE WAY THEY'RE DOING IT OKAY IT'S COOL THAT'S KEEPING LIKE US ALIVE AND THE HUNDRED BILLBOARD CHART SAID THAT JUST NOW THAT RAP IS THE NEW ROCK AND ROLL YOU KNOW WHAT I MEAN,0.4393939393939394
ROC_se0_ag1_m_02_1_1329871_1346194,IN A BULBOO SHOT RAT CHARGE I NOW ALL HIPPOPA ALBS AND HIS ALL DIFFERENT SOUNDS OF HIPPOPOT IN ORDER A ME SO I'M NOT ABOUT TO SAY HERE A DISCRED AND KNOW WAS LIKE I'M HAPPY THAT I DON'T GOT A TRAVEL TO A LANDA TAXY HEARER AND LAND A PERSON AKIN IS PUSHED PLAY AND HEAR THEIR COACH,ON THE BILLBOARD CHART RIGHT CHARTS RIGHT NOW ARE HIP HOP ALBUMS AND IT'S ALL DIFFERENT SOUNDS OF HIP HOP YOU KNOW WHAT I MEAN SO I'M NOT ABOUT TO SIT HERE AND DISCREDIT NO ONE LIKE I'M HAPPY THAT I DON'T GOT TO TRAVEL TO ATLANTA TO ACTUALLY HEAR A ATLANTA PERSON I CAN JUST PUSH PLAY AND HEAR THEIR CULTURE YOU KNOW WHAT I MEAN,0.6417910447761194
ROC_se0_ag1_m_02_1_1404369_1412561,AND NEED JERE MUSIC OR I NOW FIND YO HAVE MY NICE NIGHTEM IT YOU KNOW TO ME SAYS COOL LIKE THOUGH NOTGE'S BUMPING DOWN SOUTH MUSIC THEY DO RESPECT ARE SO,I NEED YOUR MUSIC ON RIGHT NOW BEFORE I CAN HAVE MY NICE NIGHT TONIGHT YOU KNOW WHAT I MEAN SO IT'S COOL LIKE THEY'RE NOT JUST BUMPING DOWN SOUTH MUSIC THEY DO RESPECT OUR SOUND,0.5277777777777778
ROC_se0_ag1_m_02_1_1416220_1444396,BECAUSE THEY'D THEY STILL WANT US TO SOUND AWAY WE SUPPOSE TO SO IF NOW THEY WILLN'T BE LIKE A JOY BAD AS AND WHEN'T BE LIKE ACTION BRONSON AND A DAV EAST ON EVEN ASSAT LIKE YOU KNOWIN ON DOES MADDOODS ALL THAT'S MECAN LIVEN OFF OF US SO AND THAT MEAN PEOPLE DO GLERFYNESEN AND ODECEPT'TS OM A'AM ESS OUT IF WE GO'REASA SEA IT'N'N'TS MORE CRAZZZ NO ONE EVEN ASS THAT'N'T I'N'N'N'T I'N'N'M NEW YORK YO'N'T A CRAZ,BECAUSE THEY S THEY STILL WANT US TO SOUND THE WAY W WE WE SUPPOSED TO SOUND IF NOT THERE WOULDN'T BE LIKE A JOEY BADASS IT WOULDN'T BE LIKE ACTION BRONSON AND DAVE EAST UM EVEN A S A P LIKE YOU KNOW WHAT I MEAN UM THERE'S MAD DUDES OUT HERE THAT THAT'S MAKING A LIVING OFF OF THIS SO IT THAT MEAN PEOPLE DO GLORIFY AND ACCEPT OUR MUSIC AND IF WE GO ACROSS SEAS IT'S EVEN MORE CRAZY KNOW WHAT I MEAN CAUSE THE THEY'RE LIKE TEN YEARS BEHIND SO LIKE THEY HEAR NEW YORK MUSIC IS CRAZY YOU KNOW SO,0.6857142857142857
ROC_se0_ag1_m_02_1_1451186_1469851,WELL MY AUT TIME GOES I DON'T WANT TO BE A WRAPPER I WANTED TO BE AN AINAR SO I JUST WANT TO HOPE AKIN GIT TO A LABEL AND SHOWING LIKE MY MUSIC VIGIL WORK AND LIKE MY ENGINEER WORK AND MY WRITING SKILLS AND MUSIC WRITING SKILLS AND AGED GIVE ME LIKE A OFFICE SPACE OR GIVE ME LIKE A CONTRACT TO HELP DEVELOP ARTIST,WELL M MY ALL TIME GOAL IS I DON'T WANT TO BE A RAPPER I WANT TO BE IN A AND R SO I JUST WANT TO HOPE I CAN GET TO A LABEL AND SHOW 'EM LIKE MY MUSIC VIDEO WORK AND LIKE MY ENGINEERING WORK AND MY WRITING SKILLS AND MUSIC WRITING SKILLS AND THEY JUST GIVE ME LIKE A OFFICE SPACE OR GIVE ME LIKE A CONTRACT TO HELP DEVELOP ARTISTS,0.2702702702702703
ROC_se0_ag1_m_02_1_1471648_1483816,THAT'S NOT DO MY COMPANY NOW YOU KNOW MOST WE ARE SHE'VE VALUES FOR THERE HAD NO IDEA ON WHAT THEY WANTED DO SO I HOPE I HEAR TO MUSIC I WRITE IN ALL THE IDEAS AND VISIONARIES THAT A PUT THE GATHER FORM I SEND IT TOOM IF THE LIKE IT THEN WE SHOOT,THAT'S WHAT I DO AT MY COMPANY NOW YOU KNOW M MOST PEOPLE I SHOOT VIDEOS FOR THEY DON'T HAVE NO IDEA ON WHAT THEY WANT TO DO SO I HELP I I HEAR THEIR MUSIC I WRITE DOWN ALL THE IDEAS AND VISIONARIES THAT I CAN PUT TOGETHER FOR 'EM I SEND IT TO 'EM IF THEY LIKE IT THEN WE SHOOT IT,0.40625
ROC_se0_ag1_m_02_1_1484683_1498645,SAYING THING WHEN I HAVE A CORP PEOPLE IF OUR COURSE SOME ONE I CAN HEAR YOUR WEAKNESSES OR WHERE I THINK A STRENGTH IS AND NOT CHATA LIKE ELABORATE DON'T THAT PARTIC ECHO'S REVERBS ANYTHING YOU KNOW AND WHEN HE HEAR A DE BE IN MAZE IN LOVE SO I REALLY WANT TO DEVELOP ARTISTS,SAME THING WHEN I WHEN I RECORD PEOPLE IF I RECORD SOMEONE I I CAN HEAR YOUR WEAKNESSES OR WHERE I THINK A STRENGTH IS AND I TRY TO LIKE ELABORATE ON THAT PART LIKE ECHOES REVERBS ANYTHING YOU KNOW AND WHEN THEY HEAR IT THEY BE AMAZED AND LOVE IT SO I REALLY WANT TO DEVELOP ARTISTS,0.3793103448275862
ROC_se0_ag1_m_02_1_1521901_1566448,NOUGHN'T I DON'T KNOW NOW'T LIKE THE YOUTH LIKE THE YOUTH OF YOUTH LIKE THE DIRTY O FORTTING OATHS LIKE I DON'T KNOW WHY BUT YOU'LL THERE'RE ON A SERVICE LAW'S PATHS LIKE IF YOU'LL BE A REAL CASE NOWADAYS I DON'T LET THEM KNOW LIKE YOUR LISTEN IN A LOOKIN THAT STUFFTY'S SOOTIN OUT'T WHAT I' JESTAY O'T AIN IT IS CRAZY YOU'LL KNOW I'MIN LIKE I DON'T KNOW I'T LIVE AND I'LL DO I'T KNOW WHY BUT YOU'LL THERE ON A'RE ON A'RE ON A WO THEY DON'T A'RRAN'T A'T A'T A'RONA'T A LEVISON LAW'S PAST LIKE I'VE YOU' KID I'VE YOU DON'T WANT O'T LET THEM KNOW THAT'T LET THEM GROWN UP THAT I WAS STILL BE AIN A KITH'T CARES DO'T WANT O'LL BE CHOSEN O THEY'T WANT TO BE GROWN UP'S LOSS BUT THEY DON'T WANT O'T GO BY WHAT AIN OF DO IT HAS TO DO,UM I DON'T KNOW LIKE THE YOUTH LIKE THE YOUTH YOUTH LIKE THE THIRTEEN YEAR OLD FOURTEEN YEAR OLDS LIKE I DON'T KNOW WHY BUT YO THEY'RE ON A SAVAGE LOST PATH LIKE IF YOU BE AROUND KIDS NOWADAYS LIKE DON'T LET THEM KNOW LIKE YOU'RE LISTENING OR LOOKING THE STUFF THEY SAYING OUT THEIR MOUTH THE WAY THEY DRESS AND THE WAY THEY ACTING IT JUST CRAZY YOU KNOW WHAT I MEAN IT'S LIKE THEY DON'T VALUE LIFE AND LIKE I'M NOT SAYING THAT IN LIKE A CLICHE WAY THEY DON'T MARINATE IN LIFE LIKE THEY DON'T MARINATE IN LIVING LIKE WHEN I WAS A KID I WAS A KID PROBABLY DOING SOME BAD GROWN UP THINGS BUT I WAS STILL BEING A KID THESE KIDS DON'T WANT TO BE CHILDREN THEY WANT TO BE GROWN UPS BUT THEY DON'T WANT TO GO BY THE FOUNDATION OF WHAT A ADULT HAS TO DO KNOW WHAT I MEAN,0.7025316455696202
ROC_se0_ag1_m_02_1_1567374_1614644,SO I'LL LIKE A FELL LIKE THEN NEED TO BE MORE LIKE ACTIVITIES LIKE WHEN I WAS YOUNG WE STILL HAD A SUMMER CAMP AND ALL THAT I GOT A SUMMER CAMP AT ON AND IT WAS DOTE LIKE SUMMERCAMP OH NO IT'S THAT'S GOT AD LIKE TO GO OUT OF OUR FESTIVO'S THAT'SEL WHEN YOU'RE IN THAT'S SOUP AND ALL THAT I'N'T A TYE OF MY CHILD YOU HAVE TO BE ENABLE IT TO GO OUT OF BE DONE IN THAT'N'T SEE OF OURWERN'S YO'N'T I'N'T YO'S YO'T YO'RE NOTE'RE BUSY ENOUGH ON'S YON I GO OUT OLISLE FESSTIVALD I'N'T A'N'N'S SO I'S NO IT'N'T IT'S YO'T A'T AD BEST OF THAT'N'T YOU'VE JUST LIKE SOMEERNINNINATE ISN'T IN VALUE AND I'T IT'T YO'T YO'T YO'T SOLE THAT'T YO'T THERE'EEEEEE'S SOMEERN'REN'T,SO IT'S LIKE I FEEL LIKE THERE NEED TO BE MORE LIKE ACTIVITIES LIKE WHEN I WAS YOUNG WE STILL HAD SUMMER CAMP AND ALL THAT LIKE I GO TO SUMMER CAMP AT UM AND IT WAS DOPE LIKE SUMMER CAMP UM GO TO THE WE USED TO GO LIKE LIKE THE U OF R FESTIVALS MY SISTER W WENT TO SO THAT WAS A BIG PART OF MY CHILDHOOD BEING ABLE LIKE TO GO OUT AND BE DIVERSE AND SEE OTHER THINGS YOU KNOW WHAT I MEAN BUT THESE YOUTH THEY'RE NOT BUSY ENOUGH THAT'S WHY THEY GO TO THE LILAC FESTIVAL AND IT ACT LIKE IT'S A PARTY NOT KNOWING THAT THAT'S LIKE A A FESTIVE THING OF WHERE YOU JUST LIKE MARINATE IN VALUE AND THE LILACS YOU KNOW SO THEY SHOW UP THERE WHERE IF THEY HAD SOME TEEN EVENT SOMEWHERE THEY'D HAVE WENT THERE INSTEAD YOU KNOW WHAT I MEAN,0.7161290322580646
ROC_se0_ag1_m_02_1_1620075_1634882,BACKED UP NO I MAY LIKE THERE'S NINE FOR THEM TO DO BUT SI IN YOUR NEIGHBORHOOD ALL DAY THEY GO TO SCHOOL COME HOME SIT IN YOUR NEIGHBOR ALL DAY AND THOUGH YOU DON'T DO NOT THEM BE IN AN INSTANTER SO WHEN I VAN COME THEY DON'T CARE WHAT KIND OF VENICE IF IS A VENTAGEOUS COME,THEY'RE BACKED UP KNOW WHAT I MEAN LIKE THERE'S NOTHING FOR THEM TO DO BUT SIT IN THEIR NEIGHBORHOOD ALL DAY THEY GO TO SCHOOL COME HOME SIT IN THEIR NEIGHBORHOOD ALL DAY AND THEY DON'T DO NOTHING BUT BE ON THE INTERNET SO WHEN A EVENT COME THEY DON'T CARE WHAT KIND OF EVENT IT IS IF IT'S A EVENT THEY'RE JUST COMING,0.40625
ROC_se0_ag1_m_02_1_164419_197782,WELL WE'LL FIND US TO HAVE ISN'T NAME MA'AM BUT FRIENDS EVER SINCE'S BABIES BECAUSE I'M MYLES WERE FRENCH OH'N'T HE WAS LIKE TO CHUBBYFACT FEDDOO THE D'S A PLAYIN FOPOIR OR SLEMED UP EXCEPT THE DO NAMED HE'S A ODOURDOUDOOSE LIKE PLY FOUR YEARS ODOODED ON US AND WE SHALL LIKE A ODOR DO YOU'REN'T HE WAS LIKE TO JUST LIKE THE ES HIGH SCHOOL FOOTBALLEW PLAYER ON US I'VE HE'S ARIN'S ARIN'NIFF AUX FED IT'T WE'N IS LIKE THE IS LIKE THE IS LIKE TO CHUB'T A CHEEM'S ODOOPOEWPOISLE FREE HADOOPOE AN E'N'N'S FORT,WELL ONE FRIEND THAT I STILL HAVE HIS NAME ME AND HIM BEEN FRIENDS EVER SINCE BABIES CAUSE OUR MOMS WERE FRIENDS UM HE WAS LIKE THE CHUBBY FAT K FAT DUDE THEN HE STARTED PLAYING FOOTBALL AND SLIMMED UP IT WAS A DUDE NAMED HE WAS A OLDER DUDE LIKE PROBABLY LIKE FOUR YEARS OLDER THAN US AND WE ALL LIKE LOOKED UP TO HIM CAUSE HE WAS LIKE THE LIKE THE EAST HIGH SCHOOL FOOTBALL PLAYER AND LIKE HE USED TO TRAIN US OUT IN THE FIELD AND WE USED TO LIKE PLAY LIKE LIKE T LIKE SHOOT 'EM UP BUST 'EM UP LIKE BASICALLY LIKE FOOTBALL FREEHAND FOOTBALL YEAH I HAD SOME PRETTY COOL FRIENDS ON COURT,0.7416666666666667
ROC_se0_ag1_m_02_1_1787913_1833905,WHAT'S PEOPLE STAND IT ALL OVER THE PLACE LIKE IF HE EATEN YOU GO TO BIG CITIES OR SOME YOU PEOPLE ARE NOT JUST STANDING ON THE CORNER TO STAND AND LIKE THAT'S SOME ROCHESTER STUFF WHERE YOU JAVE BY AS MIGHT YOU STAND IN ALL DAY EVERY DAY THEY DON'T GONE NO AMBITION THAT WE CAN KNOW DRIVE MOST PEOPLE CALL BUFFALO ALL A TIE ARE NOT A TAUDIN LIKE THEY'T I'VE BEEN NOWHERED LIKE THAT'S S'S AND LIKE THAT'S MEATUSHOTAIN LIKE THAT'S MYRACISS I'S SOME RIGHTEOUSS OR TWO DO NOTTING IT'S OUT OF THAT'S SOME RACECISS IN THAT'S ABOUT IT'S ABOUT IT'S IN THAT'S A DOZEN RACCES TO FIND IT'S SOUTH WHERE YOU GIBEE'VE LIKE YOU GIB I'D LIKE TO STAND THERE MATESTOTHICALLY BY THE RACYS IN THE SUPPURATES STAND IN THAT'ODOLE WHERE WE'REDIS STAND IN NEW YORK DE THE RACYISM IS NOT A DAY'S PLASISS I,R IT'S PEOPLE STANDING ALL OVER THE PLACE LIKE EV EVEN IF YOU GO TO BIG CITIES OR SOMETHING YOU PEOPLE ARE NOT JUST STANDING ON THE CORNER JUST STANDING THERE LIKE THAT'S SOME ROCHESTER STUFF WHERE YOU DRIVE BY SOMEBODY JUST STANDING THERE ALL DAY EVERY DAY THEY DON'T GOT NO AMBITION THEY DON'T GOT NO DRIVE MOST PEOPLE CALL BUFFALO OUT OF TOWN YOU KNOW WHAT I MEAN LIKE THEY HAVEN'T EVEN BEEN NOWHERE LIKE SO THAT THAT'S SOME LIKE BAD THINGS THAT WE NEED TO WORK ON THE THE CLOSET RACISM IS HUGE IN ROCHESTER TOO KNOW WHAT I MEAN IT'S A LOT OF CLOSET RACISM AND THAT'S WHAT I LIKE ABOUT E LIKE LIKE A PERSON THAT'S RACIST FROM LIKE THE SOUTH OR WHEREVER LIKE I LIKE THAT THEY'RE MORE VOCALLY RACIST AND SEPARATE THEMSELVES CAUSE WE KNOW WHERE WHERE WE STAND BUT IN NEW YORK THE RACISM IS ALL HIDDEN YOU KNOW WHAT I MEAN IT'S CLOSET RACISM YOU KNOW WHAT I MEAN,0.6785714285714286
ROC_se0_ag1_m_02_1_18850_29518,M MY BOY WILL IS FELL ME ON IT IS BLACK OWN STEP SO YOU KNOW WE COME TO SUPPORT AT FIRST WE STARTED OFF ELSE LIKE EIGHT PEOPLE AND THERE BUT DISMODDY IT WAS LIKE FORTY FIVE PEOPLE AND THERE,MM HM MY BOY HIS FAMILY OWN IT IT'S BLACK OWNED AND STUFF SO YOU KNOW WE COME AND SUPPORT AT FIRST WE STARTED OFF IT WAS LIKE EIGHT PEOPLE IN THERE BUT THIS MONDAY IT WAS LIKE FORTY FIVE PEOPLE IN THERE,0.4186046511627907
ROC_se0_ag1_m_02_1_2008057_2040114,WHYCHESTER I'M ON ONCE YOU BUT IT'S ALL BUT MY JOB SITUATION I'M SHOT ON IT I WON'T GO WHERE OF MY ALM UNION IS FOR I CAN KEEP ALL MY BENEFITS AND EVEN GOING YOU KNOW UNLESS I WISH ONE OF THE HOSPITAL THAT'S WHILE LET ME SWITCHOVER FOR MY PAY AND DON'T IT'T LET ME SCREEEEEIN HAVEN'T COME'TED IT LIKE NO SWITCHOVER THAT'S THAT'S A FLOOR BUT I'LL TAKE HIM MORE LIKE YOU'M PAY I WAS DONE ON IT LIKE TWO MONTHS AGO WE'LL,IN ROCHESTER I DON'T WANT TO BUT IT'S ALL ABOUT MY JOB SITUATION I'M TRYING TO I WANT TO GO WHEREVER MY UM UNION IS SO I CAN KEEP ALL MY BENEFITS AND EVERYTHING GOING YOU KNOW UNLESS I SWITCH TO ANOTHER HOSPITAL THAT'S GOING TO LET ME SWITCH OVER FOR MY PAY AND LIKE AND LET ME LET MY FOUR HUNDRED AND ONE K AND EVERYTHING COME TO LIKE YOU KNOW SWITCH OVER LIKE MY BOY JUST DID THAT TO FLORIDA BUT I'M THINKING MORE LIKE SEATTLE KNOW WHAT I MEAN I WAS DOWN THERE LIKE TWO MONTHS AGO AND LIKE YEAH SEATTLE,0.625
