segment_filename,prediction,reference
ROC_se0_ag1_m_03_1_1985410_1991311,▁THAT ' S ▁WHAT ▁I ▁WANT ▁PEOPLE ▁TO ▁SEE ▁ME ▁AS ▁SEE ▁ME ▁AS ▁A ▁VOICE ▁YOU ▁KNOW ▁THE ▁VOICE ▁OF ▁THE ▁VOICE LESS,▁THAT ' S ▁WHAT ▁I ▁WANT ▁PEOPLE ▁TO ▁SEE ▁ME ▁AS ▁SEE ▁ME ▁AS ▁A ▁VOICE ▁YOU ▁KNOW ▁THE ▁VOICE ▁OF ▁THE ▁VOICE LESS
ROC_se0_ag1_m_03_1_1992384_2022196,▁SO ▁I ▁CAN ▁SPEAK ▁FOR ▁THOSE ▁YOU ▁KNOW ▁THAT ▁ARE ▁UN ABLE ▁TO ▁OR ▁THAT ' S ▁TOO ▁AFRAID ▁TO ▁OR ▁THAT ▁HAS ▁THE ▁ABILITY ▁TO ▁SPEAK ▁TO ▁PEOPLE ▁YET ▁THEY ' RE ▁A ▁LITTLE ▁ SCAR ED ▁YOU ▁KNOW ▁UN ' LL ▁SAY ▁IF ▁I ▁CAN ▁JUST ▁SPEAK ▁FOR ▁THEM ▁I ▁MAY ▁BE ▁ABLE ▁TO ▁PUT ▁SOME ▁ONE ▁I ▁MAY ▁BE ▁ABLE ▁TO ▁FOR ▁THEY ▁CAN ▁GIVE ▁TO ▁FOLLOW ▁THEY ▁DREAMS ▁THE ▁WAY ▁THEY ▁NEED ▁TO ▁THAT ' S ▁ALL ▁I ▁MEAN ▁TO ▁FOLLOW DAY ▁DREAMS,▁SO ▁I ▁CAN ▁SPEAK ▁FOR ▁THOSE ▁YOU ▁KNOW ▁THAT ▁ARE ▁UN ABLE ▁TO ▁OR ▁THAT ' S ▁TOO ▁AFRAID ▁TO ▁OR ▁THAT ▁HAS ▁THE ▁ABILITY ▁TO ▁SPEAK ▁TO ▁PEOPLE ▁YET ▁THEY ' RE ▁A ▁LITTLE ▁ SCAR ED ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁IF ▁I ▁CAN ▁JUST ▁SPEAK ▁FOR ▁THEM ▁I ▁MAY ▁BE ▁ABLE ▁TO ▁PUSH ▁SOMEONE ▁ENOUGH ▁TO ▁FOR ▁THEY ▁CAN ▁FOLLOW ▁THEY ▁DREAM ▁THE ▁WAY ▁THEY ▁NEED ▁TO ▁THAT ' S ▁ALL ▁I ▁WANT ▁EVERYBODY ▁NEED ▁TO ▁FOLLOW ▁THEY ▁DREAMS
ROC_se0_ag1_m_03_1_2022906_2030425,▁IT ' S ▁IT ' S ▁ABOUT ▁IT ' S ▁ABOUT ▁DOING ▁WHAT ▁YOU ▁LOVE ▁TO ▁DO ▁NOT ▁DOING ▁SOMETHING ▁THAT ▁IT ▁JUST ▁GET ▁YOU ▁BY,▁IT ' S ▁IT ' S ▁IT ' S ▁ABOUT ▁IT ' S ▁ABOUT ▁DOING ▁WHAT ▁YOU ▁LOVE ▁TO ▁DO ▁NOT ▁DOING ▁SOMETHING ▁THAT ' LL ▁JUST ▁GET ▁YOU ▁BY
ROC_se0_ag1_m_03_1_2121129_2151025,' M ▁GOING ▁TO ▁OH Y ▁MAKE ▁A ▁MET A PH OR ▁ABOUT ▁PLAYING ▁CUR VE ▁BALL ▁OR ▁MAKE ▁A ▁MET A PH OR ▁ABOUT ▁PLAYING ▁FREE ZE ▁TA G ▁OR ▁MAKE ▁A ▁MET A PH OR ▁ABOUT ▁TWO ▁DIFFERENT ▁STREETS ▁COMING ▁INTO ▁ONE ▁PLAY GROUND ▁JUST ▁TO ▁PLAY ▁FOOT BA LL ▁YOU ▁KNOW ▁THINGS ▁LIKE ▁THAT ▁LIKE ▁THAT ' S ▁WHAT ' S ▁GOING ▁TO ▁CAPTURE ▁PEOPLE ▁THAT ' S ▁THE ▁THING ▁THAT ' S ▁THAT ' S ▁RE L AT ABLE ▁IF ▁IT ' S ▁RE L ATE ABLE ▁IF ▁IT ▁CAN ▁TOUCH ▁DE Y ▁HEART ▁THEN ▁IT ' S ▁MEANT ▁TO ▁STAY ▁IN ▁DE Y ▁HEART,▁I ' M ▁GOING ▁TO ▁O K A Y ▁MAKE ▁A ▁MET A PH OR ▁ABOUT ▁PLAYING ▁CUR VE ▁BALL ▁OR ▁MAKE ▁A ▁MET A PH OR ▁ABOUT ▁PLAYING ▁FREE ZE ▁TA G ▁OR ▁MAKE ▁A ▁MET A PH OR ▁ABOUT ▁TWO ▁DIFFERENT ▁STREETS ▁COMING ▁TO ▁ONE ▁PLAY GROUND ▁JUST ▁TO ▁PLAY ▁FOOT BA LL ▁YOU ▁KNOW ▁THINGS ▁LIKE ▁THAT ▁LIKE ▁THAT ' S ▁WHAT ' S ▁GOING ▁TO ▁CAPTURE ▁PEOPLE ▁THAT ' S ▁THE ▁THING ▁THAT ' S ▁LIKE ▁THAT ' S ▁RE LA T ABLE ▁IF ▁IT ' S ▁RE LA T ABLE ▁AND ▁IF ▁IT ▁CAN ▁TOUCH ▁THEY ▁HEART ▁THEN ▁IT ' S ▁MEANT ▁TO ▁STAY ▁IN ▁THEY ▁HEART
ROC_se0_ag1_m_03_1_2152545_2157680,▁IS ▁MEANT ▁TO ▁STAY ▁IN ▁THE ▁ART ▁YOU ▁KNOW ▁BUT ▁THAT ' S ▁COOL ▁I ▁WAS ▁LOOKING ▁AT ▁THAT ▁THE ▁WHOLE ▁TIME,▁IT ' S ▁MEANT ▁TO ▁STAY ▁IN ▁THEY ▁HEART ▁YOU ▁KNOW ▁OH ▁THAT ' S ▁COOL ▁I ▁WAS ▁LOOKING ▁AT ▁THAT ▁THE ▁WHOLE ▁TIME
ROC_se0_ag1_m_03_1_2181744_2193577,▁MY ▁FAVOURITE ▁PURSE R ▁THIS ▁PLACE ▁O M ▁I ▁GO ▁TO ▁A ▁LOT ▁OF ▁AH ▁IT ' S ▁JUST ▁SAY ▁O ' M ▁A ▁LOT ▁OF ▁FE S TI V AL S ▁A ▁LETTER,▁MY ▁FAVORITE ▁PARTS ▁OF ▁THIS ▁PLACE ▁ UM ▁I ▁GO ▁TO ▁A ▁LOT ▁OF ▁U H ▁LET ' S ▁JUST ▁SAY ▁ UM ▁A ▁LOT ▁OF ▁FE S TI V AL S ▁A ▁LOT ▁OF
ROC_se0_ag1_m_03_1_21838_27614,▁OH ▁I ▁GREW ▁UP ▁ON ▁FETNAH ▁IT ▁IS ▁I ' LL ▁SAY ▁NINETEEN TH ▁WAR S,▁ UM ▁I ▁GREW ▁UP ▁ON ▁IT ' S ▁I ▁WOULD ▁SAY ▁NINETEEN TH ▁WAR D
ROC_se0_ag1_m_03_1_2198176_2215469,▁HELP ▁BLACK ▁BUSINESS ES ▁OR ▁PEOPLE ▁THAT ' S ▁JUST ▁TRYING ▁TO ▁GET ▁THEIR ▁FOOT ▁IN ▁THE ▁DOOR ▁YOU ▁KNOW ▁OF ▁WHAT ▁THEIR ▁DREAM ▁IS ▁YOU ▁KNOW ▁PLACES ▁LIKE ▁THAT ▁LIKE ▁JUNE ▁TEN TH ' S ▁AWE SOME ▁DAT ▁OR ▁OR ▁LET ' S ▁JUST ▁SAY ▁AM ▁HOW ▁CAN ▁I ▁PUT ▁IT,▁HELP ▁BLACK ▁BUSINESS ES ▁OR ▁PEOPLE ▁THAT ' S ▁JUST ▁TRYING ▁TO ▁GET ▁THEIR ▁FOOT ▁IN ▁THE ▁DOOR ▁YOU ▁KNOW ▁OF ▁WHAT ▁THEIR ▁DREAM ▁IS ▁YOU ▁KNOW ▁PLACES ▁LIKE ▁THAT ▁LIKE ▁LIKE ▁JUNE TE EN TH ▁IS ▁AWE SOME ▁OR ▁OR ▁LET ' S ▁JUST ▁SAY ▁ UM ▁HOW ▁CAN ▁I ▁PUT ▁IT
ROC_se0_ag1_m_03_1_2220405_2261684,▁YOU ▁KNOW ▁MY ▁AUNT Y ▁IS ▁A ▁POET ▁MY ▁MOTHER ▁IS ▁A ▁POET ▁ALMO ST ▁SO ▁IT ' S ▁LIKE ▁I ▁GO ▁TO ▁THOSE ▁EVEN T S ▁TO ▁ME ▁I ' M ▁A ▁POET ▁I ▁JUST ▁SPEAK ▁IN ▁R AT ▁FORM ▁TOO ▁MUCH ▁OH ▁BUT ▁THAT ' S ▁SORT ▁OF ▁PLACE ▁THAT ▁I ▁CAN ▁GO ▁TO ▁TO ▁TO ▁TO ▁BREATH E ▁I ▁CALL ▁IT ▁BREATH ING ▁BECAUSE ▁I ▁DON ' T ▁HAVE ▁THE ▁CARE ER ▁ABOUT ▁BEING ▁TOO ▁DEEP ▁I ▁CAN ▁I ▁KNOW ▁WHAT ▁I ▁WILL ▁SAY ▁WILL ▁RE S ON ATE ▁WITH ▁SOMEBODY ▁IN ▁THIS ▁ATMOSPHERE ▁AND ▁THAT ' S ▁WHAT ▁I ▁WANT ▁I ' LL ▁MAKE ▁GOOD ▁VI BE S ES ▁GOOD ▁VI BE S ▁IS ▁AWE SOME ▁SO ▁I ▁WANT ▁I ▁ALWAYS ▁LIKE ▁TO ▁PUT ▁MYSELF ▁IN ▁A ▁PLACES ▁WHERE ▁PEOPLE ▁MATTER,▁YOU ▁KNOW ▁MY ▁AUNT IE ▁IS ▁A ▁POET ▁MY ▁MOTHER ▁IS ▁A ▁POET ▁ UM ▁SO ▁IT ' S ▁LIKE ▁I ▁GO ▁TO ▁THOSE ▁EVENTS ▁TO ▁ME ▁I ' M ▁A ▁POET ▁I ▁JUST ▁SPEAK ▁IN ▁RAP ▁FORM ▁TOO ▁MUCH ▁ UM ▁BUT ▁THAT ' S ▁ONE ▁PLACE ▁THAT ▁I ▁CAN ▁GO ▁TO ▁TO ▁BREATH E ▁I ▁CALL ▁IT ▁BREATH ING ▁CAUSE ▁I ▁DON ' T ▁HAVE ▁TO ▁CARE ▁ABOUT ▁BEING ▁TOO ▁DEEP ▁YOU ▁KNOW ▁I ▁CAN ▁I ▁KNOW ▁WHAT ▁I ▁WILL ▁SAY ▁WILL ▁RE S ON ATE ▁WITH ▁SOMEBODY ▁IN ▁THIS ▁ATMOSPHERE ▁AND ▁THAT ' S ▁WHAT ▁I ▁LIKE ▁I ▁LIKE ▁GOOD ▁VI BE S ▁GOOD ▁VI BE S ▁IS ▁AWE SOME ▁SO ▁I ▁WANT ▁I ▁I ▁ALWAYS ▁LIKE ▁TO ▁PUT ▁MYSELF ▁IN ▁U H ▁PLACES ▁WHERE ▁PEOPLE ▁MATTER
ROC_se0_ag1_m_03_1_2263111_2274363,▁AND ▁PEOPLE ▁MATTERS ▁TO ▁PEOPLE ▁YOU ▁KNOW ▁THAT ' S ▁THAT ' S ▁WHERE ▁THAT ' S ▁WHERE ▁I ▁WOULD ▁SAY ▁THAT ' S ▁WHERE ▁MY ▁HEART ▁LIE S ▁IN ▁RO CHESTER ▁CAUSE ▁TO ▁ME ▁THAT ' S ▁MAKING ▁RO CHESTER ▁BETTER,▁AND ▁PEOPLE ▁MATTERS ▁TO ▁PEOPLE ▁YOU ▁KNOW ▁THAT ▁THAT ' S ▁THAT ' S ▁WHERE ▁THAT ' S ▁WHERE ▁I ▁WOULD ▁SAY ▁THAT ' S ▁WHERE ▁MY ▁HEART ▁LIE S ▁IN ▁RO CHESTER ▁CAUSE ▁TO ▁ME ▁THAT ' S ▁MAKING ▁RO CHESTER ▁BETTER
ROC_se0_ag1_m_03_1_2480073_2504729,▁THEY ▁ARE ▁ALL ▁CORDIAL ▁AND ▁YOU ▁KNOW ▁YES ▁IT ' S ▁SUPER ▁COMPETITOR IVE ▁AND ▁OH ▁CASE ▁BUT ▁PAST ▁THAT ▁EVERYBODY ▁IS ▁HAVING ▁FUN ▁YOU ▁KNOW ▁AND ▁I ▁MEAN ▁THAT ' S ▁TO ▁ME ▁THAT ' S ▁SUPPORT ▁RIGHT ▁THERE ▁THAT ' S ▁THE ▁A PP IT IM Y ▁OF ▁WHAT ▁SUPPORT ' S ▁SUPPOSED ▁TO ▁BE ▁SO ▁THAT ' S ▁YOU ▁KNOW ▁I ▁SEE ▁WHERE ▁WORKING ▁ON ▁IT ▁WE ' RE ▁RO CHESTER ▁IS ▁WORKING ▁ON ▁GETT ING ▁THAT ▁ONE ▁WEAK NESS ▁OF ▁STRENGTH,▁THEY ' RE ▁ALL ▁CORDIAL ▁AND ▁YOU ▁KNOW ▁YES ▁IT ' S ▁SUPER ▁COMP ET IT IVE ▁AND ▁O K A Y ▁BUT ▁PAST ▁THAT ▁EVERYBODY ▁IS ▁HAVING ▁FUN ▁YOU ▁KNOW ▁WHAT ▁I ▁MEAN ▁THAT ' S ▁TO ▁ME ▁THAT ' S ▁SUPPORT ▁RIGHT ▁THERE ▁THAT ' S ▁THE ▁E PI TO ME ▁OF ▁WHAT ▁SUPPORT ▁SUPPOSED ▁TO ▁BE ▁SO ▁THAT ' S ▁YOU ▁KNOW ▁I ▁SEE ▁WE ' RE ▁WORKING ▁ON ▁IT ▁WE ' RE ▁RO CHESTER ▁IS ▁WORKING ▁ON ▁GETT ING ▁THAT ▁ONE ▁WEAK NESS ▁AS ▁STRENGTH
ROC_se0_ag1_m_03_1_2513743_2559866,▁VERY ▁MUCH ▁SO ▁AT ▁FIRST ▁A ▁GROWING ▁UP ▁I ▁DIDN ' T ▁THINK ▁SO ▁OH ▁HOWEVER ▁ALMO ST ▁I ▁GOT ▁TOWARD S ▁LIKE ▁A ▁COLLEGE S ▁AND ▁LOOKING ▁AT ▁WHAT ▁A CTUALLY ▁RO D CHESTER ▁DELIVER S ▁AS ▁FAR ▁AS ▁EVEN T S ▁WHY S ▁AND ▁A ▁OPPORTUNITIES ▁THAT ' S ▁GIVEN ▁OH ▁I ▁REALIZED ▁R AD CHESTER ▁IS ▁REALLY ▁BIG ▁EVEN ▁MEAN ▁IT ' S ▁A ▁SMALL ▁CITY ▁BUT ▁WE ' RE ▁REALLY ▁HUGE ▁AND ▁LIKE ▁ALMO N ' T ▁IT ' S ▁ALMO ST ▁LIKE ▁AM ▁I ' LL ▁NEVER ▁KNEW ▁HOW ▁BIG ▁I ▁WAS ▁UNTIL ▁THE ▁SECOND ▁YEAR ▁I ▁WENT ▁THERE,▁VERY ▁MUCH ▁SO ▁ UM ▁AT ▁FIRST ▁U H ▁GROWING ▁UP ▁I ▁DIDN ' T ▁THINK ▁SO ▁ UM ▁HOWEVER ▁ UM ▁ONCE ▁I ▁GOT ▁TOWARD S ▁LIKE ▁U H ▁COLLEGE S ▁AND ▁LOOKING ▁AT ▁WHAT ▁A CTUALLY ▁RO CHESTER ▁DELIVER S ▁AS ▁FAR ▁AS ▁EVENTS ▁WISE ▁AND ▁U H ▁U H ▁OPPORTUNITIES ▁THAT ' S ▁GIVEN ▁ UM ▁I ▁REALIZED ▁RO CHESTER ▁IS ▁REALLY ▁BIG ▁I ▁MEAN ▁IT ' S ▁A ▁SMALL ▁CITY ▁BUT ▁WE ' RE ▁REALLY ▁HUGE ▁LIKE ▁ UM ▁HOW ▁CAN ▁I ▁SAY ▁IT ▁FOR ▁EXAMPLE ▁IT ' S ▁ALMO ST ▁LIKE ▁I ▁NEVER ▁KNEW ▁HOW ▁BIG ▁WAS ▁UNTIL ▁THE ▁SECOND ▁YEAR ▁I ▁WENT ▁THERE
ROC_se0_ag1_m_03_1_2561272_2569212,▁AND ▁THEN ▁REALIZE ▁THEY ' RE ▁LIKE ▁NUMBER ▁ONE ▁IN ▁A ▁COUNTRY ▁AND ▁PEOPLE ▁COME ▁FROM ▁DIFFERENT ▁PLACES ▁JUST ▁TO ▁GO ▁THERE,▁AND ▁THEN ▁REALIZED ▁THEY ' RE ▁LIKE ▁NUMBER ▁ONE ▁IN ▁THE ▁COUNTRY ▁AND ▁PEOPLE ▁COME ▁FROM ▁DIFFERENT ▁PLACES ▁JUST ▁TO ▁GO ▁THERE
ROC_se0_ag1_m_03_1_2572800_2585051,▁UNKNOWN ▁SAYING ▁THERE ▁IS ▁SO ▁MANY ▁DIFFERENT ▁PEOPLE ▁I ▁MET ▁SOMEBODY ▁HO EY AN ▁I ▁NEVER ▁THOUGHT ▁I ▁WOULD ▁MEET ▁SOMEBODY ▁HO EY INE ▁WITHOUT ▁GOING ▁TO ▁HO EY ▁YOU ▁KNOW ▁O ▁SAYING ▁BUT,▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁THERE ' S ▁SO ▁MANY ▁DIFFERENT ▁PEOPLE ▁I ▁MET ▁SOMEBODY ▁HA WA I IAN ▁I ▁NEVER ▁THOUGHT ▁I ▁WOULD ▁MEET ▁SOMEBODY ▁HA WA I IAN ▁WITHOUT ▁GOING ▁TO ▁HA WA I I ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁BUT
ROC_se0_ag1_m_03_1_2585417_2612584,▁THEY ▁CAME ▁HERE ▁REBECCA ▁SO ▁YET ▁THIS ▁IS ▁A ▁VERY ▁VERY ▁VERY ▁DIVERS ED ▁DIVERS E ▁CITY ▁YOU ▁KNOW ▁VARIOUS ▁NATIONAL ITIES ▁AND ▁EVERY ▁ONE ▁IS ▁CORDIAL ▁WITH ▁ONE ▁ANOTHER ▁THAT ' S ▁THE ▁THING ▁THERE ▁IS ▁THERE ▁IS ▁NOT ▁AUTUMN ▁IT ' S ▁VERY ▁DIVERS ▁AND ▁IT ' S ▁UN DI VI D ED ▁I ▁CAN ▁SAY ▁THAT,▁THEY ▁CAME ▁HERE ▁SO ▁YE AH ▁THIS ▁IS ▁A ▁VERY ▁VERY ▁VERY ▁DIVERS ED ▁DIVERS E ▁CITY ▁YOU ▁KNOW ▁D ▁VARIOUS ▁NATIONAL ITIES ▁AND ▁EVERY ▁ONE ▁IS ▁CORDIAL ▁WITH ▁ONE ▁ANOTHER ▁THAT ' S ▁THE ▁THING ▁THERE ' S ▁THERE ▁IS ▁NOT ▁ UM ▁IT ' S ▁VERY ▁DIVERS E ▁AND ▁IT ' S ▁UN DI VI D ED ▁I ▁CAN ▁SAY ▁THAT
ROC_se0_ag1_m_03_1_2615523_2623651,▁CAUSE ▁PEOPLE ▁IS ▁GOING ▁OUT ▁TO ▁THEIR ▁COMFORT ▁ Z ON ES ▁AND ▁THERE ▁MAKING ▁THESE ▁INTER ACT IONS ▁WITH ▁PEOPLE ▁THAT ▁THEY ▁NEVER ▁THOUGHT ▁THEY ▁WOULD,▁CAUSE ▁PEOPLE ▁IS ▁GOING ▁OUT ▁OF ▁THEIR ▁COMFORT ▁ Z ON ES ▁AND ▁THEY ' RE ▁MAKING ▁THESE ▁INTER ACT IONS ▁WITH ▁PEOPLE ▁THAT ▁THEY ▁NEVER ▁THOUGHT ▁THEY ▁WOULD
ROC_se0_ag1_m_03_1_2626975_2645557,▁THEY ' RE ▁CLOSE R ▁WITH ▁THAT ▁PERSON ▁YOU ▁KNOW ▁SO ▁IT ' S ▁IT ' S ▁A ▁GREAT ▁THING ▁IT ' S ▁A ▁GREAT ▁THING ▁AND ▁THEN ▁KNOWING ▁DIFFERENT ▁CULTURE S ▁AND ▁DIFFERENT ▁PEOPLE ' S ▁LIVES ▁AND ▁HOW ▁THEY ▁O PER ATE ▁WHAT ' S ▁IMPORTANT ▁TO ▁THEM ▁WHAT ' S ▁TRI OR ITIES ▁IT ▁HELP S ▁YOU ▁A LIGHT ING ▁YOUR ▁OWN ▁YOU ▁KNOW ▁SO ▁IT ' S ▁THE ▁DIVERS ITY ▁IS ▁ALSO,▁THEY ' RE ▁CLOSE R ▁WITH ▁THAT ▁PERSON ▁YOU ▁KNOW ▁SO ▁IT ' S ▁IT ' S ▁IT ' S ▁A ▁GREAT ▁THING ▁IT ' S ▁A ▁GREAT ▁THING ▁AND ▁THEN ▁KNOWING ▁DIFFERENT ▁CULTURE S ▁AND ▁DIFFERENT ▁PEOPLE ' S ▁LIVES ▁AND ▁HOW ▁THEY ▁O PER ATE ▁WHAT ' S ▁IMPORTANT ▁TO ▁THEM ▁WHAT ' S ▁P RI OR ITIES ▁IT ▁HELP S ▁YOU ▁AL IGN ▁YOUR ▁OWN ▁YOU ▁KNOW ▁SO ▁IT ' S ▁IT ' S ▁THE ▁DIVERS ITY ▁IS ▁AWE SOME
ROC_se0_ag1_m_03_1_2679834_2686236,▁SCHOOL ▁DOWN SE LF ▁THIS ▁IS ▁WHEN ▁I ▁FIRST ▁LEARNED ▁WHAT ▁GE ACH E ▁MEANT ▁HER ▁HERE,▁SCHOOL ▁DOWN ▁SOUTH ▁THIS ▁IS ▁WHEN ▁I ▁FIRST ▁LEARNED ▁WHAT ▁GE E CHE E ▁MEANT
ROC_se0_ag1_m_03_1_2688584_2727205,▁AND ▁WHEN ▁I ▁WENT ▁DOWN ▁THERE ▁I ▁TOLD ▁PEOPLE ▁I ' S ▁FROM ▁RO T CHESTER ▁NEW ▁YORK ▁HOWEVER ▁WHEN ▁I ▁TALK ED ▁THEY ▁SAID ▁THAT ▁I ▁DON ' T ▁HAVE ▁A ▁STRONG ▁ACCENT ▁LIKE ▁I ▁DON ' T ▁HAVE ▁A ▁NEW ▁YORK ▁ACCENT ▁BUT ▁I ▁SPEAK ▁IN ▁A ▁NEW ▁YORK ▁WAY ▁IT ▁WAS ▁WE IR D ▁YOU ▁KNOW ▁THEN ▁AFTER ▁BEING ▁THERE ▁DOWN ▁NEAR ▁FOR ▁A ▁SE M ME STER ▁AND ▁THEN ▁WHEN ▁I ▁CAME ▁BACK ▁UP ▁TO ▁R AD CHESTER ▁YOU ' LL ▁KNOW ▁IT ' S ▁CERTAIN ▁THINGS ▁THAT ' S ▁TAKEN ▁UP ▁CERTAIN ▁WORDS ▁AND ▁THEN ▁WHEN ▁I ▁CAME ▁BACK ▁HERE ▁THAT ' S ▁SAID ▁I ▁SOUND ▁GI E CH Y,▁WHEN ▁I ▁WENT ▁DOWN ▁THERE ▁I ▁TOLD ▁PEOPLE ▁I ▁WAS ▁FROM ▁RO CHESTER ▁NEW ▁YORK ▁HOWEVER ▁WHEN ▁I ▁TALK ▁THEY ▁SAID ▁THAT ▁I ▁DON ' T ▁HAVE ▁A ▁STRONG ▁ACCENT ▁LIKE ▁I ▁DON ' T ▁HAVE ▁A ▁NEW ▁YORK ▁ACCENT ▁BUT ▁I ▁SPEAK ▁IN ▁A ▁NEW ▁YORK ▁WAY ▁IT ▁WAS ▁WE IR D ▁ UM ▁YOU ▁KNOW ▁THEN ▁AFTER ▁BEING ▁THERE ▁DOWN ▁THERE ▁FOR ▁A ▁SE ME STER ▁AND ▁THEN ▁COMING ▁BACK ▁UP ▁TO ▁RO CHESTER ▁ UM ▁YOU ▁KNOW ▁IT ▁WAS ▁CERTAIN ▁THINGS ▁THAT ▁WAS ▁PICKED ▁UP ▁CERTAIN ▁WORDS ▁AND ▁EVERYTHING ▁ UM ▁AND ▁THEN ▁WHEN ▁I ▁CAME ▁BACK ▁HERE ▁THAT ' S ▁WHEN ▁PEOPLE ▁SAID ▁I ▁SOUND ▁GE E CHE E
ROC_se0_ag1_m_03_1_2731369_2750996,▁I ▁MEAN ▁G E ▁CH E ▁IS ▁LIKE ▁BA S ICAL LY ▁LIKE ▁OH ▁AMONG ▁LIKE ▁A ▁SOUTHERN ▁ACCENT ▁OH ▁AND ▁IN ▁WHICH ▁A ▁LOT ▁OF ▁US ▁IN ▁RO CHESTER ▁ALREADY ▁SOUND ▁QUO T ▁ON ▁QUO TE ▁GA IE ▁BECAUSE ▁A ▁LOT ▁OF ▁US ▁WAS ▁RAISED ▁BY ▁FOLKS ▁THAT ▁LIVE ▁DOWN ▁SOUTH,▁I ▁MEAN ▁GE E CHE E ▁IS ▁LIKE ▁BA S ICAL LY ▁LIKE ▁ UM ▁LIKE ▁A ▁SOUTHERN ▁ACCENT ▁ UM ▁AND ▁WHICH ▁A ▁LOT ▁OF ▁US ▁IN ▁RO CHESTER ▁ALREADY ▁SOUND ▁QUO TE ▁UN Q U O TE ▁GE E CHE E ▁BECAUSE ▁A ▁LOT ▁OF ▁US ▁WAS ▁RAISED ▁BY ▁FOLKS ▁THAT ▁LIVED ▁DOWN ▁SOUTH
ROC_se0_ag1_m_03_1_2810906_2818522,▁OR ▁ER ▁WAY ▁THAT ▁WE ▁SAY ▁THINGS ▁O ▁AND ▁THAT ' S ▁DE ▁DAT ' S ▁TO ▁ME ▁THAT ' S ▁WHAT ▁THAT ' S ▁WHAT ▁G E E CHE ▁IS ▁TO ▁ME,▁OR ▁OR ▁WAY ▁THAT ▁WE ▁SAY ▁THINGS ▁ UM ▁AND ▁THAT ' S ▁THE ▁THAT ' S ▁TO ▁ME ▁THAT ' S ▁WHAT ▁THAT ' S ▁WHAT ▁S ▁GE E CHE E ▁IS ▁TO ▁ME
ROC_se0_ag1_m_03_1_2828218_2833372,▁I ▁DON ' T ▁KNOW ▁I ▁STILL ▁SOUND ▁LIKE ▁I ' M ▁FROM ▁RO CHESTER ▁NEW ▁YORK ▁TO ▁ME ▁BUT ▁I ▁GUESS,▁I ▁DON ' T ▁KNOW ▁I ▁STILL ▁SOUND ▁LIKE ▁I ' M ▁FROM ▁RO CHESTER ▁NEW ▁YORK ▁TO ▁ME ▁BUT ▁O K A Y ▁I ▁GUESS
ROC_se0_ag1_m_03_1_2842863_2850035,▁YET ▁WHEN ▁I ▁CAME ▁BACK ▁TO ▁NORTH ▁CAROL INA ▁FROM ▁RO CHESTER ▁NORTH ▁CAROL INA ▁PEOPLE ▁WAS ▁TELLING ▁ME ▁I ▁WAS ▁GE ACH E ▁NOW ▁I ▁DON ' T ▁GET ▁IT,▁YET ▁WHEN ▁I ▁CAME ▁BACK ▁TO ▁NORTH ▁CAROL INA ▁FROM ▁RO CHESTER ▁NORTH ▁CAROL INA ▁PEOPLE ▁WAS ▁TELLING ▁ME ▁I ▁WAS ▁GE E CHE E ▁NOW ▁I ▁DON ' T ▁GET ▁IT
ROC_se0_ag1_m_03_1_2852848_2877223,▁YOU ▁KNOW ▁EVERYBODY ▁HAS ▁A ▁DIFFERENT ▁I ' LL ▁SAY ▁DIFFERENT ▁A ▁ABOUT ▁PHRASE S ▁DIFFERENT ▁THINGS ▁THAT ▁THEY ▁SAY ▁YOU ▁KNOW ▁WHEN ▁I ▁WAS ▁LIVING ▁IN ▁CALIFORNIA ▁I ▁REALIZED ▁CALIFORNIA ▁THEY ▁JUST ▁HAD ▁AN ▁ELEVAT ED ▁SL ING ▁OF ▁NEW ▁YORK ▁YOU ▁KNOW ▁IF ▁SOMEBODY ▁SAYS ▁ANY ▁ONE ▁TO ▁PUNISH ▁SOMEBODY ▁NEW ▁YORK ▁PEOPLE ▁WOULD ▁SAY ▁I ' LL ▁S NE AK ▁YOU ▁LIKE ▁A ▁S NE AK ER,▁YOU ▁KNOW ▁EVERYBODY ▁HAS ▁DIFFERENT ▁I ▁WOULD ▁SAY ▁DIFFERENT ▁U H ▁PHRASE S ▁DIFFERENT ▁THINGS ▁THAT ▁THEY ▁SAY ▁YOU ▁KNOW ▁U H ▁WHEN ▁I ▁WAS ▁LIVING ▁IN ▁CALIFORNIA ▁I ▁REALIZED ▁CALIFORNIA ▁THEY ▁JUST ▁HAD ▁A ▁ELEVAT ED ▁SL ANG ▁OF ▁NEW ▁YORK ▁YOU ▁KNOW ▁IF ▁SOMEBODY ▁SAY ▁THEY ▁WANTED ▁TO ▁PU NCH ▁SOMEBODY ▁NEW ▁YORK ▁PEOPLE ▁WILL ▁SAY ▁I ' LL ▁S NE AK ▁YOU ▁LIKE ▁A ▁S NE AK ER
