segment_filename,prediction,reference
ROC_se0_ag1_f_01_1_791808_830680,▁AND ▁NOT ▁THAT ▁WE ▁WERE N ' T ▁CAPABLE ▁THIS ▁IS ▁ANOTHER ▁THING ▁I ▁MAKES ▁HIM ▁MIND ▁WE ▁LIVE ▁IN ▁A ▁COLLEGE ▁TOWN ▁LIKE ▁I ▁DON ' T ▁UNDERSTAND ▁WHY ▁COLLEGE ES ▁DON ' T ▁YOU ▁KNOW ▁KIND ▁OF ▁A D VER T ISE ▁ALMO ST ▁TOO ▁YOU ▁KNOW ▁IF ▁YOU ▁GO ▁DOWN ▁SOUTH ▁EVERYBODY ' S ▁GO ▁FROM ▁THE ▁SCHOOL S ▁AS ▁MUCH ▁AS ▁THEY ' D ▁E EL IM MENT ARY ' S ▁TO ▁THEY ▁SHOULD ▁THAT ▁I ▁DON ▁YOU ▁KNOW ▁A BOARD ▁OR ▁THEY ' RE ▁GOING ▁TO ▁GO ▁TO ▁THAT ▁D ' RE G ' RE ▁GOING ▁TO ▁GO ▁TO ▁THAT ▁D ' S ▁NOT ▁TO ▁THE ▁S ' ES E A IN ▁WHY ▁I ▁DON ' T ▁UNDERSTAND ▁WHY ▁I ▁DON ' T URE D ▁AT ▁LEAST ▁FOR ▁THE ▁SCHOOL S ' S ▁DON ' T ▁BE ▁S ' D ▁BUT ▁I ▁COULDN ' T ▁THINK ▁AS ▁THEY ' D ▁A VER TI S ▁OR ▁THEY ' D ▁IN ▁IT ' T OM ' ▁THEMSELVES ▁AS ▁THEY ▁SHOULD,▁AND ▁NOT ▁THAT ▁WE ▁WERE N ' T ▁CAPABLE ▁THIS ▁IS ▁ANOTHER ▁THING ▁THAT ▁MAKES ▁ME ▁MAD ▁WE ▁LIVE ▁IN ▁A ▁COLLEGE ▁TOWN ▁LIKE ▁I ▁DON ' T ▁UNDERSTAND ▁WHY ▁COLLEGE S ▁DON ' T ▁YOU ▁KNOW ▁KIND ▁OF ▁A D VER T ISE ▁ALMO ST ▁TO ▁YOU ▁KNOW ▁IF ▁YOU ▁GO ▁DOWN ▁SOUTH ▁EVERYBODY ' S ▁GO AL ▁FROM ▁MIDDLE ▁SCHOOL ▁MAYBE ▁EVEN ▁ UM ▁ELEMENT ARY ▁IT ' S ▁TO ▁EITHER ▁YOU ▁KNOW ▁PLAY ▁A ▁SPORT ▁OR ▁THEY ' RE ▁GOING ▁TO ▁GO ▁TO ▁THAT ▁THEY ' RE ▁THEY ' RE ▁GOING ▁TO ▁GO ▁TO ▁THAT ▁UNIVERSITY ▁THAT ' S ▁NOT ▁THE ▁MIND S ET ▁HERE ▁LIKE ▁I ▁DON ' T ▁FEEL ▁LIKE ▁THAT ' S ▁THE ▁CULTURE ▁AT ▁LEAST ▁FOR ▁THE ▁CITY ▁SCHOOL S ▁YOU ▁KNOW ▁MAYBE ▁SUB UR B S ▁LITTLE ▁DIFFERENT ▁BUT ▁I ▁DON ' T ▁FEEL ▁LIKE ▁THEY ▁A D VER T ISE ▁OR ▁THEY ▁IN P UT ▁THEMSELVES ▁INTO ▁THE ▁SCHOOL S ▁AS ▁MUCH ▁AS ▁THEY ▁SHOULD
ROC_se0_ag1_f_01_1_832403_837796,▁I ▁MEET ▁PEOPLE ▁FROM ▁ODD ▁DIFFERENT ▁PLACES ▁AND ▁LIKE ▁YE ▁I ▁KNOW ▁THE ▁YOU ▁WHERE ▁I ▁KNOW ▁I ' VE ▁HEARD ▁ABOUT ▁IT,▁PEOPLE ▁I ▁MEET ▁PEOPLE ▁FROM ▁ALL ▁DIFFERENT ▁PLACES ▁AND ▁THEY ' RE ▁LIKE ▁YE AH ▁I ▁KNOW ▁THE ▁U ▁OF ▁R ▁I ▁KNOW ▁I ' VE ▁HEARD ▁ABOUT ▁IT ▁AND
ROC_se0_ag1_f_01_1_845082_859257,▁I ▁DON ' T ▁KNOW ▁I ' VE ▁ALWAYS ▁WONDER ED ▁ABOUT ▁THAT ▁SU ET ▁JUST ▁A LIKE ▁THEY ▁DON ' T ▁REALLY ▁A D VER T ISE ▁TO ▁THE ▁CITY ▁SCHOOL ▁IT ' S ▁THEN ▁KIND ▁OF ▁HELP ▁BRING ▁THEM ▁UP ▁SO ▁THAT ▁YOU ' RE ▁READY ▁FOR ▁THEIR ▁CUR RIC UL UM ▁WHEN ▁YOU ▁GET ▁THEIR S,▁I ▁DON ' T ▁KNOW ▁I ' VE ▁ALWAYS ▁WONDER ED ▁ABOUT ▁THAT ▁TOO ▁I ▁JUST ▁FEEL ▁LIKE ▁THEY ▁DON ' T ▁REALLY ▁A D VER T ISE ▁TO ▁THE ▁CITY ▁SCHOOL S ▁AND ▁KIND ▁OF ▁HELP ▁BRING ▁THEM ▁UP ▁SO ▁THAT ▁YOU ' RE ▁READY ▁FOR ▁THEIR ▁CUR RIC UL UM ▁WHEN ▁YOU ▁GET ▁THERE ▁SO
ROC_se0_ag1_f_01_1_94868_115618,▁GRAY ▁I ' M ▁I ' M ▁DONE ▁TO ▁WHERE ▁I ' M ▁GOING ▁YA N DY E ▁YEARS ▁SO ▁YOU ' VE ▁O ' M ▁TWENTY ▁SIX ▁YEARS ▁I ' VE ▁BEEN ▁NEAR ▁IN ▁MY ▁DA D ▁HAS ▁BEEN ▁NEAR ▁SINCE ▁EIGHTY ▁SEVENTEEN ▁EIGHTY ▁SEVEN ▁SOMETHING ▁LIKE ▁THAT ▁SO ▁HE ' S ▁BEEN ▁NEAR ▁ALMO ST ▁THIRTY ▁YEARS ▁IF ▁NOT ▁MORE ▁AT ▁THIS ▁QUA Y ' S ▁C RA Z Y ▁TO ▁THINK ▁ABOUT ▁THAT,▁RIGHT ▁RIGHT ▁I ' M ▁LIKE ▁M M ▁WHERE ▁I ' M ▁GOING ▁ Y ' ALL ▁NEED ▁ME ▁HERE ▁SO ▁NO ▁YE P ▁ UM ▁TWENTY ▁SIX ▁YEARS ▁I ' VE ▁BEEN ▁THERE ▁AND ▁MY ▁DA D ▁HAS ▁BEEN ▁THERE ▁SINCE ▁EIGHTY ▁SOMETHING ▁EIGHTY ▁SEVEN ▁SOMETHING ▁LIKE ▁THAT ▁SO ▁HE ' S ▁BEEN ▁THERE ▁ALMO ST ▁THIRTY ▁YEARS ▁IF ▁NOT ▁MORE ▁AT ▁THIS ▁POINT ▁YE AH ▁W OW ▁THAT ' S ▁C RA Z Y ▁TO ▁THINK ▁ABOUT ▁THAT
ROC_se0_ag1_f_02_1_2826577_2834021,▁IT ▁JUST ▁REALLY ▁MENTAL LY ▁AH ▁IT ' S ▁REALLY ▁DIFFICULT ▁AH ▁BECAUSE ▁IT ' S ▁LIKE ▁NU UM ▁BO MP ' S ▁TO ▁MY ▁MA UM ▁PASS ▁ONE ▁AS ▁A ▁GRA D ▁SCHOOL ▁AND ▁SO,▁IT ' S ▁JUST ▁REALLY ▁MENTAL LY ▁U H ▁IT ' S ▁REALLY ▁DIFFICULT ▁ UM ▁BECAUSE ▁LIKE ▁YOU ▁KNOW ▁MO M ▁SO ▁MY ▁MO M ▁PASSED ▁AWAY ▁WHEN ▁I ▁WAS ▁IN ▁GRA D ▁SCHOOL ▁AND ▁SO
ROC_se0_ag1_f_02_1_3065526_3073026,▁AND ▁IN ▁THINGS ▁LIKE ▁THAT ▁I ▁FEEL ▁LIKE ▁AM ▁THERE ▁IS ▁DEFINITE LY ▁THIS ▁CONSTANT ▁EFFORT ▁TO,▁ UM ▁AND ▁AND ▁THINGS ▁LIKE ▁THAT ▁I ▁FEEL ▁LIKE ▁ UM ▁THERE ' S ▁DEFINITE LY ▁THIS ▁CONSTANT ▁EFFORT ▁TO ▁TO
ROC_se0_ag1_f_03_1_1195584_1200618,▁IT ▁WAS ▁LIKE ▁MENTAL ▁FOR ▁ME ▁WHICH ▁MADE ▁ME ▁FEEL ▁LIKE ▁IT ▁WAS ▁LIKE ▁IS CH ING ▁AND ▁I ▁HAD ▁TO ▁RI P ▁IT ▁OUT,▁IT ▁WAS ▁LIKE ▁MENTAL ▁FOR ▁ME ▁WHICH ▁MADE ▁ME ▁FEEL ▁LIKE ▁IT ▁WAS ▁LIKE ▁IT CH ING ▁AND ▁I ▁HAD ▁TO ▁RI P ▁IT ▁OUT
ROC_se0_ag1_f_03_1_1201546_1209617,▁WHAT ▁I ▁DUN NO ▁NATURAL ▁HAIR ▁COMES ▁IN ▁A ▁LOT ▁OF ▁DIFFERENT ▁I ▁IT ' S ▁TOOK ▁ME ▁LONG ▁TIME ▁TO ▁REALIZE ▁THAT ▁NATURAL ▁HAIR ▁CAN ▁BE ▁STRAIGHT ▁IF ▁THAT ' S ▁YOUR ▁ TEXT URE,▁BUT ▁I ▁DON ' T ▁KNOW ▁NATURAL ▁HAIR ▁COMES ▁IN ▁A ▁LOT ▁OF ▁DIFFERENT ▁I ▁IT ▁TOOK ▁ME ▁A ▁LONG ▁TIME ▁TO ▁REALIZE ▁THAT ▁NATURAL ▁HAIR ▁CAN ▁BE ▁STRAIGHT ▁IF ▁THAT ' S ▁YOUR ▁ TEXT URE
ROC_se0_ag1_f_03_1_1218511_1224269,▁WAS ▁FUNN Y ▁CAUSE ▁I ▁A U D IT ION ▁FOR ▁A ▁BLACK ▁HAIR ▁SHOW ▁AND ▁I ▁WAS ▁TOLD ▁I ▁WOULD ▁LET ▁ME ▁IN,▁IT ▁WAS ▁FUNN Y ▁CAUSE ▁I ▁A U DI TION ED ▁FOR ▁A ▁BLACK ▁HAIR ▁SHOW ▁AND ▁I ▁WAS ▁TOLD ▁I ▁THEY ▁WOULD N ' T ▁LET ▁ME ▁IN
ROC_se0_ag1_f_03_1_1251495_1257374,▁BECAUSE ▁LIKE ▁HOW ▁COULD ▁YOU ▁SAY ▁THAT ▁WE ▁ONLY ▁COME ▁IN ▁LIKE ▁ONE ▁OR ▁TWO,▁BECAUSE ▁LIKE ▁W ▁W ▁HOW ▁HOW ▁COULD ▁YOU ▁SAY ▁THAT ▁WE ▁ONLY ▁COME ▁IN ▁LIKE ▁ONE ▁OR ▁TWO
ROC_se0_ag1_f_03_1_1376580_1382867,▁AND ▁THERE ' VE ▁BEEN ▁MAYBE ▁TWO ▁OR ▁THREE ▁SITUATION S ▁WHERE ▁I ▁HAD ▁TO ▁THINK ▁ABOUT ▁IT,▁AND ▁THERE ▁HAVE ▁BEEN ▁MAYBE ▁TWO ▁OR ▁THREE ▁SITUATION S ▁WHERE ▁I ▁HAD ▁TO ▁THINK ▁ABOUT ▁IT
ROC_se0_ag1_f_03_1_1603755_1611186,▁DON ' T ▁HAVE ▁TO ▁WORRY ▁ABOUT ▁ANYTHING ▁I ▁GOT ▁KICK ED ▁OUT ▁WHEN ▁I ▁WAS ▁NINETEEN ▁AND ▁I ▁HAD ▁A ▁KIND ▁OF ▁HAND ▁UP ▁HAVING ▁TO ▁CHOOSE,▁THEY ▁DON ' T ▁HAVE ▁TO ▁WORRY ▁ABOUT ▁ANYTHING ▁I ▁GOT ▁KICK ED ▁OUT ▁WHEN ▁I ▁WAS ▁NINETEEN ▁AND ▁I ▁HAD ▁TO ▁KIND ▁OF ▁I ▁END ED ▁UP ▁HAVING ▁TO ▁CHOOSE
ROC_se0_ag1_f_03_1_1623961_1632179,▁AND ▁SO ▁I ▁TRIED ▁SCHOOL ▁TWICE ▁AND ▁I ▁QUI T ▁TWICE ▁AND ▁THEN ▁I ▁WAS ▁LEFT ▁WITH ▁ALL ▁THIS ▁DEBT ▁DEBT ▁THAT ▁I ▁WOULD ▁RATHER ▁BEEN ▁IN,▁AND ▁SO ▁I ▁TRIED ▁SCHOOL ▁TWICE ▁AND ▁I ▁QUI T ▁TWICE ▁AND ▁THEN ▁I ▁WAS ▁LEFT ▁WITH ▁ALL ▁THIS ▁DEBT ▁DEBT ▁THAT ▁I ▁WOULD ▁HAVE ▁RATHER ▁BEEN ▁IN
ROC_se0_ag1_f_03_1_1666012_1673391,▁IF ▁YOU ' RE ▁NOT ▁GOING ▁TO ▁GO ▁TO ▁SCHOOL ▁FINE ▁LIKE ▁I ' M ▁STILL ▁NOT ▁GOING ▁TO ▁KICK ▁YOU ▁OUT ▁BUT ▁IF ▁YOU ▁ARE ▁I ' M ▁GOING ▁TO ▁TRY ▁TO ▁BE ▁EXTRA ▁SUPPORT IVE ▁OF ▁THAT,▁LIKE ▁IF ▁YOU ' RE ▁NOT ▁GOING ▁TO ▁GO ▁TO ▁SCHOOL ▁FINE ▁LIKE ▁I ' M ▁STILL ▁NOT ▁GOING ▁TO ▁KICK ▁YOU ▁OUT ▁BUT ▁IF ▁YOU ▁ARE ▁I ' M ▁GOING ▁TO ▁TRY ▁TO ▁BE ▁EXTRA ▁SUPPORT IVE ▁OF ▁THAT
ROC_se0_ag1_f_03_1_172759_181519,▁SHE ' LL ▁COME ▁HOME ▁LIKE ▁BRUISE ▁BECAUSE ▁LIKE ▁SOME ▁LITTLE ▁K ID ▁SOME ▁BAD ▁AS ▁LITTLE ▁K ID ▁DECIDED ▁TO ▁LIKE ▁PU NCH ER ▁LIKE ▁SOME ▁OF ▁THEM ▁ARE ▁LIKE ▁PROBLEM ▁CHILDREN,▁SHE ' LL ▁COME ▁HOME ▁LIKE ▁BRUISE D ▁BECAUSE ▁LIKE ▁SOME ▁LITTLE ▁K ID ▁SOME ▁BAD AS S ▁LITTLE ▁K ID ▁DECIDED ▁TO ▁LIKE ▁PU NCH ▁HER ▁LIKE ▁SOME ▁OF ▁THEM ▁ARE ▁LIKE ▁PROBLEM ▁CHILDREN
ROC_se0_ag1_f_03_1_1835560_1843230,▁BUT ▁IT ' S ▁SOMETHING ▁THAT ▁I ▁THOUGHT ▁ABOUT ▁LE VER G ING ▁I ▁MAY ▁FIND ▁A ▁WAY ▁TO ▁USE ▁IT ▁BUT ▁I ▁JUST ▁LIKE ▁REALLY ▁JUST ▁WANT ▁TO ▁BE ▁HAPPY,▁BUT ▁IT ' S ▁SOMETHING ▁THAT ▁I ▁THOUGHT ▁ABOUT ▁LE VER AG ING ▁I ▁MAY ▁FIND ▁A ▁WAY ▁TO ▁USE ▁IT ▁BUT ▁I ▁JUST ▁LIKE ▁REALLY ▁JUST ▁WANT ▁TO ▁BE ▁HAPPY
ROC_se0_ag1_f_03_1_2074988_2080402,▁WERE ▁LIKE ▁HA Y ▁SERVE ▁THE ▁SL ICE ▁TO ▁THAT ▁BLACK ▁EYE ▁OVER ▁THERE ▁AND ▁THEN ▁WHEN ▁I ▁QUI T ▁NOBODY ▁REALIZED ▁THAT ▁I ▁WAS ▁LIKE,▁WE ' RE ▁LIKE ▁HE Y ▁SERVE ▁THIS ▁SL ICE ▁TO ▁THAT ▁BLACK ▁GU Y ▁OVER ▁THERE ▁AND ▁THEN ▁WHEN ▁I ▁QUI T ▁NOBODY ▁REALIZED ▁THAT ▁I ▁WAS ▁BLACK
ROC_se0_ag1_f_03_1_2398328_2405945,▁THINK S ▁EVEN ▁STILL ▁IF ▁I ▁GET ▁MY ▁HEART ▁BROKEN ▁IT ' S ▁GOING ▁TO ▁S UCK ▁BUT ▁I ▁STILL ▁HAVE ▁ENGLAND,▁THANK S ▁EVEN ▁STILL ▁IF ▁I ▁GET ▁MY ▁HEART ▁BROKEN ▁IT ' S ▁GOING ▁TO ▁S UCK ▁BUT ▁I ▁STILL ▁HAVE ▁ENGLAND
ROC_se0_ag1_f_03_1_2467484_2472682,▁THE ▁PIECES ▁DON ' T ▁FIT ▁ANY ▁MORE ▁BUT ▁THEY ▁JUST ▁BECOME ▁SOMETHING ▁ELSE ▁THEY ▁JUST ▁FIT ▁INTO ▁SOMETHING ▁ELSE,▁THE ▁PIECES ▁DON ' T ▁FIT ▁ANY MORE ▁BUT ▁THE ▁THEY ▁JUST ▁BECOME ▁SOMETHING ▁ELSE ▁THEY ▁JUST ▁FIT ▁INTO ▁SOMETHING ▁ELSE
ROC_se0_ag1_f_03_1_2509395_2519441,▁THERE ▁ARE ▁I ▁DIDN ' T ▁EVEN ▁START ▁TO ▁LIKE ▁IN ▁OH ▁THIS ▁STOCK U X ▁I ' VE ▁A ▁COLD ▁M ▁I ▁DIDN ' T ▁EVEN ▁START ▁TO ▁LIKE ▁THE ▁CITY ▁THAT ▁I ▁LIVED ▁IN ▁UNTIL ▁I ▁WAS ▁MAYBE ▁TWENTY ▁FIVE,▁THERE ▁ARE ▁I ▁DIDN ' T ▁EVEN ▁START ▁TO ▁LIKE ▁U H ▁THIS ▁S UCK S ▁CAUSE ▁I ▁HAVE ▁A ▁COLD ▁ UM ▁I ▁DIDN ' T ▁EVEN ▁START ▁TO ▁LIKE ▁THE ▁CITY ▁THAT ▁I ▁LIVED ▁IN ▁UNTIL ▁I ▁WAS ▁MAYBE ▁TWENTY ▁FIVE
ROC_se0_ag1_f_03_1_2561330_2569646,▁LIKE ▁THEY ▁ARE ▁ART S EY ▁AND ▁QUA R K Y ▁AND ▁WE IR D ▁AND ▁LIKE ▁TO ▁FRE N D ▁AND ▁I ▁DO ▁APPRECIATE ▁THAT ▁ABOUT ▁OUR ▁CITY ▁CAUSE ▁THOSE ▁ARE ▁THE ▁PEOPLE ▁WHO ▁WOULD ▁PROBABLY ▁TALK ▁TO ▁ME ▁AND ▁START ▁A ▁CONVERSATION,▁LIKE ▁THEY ▁ARE ▁ART S Y ▁AND ▁QUI R K Y ▁AND ▁WE IR D ▁AND ▁LIKE ▁DIFFERENT ▁AND ▁I ▁DO ▁APPRECIATE ▁THAT ▁ABOUT ▁OUR ▁CITY ▁CAUSE ▁THOSE ▁ARE ▁THE ▁PEOPLE ▁WHO ▁WOULD ▁PROBABLY ▁TALK ▁TO ▁ME ▁AND ▁START ▁A ▁CONVERSATION ▁LIKE
ROC_se0_ag1_f_03_1_2685073_2695316,▁AM ▁WELL ▁WHEN ▁I ▁WAS ▁SIXTEEN ▁I ▁LIVED ▁ON ▁THE ▁EAST ▁SIDE ▁IN ▁THE ▁ HOOD ▁IT ▁WAS ▁LEGITIMATE LY ▁THAT ▁I ▁HATE ▁WHEN ▁PEOPLE ▁SAY ▁IT ' S ▁THE ▁ HOOD ▁AND ▁IT ' S ▁LIKE ▁CAL VER ▁ROAD ▁NO ▁IT ' S ▁NOT,▁ UM ▁WELL ▁WHEN ▁I ▁WAS ▁SIXTEEN ▁I ▁LIVED ▁ON ▁THE ▁EAST ▁SIDE ▁IN ▁IN ▁THE ▁ HOOD ▁IT ▁WAS ▁LEGITIMATE LY ▁THAT ▁I ▁HATE ▁PEOPLE ▁SAY ▁IT ' S ▁THE ▁ HOOD ▁AND ▁IT ' S ▁LIKE ▁C UL VER ▁ROAD ▁NO ▁IT ' S ▁NOT
ROC_se0_ag1_f_03_1_2742835_2752313,▁M ▁HU D S ON ▁EVEN ▁THOUGH ▁SOMETIMES ▁AND ▁I ▁DON ' T ▁REALLY ▁HAVE ▁CAUSE ▁TO ▁DRIVE ▁DOWN ▁THERE ▁ANY ▁MORE ▁I ' VE ▁NOTIC ED ▁THERE ' S ▁LOT ▁MORE ▁ART ▁OVER ▁THERE,▁ UM ▁HU D S ON ▁EVEN ▁THOUGH ▁SOMETIMES ▁AND ▁I ▁DON ' T ▁REALLY ▁HAVE ▁CAUSE ▁TO ▁DRIVE ▁DOWN ▁THERE ▁ANY MORE ▁I ' VE ▁NOTIC ED ▁THERE ' S ▁A ▁LOT ▁MORE ▁ART ▁OVER ▁THERE
ROC_se0_ag1_f_03_1_2765908_2773627,▁IT ▁MADE ▁ME ▁FEEL ▁SAFE R ▁AND ▁MORE ▁RE LA X ED ▁EVEN ▁THOUGH ▁THERE ' S ▁LIKE ▁SHIP ▁GOING ▁ON ▁EVERYWHERE ▁LIKE ▁WHEN ▁I ▁WAS ▁THERE ▁WAS ▁LIKE ▁ALL ▁THIS ▁IS ▁NICE,▁AND ▁IT ▁MADE ▁ME ▁FEEL ▁SAFE R ▁AND ▁MORE ▁RE LA X ED ▁EVEN ▁THOUGH ▁THERE ' S ▁LIKE ▁SH IT ▁GOING ▁ON ▁EVERYWHERE ▁LIKE ▁WHEN ▁I ▁WAS ▁THERE ▁I ▁WAS ▁LIKE ▁OH ▁THIS ▁IS ▁NICE
ROC_se0_ag1_f_03_1_2842253_2850547,▁BUT ▁DEFINITE LY ▁MADE ▁ME ▁IT ▁IT ▁PRO P EL LED ▁ME ▁TO ▁FIND ▁A ▁PLACE ▁WHERE ▁I ▁WAS ▁COMFORTABLE ▁AND ▁THAT ' S ▁HERE,▁BUT ▁DEFINITE LY ▁MADE ▁ME ▁IT ▁IT ▁PRO P EL LED ▁ME ▁TO ▁FIND ▁A ▁PLACE ▁WHERE ▁I ▁WAS ▁COMFORTABLE ▁AND ▁THAT ' S ▁HERE
ROC_se0_ag1_f_03_1_2851390_2858789,▁WHY ▁SEE ▁DI P ▁PEOPLE ▁THAT ▁I ▁CAN ' T ▁LIVE ▁SOMEWHERE ▁WHERE ▁I ▁DON ' T ▁SEE ▁ANYONE ▁WHO ▁LOOKS ▁LIKE ▁ME ▁THAT ' S ▁THAT ▁WOULD ▁MAKE ▁ME ▁UNCOMFORTABL E,▁WHERE ▁I ▁SEE ▁D ▁PEOPLE ▁THAT ▁I ▁I ▁CAN ' T ▁LIVE ▁SOMEWHERE ▁WHERE ▁I ▁DON ' T ▁SEE ▁ANYONE ▁WHO ▁LOOKS ▁LIKE ▁ME ▁THAT ' S ▁THAT ▁WOULD ▁MAKE ▁ME ▁UNCOMFORTABL E
ROC_se0_ag1_f_03_1_2931864_2937990,▁THE ▁KIND ▁OF ▁PEOPLE ▁WHO ▁LIVE ▁THERE ▁IT ' S ▁JUST ▁THESE ▁HOUSES ▁ARE ▁REALLY ▁NICE ▁LIKE ▁THERE ▁ARE ▁SOME ▁BEAUTIFUL ▁BEAUTIFUL ▁BEAUTIFUL ▁BEAUTIFUL ▁HOUSES ▁HERE,▁THE ▁KIND ▁OF ▁PEOPLE ▁WHO ▁LIVE ▁THERE ▁IT ' S ▁JUST ▁THESE ▁HOUSES ▁ARE ▁REALLY ▁NICE ▁LIKE ▁THERE ▁ARE ▁SOME ▁BEAUTIFUL ▁BEAUTIFUL ▁HOUSES ▁HERE
ROC_se0_ag1_f_03_1_3004927_3010635,▁THEY ▁DO ▁THEY ▁DO ▁BECAUSE ▁I ▁DETERMINED ▁FROM ▁WHEN ▁I ▁WAS ▁REALLY ▁YOUNG ▁NOT ▁TO ▁HAVE ▁ONE,▁THEY ▁DO ▁THEY ▁DO ▁BECAUSE ▁I ▁DETERMINED ▁FROM ▁WHEN ▁I ▁WAS ▁REALLY ▁YOUNG ▁NOT ▁TO ▁HAVE ▁ONE
ROC_se0_ag1_f_03_1_314134_319169,▁AH ▁I ▁DID ▁I ▁ABSOLUTE LY ▁AGREE ▁I ▁IT ' S ▁A ▁JOB,▁YE AH ▁I ▁I ▁ABSOLUTE LY ▁AGREE ▁I ▁IT ' S ▁A ▁JOB
ROC_se0_ag1_f_03_1_333356_338397,▁LIKE ▁I ▁UN IN TEN TION ALLY ▁JUST ▁LIKE ▁I ▁THINK ▁MUS S ET ▁UP ▁BECAUSE ▁I ▁CAN ' T ▁DO ▁IT,▁LIKE ▁I ▁UN IN TEN TION ALLY ▁JUST ▁LIKE ▁I ▁THINK ▁ME S S ▁IT ▁UP ▁BECAUSE ▁I ▁CAN ' T ▁DO ▁IT
ROC_se0_ag1_f_03_1_3357973_3364583,▁REALLY ▁HARD ▁TO ▁MO D IF Y ▁MY ▁SPEECH ▁BEFORE ▁IT ▁BECAME ▁A ▁PATTERN,▁REALLY ▁REALLY ▁HARD ▁TO ▁MO D IF Y ▁MY ▁SPEECH ▁BEFORE ▁BEFORE ▁IT ▁BECAME ▁A ▁PATTERN
ROC_se0_ag1_f_03_1_3392401_3402635,▁OR ▁JUST ▁BECAUSE ▁LIKE ▁THEIR ▁NAME S ▁SOUND S ▁LIKE ▁SOMETHING ▁AND ▁THIS ▁IS ▁WE ▁WANT ▁TO ▁HIRE ▁WHAT ▁IF ▁MY ▁CHILD ▁HAS ▁LIKE ▁AN ▁OVER LY ▁BLACK ▁SOUND ING ▁NAME ▁AND ▁YOU ▁HAVE ▁TO ▁FILL ▁A ▁QUO T A ▁DON ' T ▁HIRE ▁MY ▁K ID ▁JUST ▁BECAUSE ▁OF ▁THAT,▁OR ▁JUST ▁BECAUSE ▁LIKE ▁THEIR ▁NAME ▁SOUND S ▁LIKE ▁SOMETHING ▁AND ▁THIS ▁IS ▁WHO ▁WE ▁WANT ▁TO ▁HIRE ▁WHAT ▁IF ▁MY ▁CHILD ▁HAS ▁LIKE ▁AN ▁OVER T LY ▁BLACK ▁SOUND ING ▁NAME ▁AND ▁YOU ▁HAVE ▁TO ▁FILL ▁A ▁QUO T A ▁DON ' T ▁HIRE ▁MY ▁K ID ▁JUST ▁BECAUSE ▁OF ▁THAT
ROC_se0_ag1_f_03_1_3417226_3424173,▁SO ▁IT ' S ▁LIKE ▁THAT ▁WAS ▁WHAT ▁I ▁WANTED ▁TO ▁DO ▁BY ▁ORIGINAL LY ▁NOT ▁SOUND ING ▁LIKE ▁I ▁WAS ▁FROM ▁A ▁CERTAIN ▁PLACE,▁SO ▁IT ' S ▁LIKE ▁THAT ▁WAS ▁WHAT ▁I ▁WANTED ▁TO ▁DO ▁BY ▁ORIGINAL LY ▁NOT ▁SOUND ING ▁LIKE ▁I ▁WAS ▁FROM ▁A ▁CERTAIN ▁PLACE
ROC_se0_ag1_f_03_1_387546_396576,▁FROM ▁LIKE ▁TEN TH ▁ON ▁I ▁HAD ▁A ▁COUPLE ▁OF ▁FRIENDS ▁THAT ▁I ▁FINALLY ▁FELL ▁LIKE ▁I ▁FIT TEN ▁WITH ▁BUT ▁I ▁DIDN ' T ▁HAVE ▁LIKE ▁I ▁DIDN ' T ▁HAVE,▁FROM ▁LIKE ▁TEN TH ▁ON ▁I ▁HAD ▁LIKE ▁A ▁COUPLE ▁OF ▁FRIENDS ▁THAT ▁I ▁FINALLY ▁FELT ▁LIKE ▁I ▁FIT ▁IN ▁WITH ▁BUT ▁I ▁DIDN ' T ▁HAVE ▁LIKE ▁I ▁DIDN ' T ▁HAVE
ROC_se0_ag1_f_03_1_435005_442138,▁THERE ▁IS ▁SOMEONE ▁THAT ▁I ▁DON ' T ▁TALK ▁TO ▁ANY ▁MORE ▁AND ▁AH ▁AND ▁THEN ▁OBVIOUS LY ▁LIKE,▁YE AH ▁THERE ▁IS ▁SOMEONE ▁THAT ▁I ▁DON ' T ▁TALK ▁TO ▁ANY MORE ▁AND ▁ UM ▁AND ▁THEN ▁OBVIOUS LY ▁LIKE
ROC_se0_ag1_f_03_1_448313_457450,▁EM ▁AND ▁THAT ▁WAS ▁FUNN Y ▁TOO ▁CAUSE ▁THAT ▁I ▁THOUGHT ▁WE ▁WERE ▁GOING ▁TO ▁GET ▁MARRIED ▁AND ▁WAS ▁LIKE ▁AM ▁I ▁REALLY ▁GOING ▁TO ▁MARRY ▁SOMEONE ▁THAT ▁I ▁MET ▁IN ▁WALKING ▁HIGH ▁SCHOOL,▁ UM ▁AND ▁THAT ▁WAS ▁FUNN Y ▁TOO ▁CAUSE ▁THAT ▁I ▁THOUGHT ▁WE ▁WERE ▁GOING ▁TO ▁GET ▁MARRIED ▁AND ▁I ▁WAS ▁LIKE ▁AM ▁I ▁REALLY ▁GOING ▁TO ▁MARRY ▁SOMEONE ▁THAT ▁I ▁MET ▁IN ▁F UCK ING ▁HIGH ▁SCHOOL ▁LIKE
