segment_filename,prediction,reference
ROC_se0_ag1_f_01_1_1384082_1424907,▁SO ▁A MEN ▁WOULD ▁BE ▁DONE ▁THE ▁O P E AN S ▁TO ▁A R ON ▁PRO G RA M ME ▁WHICH ▁IS ▁ONLY ▁TEN MENT ▁AT E MENT S ▁SAVE ▁THE ▁EXCEPTION ▁OF ▁SOME ▁CLASSES ▁I ▁DON ' T ▁HAVE ▁TO ▁TAKE ▁SO ▁IT ▁MIGHT ▁BE ▁A ▁LITTLE ▁SHORT ER ▁FOR ▁ME ▁BUT ▁BECAUSE ▁BRIEF EN LY ▁AS ▁IN ▁LITERA LLY ▁THIS ▁A ME STER ▁MY ▁SCIENCE S ▁EXPIR E ▁SO ▁NOW ▁HAVE ▁TO ▁TAKE ▁THOSE ▁IT ' S ▁EXPIR E ▁IT ▁MIGHT ▁BE ▁A ▁YEAR ▁IN ▁TOLD ▁O LE MENT S ▁AS ▁I ▁FINISH ▁OUT ▁MY ▁P Y RA X ▁BUT ▁I ' M ▁A U D AC E ▁CAUSE D ▁T E CH N ICAL LY ▁ALL ▁MY ▁SAN C T ▁OF ▁MY ▁SCIENCE S ▁E S ▁EXPIR E ▁AND ▁SO ▁NE X F ACT ▁SO ▁I ' T A IR E ▁IF ▁I ▁DON ' T ▁LET ▁ME ▁I ' T ▁HAVE ▁TO ▁TAKE ▁SO ▁IT ▁MIGHT ▁BE ▁A LO G G RA M ME AS E ▁IT ' T ▁HAVE ▁TO ▁TAKE ▁SO ▁IT ▁MUCH ▁THE ▁NEXT ▁FALL ▁IT ' S ▁EXPIR E,▁SO ▁I ' M ▁GOING ▁TO ▁BE ▁DOING ▁THE ▁L ▁P ▁N ▁TO ▁R ▁N ▁PRO G RA M ▁WHICH ▁IS ▁ONLY ▁TEN ▁MO ▁EIGHTEEN ▁MONTHS ▁SAVE ▁THE ▁EXCEPTION ▁OF ▁SOME ▁CLASSES ▁I ▁DON ' T ▁HAVE ▁TO ▁TAKE ▁SO ▁IT ▁MIGHT ▁BE ▁A ▁LITTLE ▁SHORT ER ▁FOR ▁ME ▁BUT ▁BECAUSE ▁RECENT LY ▁AS ▁IN ▁LITERA LLY ▁THIS ▁SE ME STER ▁MY ▁SCIENCE S ▁EXPIR E ▁SO ▁NOW ▁I ▁HAVE ▁TO ▁RE T AK E ▁THOSE ▁IT ' LL ▁PROBABLY ▁BE ▁A ▁YEAR ▁IN ▁TOTAL ▁ONCE ▁I ▁FINISH ▁OUT ▁MY ▁PRE ▁RE Q S ▁BUT ▁I MA ▁TRY ▁TO ▁SEE ▁CAUSE ▁T E CH N ICAL LY ▁MY ▁SECOND ▁HALF ▁OF ▁MY ▁SCIENCE S ▁WON ' T ▁E ▁EXPIR E ▁UNTIL ▁NEXT ▁FALL ▁SO ▁I ' M ▁GOING ▁TO ▁TRY ▁IF ▁THEY ' LL ▁LET ▁ME ▁SLID E ▁THROUGH ▁AND ▁APPLY ▁TO ▁THE ▁PRO G RA M ▁TO ▁GET ▁IN ▁FOR ▁NEXT ▁FALL ▁WITHOUT ▁IT ▁EXPIR ING
ROC_se0_ag1_f_01_1_1426134_1436823,▁IF ▁THAT ' S ▁THE ▁CASE ▁IT ▁ARE ▁ONLY ▁TAKE ▁A ▁HERE ▁AH ▁BE ▁DONE ▁BY ▁NEXT ▁YEAR ▁NEXT ▁SAYS ▁TWO ▁THOUSAND ▁NINETEEN ▁SPRING ▁OF ▁TWO ▁THOUSAND ▁NINETEEN ▁E H,▁IF ▁THAT ' S ▁THE ▁CASE ▁IT ' LL ▁ONLY ▁TAKE ▁A ▁YEAR ▁I ' LL ▁BE ▁DONE ▁BY ▁NEXT ▁YEAR ▁NEXT ▁THAT ' S ▁TWENTY ▁NINETEEN ▁SPRING ▁OF ▁TWENTY ▁NINETEEN ▁YE AH
ROC_se0_ag1_f_01_1_1460633_1507456,▁IS ▁SO ▁BAD ▁THAT ▁THE ▁FOOD ▁WAS ▁THE ▁FIRST ▁THING ▁HE N ' T ▁SOME ▁MAMMA ▁I ' M ▁THE ▁FOOL ▁SERIOUS LY ▁CAUSE ▁WHEN ▁YOU ▁CALL S ▁THEM ▁WERE ▁ELSE ▁THERE ▁IS ▁I ▁DON ' T ▁UN LESS ▁US ▁LIKE ▁NEW ▁YORK ▁HONEST LY ▁NEW ▁YORK ▁IS ▁BOBBY ▁TO ▁ONLY ▁PLACE ▁I ▁COULD ▁THINK ▁OF ▁THAT ' S ▁THAT ▁AS ▁FIVE ▁AS ▁MY ▁FOOD ▁CR AVE N ' S ▁I ▁HERE ▁THERE ' S ▁JUST ▁SO ▁MANY ▁DIFFERENT ▁THINGS ▁I ▁DON ' T ▁UN LESS ▁THERE ▁IS ▁LIKE ▁A R RI BE Y ▁FOOD ▁OR ▁ON ' S ▁I ' M ▁UN LESS ▁THAT ' S ▁THAT ' S ▁HOW ▁DO ▁YOU ▁GO S S P LE AS E ▁ARE N ' T A PP LES ▁HERE ▁I ▁DON ' T ▁UN LESS ▁I ▁DON ' T ▁UN LESS ▁IT ' T ▁YOU ' T ▁YOU ▁CAN ▁ASK ▁A CTUALLY D IE V Y ' T Y ' T ▁YOU ' S ▁THAT ' S ▁WHY ▁YOU ▁ARE N ' S ▁HARD ▁TO ▁DO ▁YOU ▁GO TH Y ▁FO O F Y ' T ▁THINK ▁OF ▁THAT ' S ▁MY ▁FOOD ▁GRAVE N ' S ▁I ' S ▁I ' S ▁I ' S ▁I ' S ▁OUR ▁FOOD ▁AND ▁IN ▁MY ▁FOOD ▁A ▁GOOD ▁HERE ▁THERE ' S ▁I ' S ▁I ' N ' T,▁IT ' S ▁SO ▁BAD ▁THAT ▁THE ▁FOOD ▁WAS ▁THE ▁FIRST ▁THING ▁THAT ▁CAME ▁TO ▁MY ▁MIND ▁ UM ▁THE ▁FOOD ▁SERIOUS LY ▁CAUSE ▁WHEN ▁YOU ▁GO ▁SOMEWHERE ▁ELSE ▁THERE ' S ▁I ▁DON ' T ▁UN LESS ▁IT ' S ▁LIKE ▁NEW ▁YORK ▁HONEST LY ▁NEW ▁YORK ▁IS ▁PROBABLY ▁THE ▁ONLY ▁PLACE ▁I ▁COULD ▁THINK ▁OF ▁THAT ▁SAT IS F IES ▁MY ▁FOOD ▁CR AVING S ▁LIKE ▁HERE ▁THERE ' S ▁JUST ▁SO ▁MANY ▁DIFFERENT ▁THINGS ▁TO ▁ENJOY ▁HERE ▁WHETHER ▁IT ' S ▁LIKE ▁CAR I B BE AN ▁FOOD ▁OR ▁ UM ▁GAR B AGE ▁PLATE S ▁I ▁LOVE ▁YOU ▁KNOW ▁GAR B AGE ▁PLATE S ▁ARE ▁LIKE ▁STA P LES ▁HERE ▁ UM ▁I ▁DON ' T ▁KNOW ▁I ▁JUST ▁EVEN ▁YOU ▁YOU ▁CAN ▁A CTUALLY ▁GET ▁GOOD ▁SEA F OO D ▁HERE ▁TOO ▁WHICH ▁IS ▁T ▁DEPEND ING ▁ON ▁WHERE ▁YOU ▁ARE ▁IT ' S ▁HARD ▁TO ▁GET ▁GOOD ▁SEA F OO D ▁SO ▁THERE ' S ▁JUST ▁FOOD ▁IS ▁I ▁DON ' T ▁KNOW ▁I ▁LOVE ▁FOOD ▁AND ▁FOOD ▁IS ▁GOOD ▁HERE ▁ UM ▁OTHER ▁THAN ▁THAT
ROC_se0_ag1_f_01_1_1512652_1535652,▁THY ▁DEAL S ▁THERE ' S ▁EM ▁I ▁MEAN ▁WE ▁DO ▁HAVE ▁UNIQUE ▁THINGS ▁HERE ▁THAT ▁YOU ▁KNOW ▁I V IES ▁THE ▁RO CHESTER S ▁OF ▁YOUR ▁HISTORIC ▁PLACE ▁LIVE ▁PEOPLE ▁ON ▁REAL ISE ▁HOW ▁MANY ▁TREASURE S ▁ARE ▁IN ▁OUR ▁BACK ▁YARD ▁I ' M ▁A ▁HISTORY ▁ABOVE ▁SO ▁I ' LL ▁LIKE ▁THE ▁THIS ▁YOU ▁KNOW ▁I V ' VE ▁GOT ▁TO ▁SU S ION ▁TO ▁BE ▁NOT ▁ANY ▁HOUSE ▁EXC ITE ▁ME ▁ALL ▁I ' M ▁TO ▁GO ▁THINGS ▁LIKE ▁THAT,▁OF ▁IDEAS ▁THERE ' S ▁ UM ▁I ▁MEAN ▁WE ▁DO ▁HAVE ▁UNIQUE ▁THINGS ▁HERE ▁THAT ▁YOU ▁KNOW ▁OBVIOUS LY ▁RO CHESTER ▁IS ▁A ▁VERY ▁HISTORIC ▁PLACE ▁A ▁LOT ▁OF ▁PEOPLE ▁DON ' T ▁REALIZE ▁HOW ▁MANY ▁TREASURE S ▁ARE ▁IN ▁OUR ▁BACK ▁YARD ▁ UM ▁AND ▁I ' M ▁THE ▁HISTORY ▁B UFF ▁SO ▁U H ▁LIKE ▁THIS ▁YOU ▁KNOW ▁THINGS ▁LIKE ▁THE ▁SU S AN ▁B ▁ANTHONY ▁HOUSE ▁EXC ITE ▁ME ▁I ▁I ' M ▁EXCITED ▁TO ▁GO ▁SEE ▁THINGS ▁LIKE ▁THAT ▁ UM
ROC_se0_ag1_f_01_1_1542125_1561397,▁JUST ▁TO ▁KNOW ▁THAT ▁WE ▁HAVE ▁ON ▁THOSE ▁THINGS ▁HERE ▁AND ▁EVEN ▁WORKING ▁IN ▁A ▁HEALTH ▁CARE ▁I ' M ▁LEARN ING ▁ABOUT ▁THE ▁NURSE ▁AND ▁HISTORY ▁AND ▁HOW ▁AM ▁IT ' S ▁E V OL V ED ▁HERE ▁AND ▁HOW ▁THE ▁HOSPITAL S ▁WERE ▁STARTED ▁YOU ▁KNOW ▁EIGHTEEN ▁FIFTY ▁SEVEN ▁ON ▁A ▁GO ▁BACK ▁AS ▁FAR ▁AS,▁JUST ▁TO ▁KNOW ▁THAT ▁WE ▁HAVE ▁ UM ▁THOSE ▁THINGS ▁HERE ▁AND ▁EVEN ▁WORKING ▁IN ▁HEALTH CA RE ▁ UM ▁LEARN ING ▁ABOUT ▁THE ▁NU RS ING ▁HISTORY ▁AND ▁HOW ▁ UM ▁IT ' S ▁E V OL V ED ▁HERE ▁AND ▁HOW ▁THE ▁HOSPITAL S ▁WERE ▁STARTED ▁YOU ▁KNOW ▁EIGHTEEN ▁FIFTY ▁SEVEN ▁I ▁WANT ▁TO ▁GO ▁BACK ▁AS ▁FAR ▁AS ▁I ▁CAN ' T
ROC_se0_ag1_f_01_1_1565220_1590483,▁IT ' S ▁E V OL V ED ▁FROM ▁WAY ▁BACK ▁WIND ▁AND ▁SOME ▁THINGS ▁ARE ▁STILL ▁IN ▁PLACE ▁FROM ▁THAT ▁LONG ▁AGO ▁IT ' S ▁KIND ▁A ▁IMPRESS IVE ▁UTTER ED ▁IN ▁THE ▁HISTORY ▁AND ▁THE ▁FOOD ▁IT ' S ▁NOTHING ▁TO ▁DO ▁LIKE ▁I ' M ▁BOARD ▁HERE ▁AND ▁I ▁DON ' T ▁REALLY ▁LIKE ▁TO ▁BE ▁HERE ▁AS ▁FROM ▁MY S ▁CON NE C T ▁ON ▁THE ▁GO ▁TRAVEL ING ▁SO ▁IT ' S ▁KIND ▁OF ▁IT ' S ▁HOW ▁I ' S ▁NOTHING ▁TO ▁DO ▁I ' ▁AH ▁I ▁CAN ' N ' T ▁SAY ▁THAT ▁ISN ' ▁BUT ▁YOU ' T ▁LIKE ▁TO ▁BE ▁IN ▁SCHOOL ▁YOU ▁KNOW,▁IT ' S ▁E V OL V ED ▁FROM ▁WAY ▁BACK ▁WHEN ▁AND ▁SOME ▁THINGS ▁ARE ▁STILL ▁IN ▁PLACE ▁FROM ▁THAT ▁LONG ▁AGO ▁IT ' S ▁KIND ▁OF ▁IMPRESS IVE ▁OTHER ▁THAN ▁THE ▁HISTORY ▁AND ▁THE ▁FOOD ▁IT ' S ▁NOTHING ▁TO ▁DO ▁LIKE ▁I ' M ▁BORE D ▁HERE ▁AND ▁I ▁DON ' T ▁REALLY ▁LIKE ▁BEING ▁HERE ▁AND ▁SO ▁I ' M ▁ALWAYS ▁KIND ▁OF ▁ON ▁THE ▁GO ▁TRAVEL ING ▁SO ▁SCHOOL ▁IS ▁GOOD ▁THAT ' S ▁WHY ▁I ' M ▁HERE ▁TOO ▁I ▁I ▁I ▁CAN ' T ▁SAY ▁THAT ▁EITHER ▁BUT ▁WHO ▁LIKE S ▁TO ▁BE ▁IN ▁SCHOOL ▁YOU ▁KNOW
ROC_se0_ag1_f_01_1_1699241_1718090,▁SO ▁WE ▁STOOD ▁OUT ▁YOU ▁KNOW S ▁THE ▁GROUP ▁OF ▁AID ▁OF ▁US ▁MAYBE ▁WE ' RE ▁DANCE ▁EM ▁WHAT ▁TO ▁GAZE ▁THEN ▁AFTER ▁WHILE ▁THE ▁GUIDE S ▁WERE ▁LIKE ▁SHINE ▁SO ▁HEART ▁SAID ▁TO ▁SHOW ▁US ▁LIKE ▁OH ▁WE ▁KNOW ▁LIKE ▁PEOPLE ▁WE ' LL ▁LOVE ▁READY ▁WERE ▁DOWN ▁AND ▁THEN ▁AT ▁ONE ▁POINT ▁ONE ▁OF ▁THEM ▁SAYS ▁OH ▁WE ▁LOVE ▁BEAUTIFUL ▁E BO NY ▁WOMEN ▁NOW ' S ▁LIKE,▁SO ▁WE ▁STOOD ▁OUT ▁YOU ▁KNOW ▁IT ▁WAS ▁A ▁GROUP ▁OF ▁EIGHT ▁OF ▁US ▁MAYBE ▁AND ▁WE ▁WERE ▁DANCING ▁WITH ▁THE ▁GU Y S ▁AND ▁AFTER ▁A ▁WHILE ▁THE ▁GU Y S ▁WERE ▁LIKE ▁TRYING ▁SO ▁HARD ▁TO ▁TO ▁SHOW ▁US ▁LIKE ▁OH ▁WE ▁KNOW ▁BLACK ▁PEOPLE ▁WE ▁LOVE ▁RE G GA E ▁WE ' RE ▁DOWN ▁AND ▁THEN ▁AT ▁ONE ▁POINT ▁ONE ▁OF ▁THEM ▁SAYS ▁OH ▁WE ▁LOVE ▁BEAUTIFUL ▁E BO NY ▁WOMEN ▁AND ▁I ▁WAS ▁LIKE
ROC_se0_ag1_f_01_1_1786399_1804459,▁I ' M ▁NOW ▁WORRY ▁ABOUT ▁A ▁CONF ED ER ATE ▁FLAG ▁FLYING ▁YOU ▁KNOW ▁CROSS ▁MY ▁FACE ▁OR ▁DRIVING ▁BEHIND ▁SOMEBODY ▁THEY ▁SPI T ▁ON ▁MY ▁CAR ▁BECAUSE ▁I ' M ▁BLACK ▁YOU ▁KNOW ▁MY ▁BROTHER ' S ▁TOLD ▁YOU ▁ABOUT ▁THINGS ▁I ▁HAVE ▁HAPPENED ▁JUST ▁BECAUSE ▁HE ' S ▁BLACK ▁SO ▁I ' LL N ' T ▁WORRY ▁ABOUT ▁THAT ▁HERE ▁SO ▁I ' M ▁THANK FUL ▁FOR ▁THAT ▁I ▁SAY,▁I ' M ▁I ' M ▁NOT ▁WORRY ▁ABOUT ▁A ▁CONF ED ER ATE ▁FLAG ▁FLYING ▁YOU ▁KNOW ▁ACROSS ▁MY ▁FACE ▁OR ▁DRIVING ▁BEHIND ▁SOMEBODY ▁AND ▁THEY ▁SPI T ▁ON ▁MY ▁CAR ▁BECAUSE ▁I ' M ▁BLACK ▁YOU ▁KNOW ▁BUT ▁THE ▁AND ▁MY ▁BROTHER ▁HAS ▁TOLD ▁ME ▁ABOUT ▁THINGS ▁THAT ▁HAVE ▁HAPPENED ▁JUST ▁BECAUSE ▁HE ' S ▁BLACK ▁SO ▁I ▁DON ' T ▁WORRY ▁ABOUT ▁THAT ▁HERE ▁SO ▁I ' M ▁THANK FUL ▁FOR ▁THAT ▁I ▁SHOULD ▁SAY
ROC_se0_ag1_f_01_1_184806_191126,▁AND ▁THAT ▁MY ▁NEIGHBOUR ▁MY ▁OTHER ▁SIDE ▁SHE ' S ▁WHITE ▁ALSO ▁THERE ' S ▁A ▁MIX ▁BUT ▁MOST LY ▁AFRICA N ▁A ▁MIRROR,▁ UM ▁AND ▁THEN ▁MY ▁NEIGHBOR ▁ON ▁MY ▁OTHER ▁SIDE ▁SHE ' S ▁WHITE ▁ALSO ▁SO ▁THERE ' S ▁A ▁MIX ▁BUT ▁MOST LY ▁AFRICA N ▁AMERICAN
ROC_se0_ag1_f_01_1_1869405_1878892,▁GO ▁TO ▁OR ▁I ▁HAVE ▁FRIENDS ▁I ▁WENT ▁TO ▁SOME ▁BO UR B ▁SCHOOL S ▁NEAR ▁LIKE ▁ALL ▁YO ▁WE ▁ALL ▁HAT S ▁HABIT S ▁WELL ▁HOW ▁DID ▁YOU ▁HOW ▁DID ▁YOU ▁AFFORD ▁IT ▁THAT ▁WE ▁BEAR LY ▁HAD ▁BOOKS ▁THAT ▁THEN ▁BREAK ▁APART ▁YOU ▁KNOW,▁GO ▁TO ▁OR ▁I ▁HAVE ▁FRIENDS ▁THAT ▁WENT ▁TO ▁SUB UR B ▁SCHOOL S ▁AND ▁THEY ' RE ▁LIKE ▁OH ▁YE AH ▁WE ▁ALL ▁HAD ▁TABLE T S ▁WHAT ▁HOW ▁DID ▁YOU ▁HOW ▁DID ▁YOU ▁AFFORD ▁THAT ▁WE ▁BARE LY ▁HAD ▁BOOKS ▁THAT ▁DIDN ' T ▁BREAK ▁APART ▁YOU ▁KNOW
ROC_se0_ag1_f_01_1_1879804_1927126,▁A UM ▁AND ▁OBVIOUS LY ▁I ▁THINK ▁RACE S ▁THEM ▁UP ▁HERE ▁IS ▁JUST ▁A ▁BIT ▁MORE ▁POLITE ▁SO ▁THE ▁POLITE ▁WAY ▁OF ▁DO ON ▁IS ▁BREAK IN ▁A ▁DOWN ▁ECONOMIC ALLY ▁SO ▁YOU ▁KNOW ▁YOU ' RE ▁GOING ▁A ▁LIVE ▁IN ▁NO ▁POOR ▁NEIGHBOUR ▁WHO ▁WE ▁KNOW ▁HAVE ▁TO ▁FUN D ▁YOU ▁THIS ▁NO ▁CHILD ▁LEFT ▁BEHIND ▁THING ▁YOU ▁KNOW ▁WE ' LL ▁HAVE ▁TO ▁FUN D S ▁YOU ' D ▁YOU ' D ▁YOU ▁DO RA Y ▁NOW ▁WE ' RE ▁GONE ▁A C CO URE ▁SCHOOL ▁BECAUSE ▁YOU ▁S Y U X ▁AND ▁ARE ▁JUST ▁PU MP T ▁THAT ' S ▁MONEY ▁SOMEWHERE ▁ELSE ▁WE ' D GE ▁YOU ▁SHOULD ▁HAVE ▁TO ▁PU MP T ED ▁UP ▁HERE ' S ▁MONEY ▁ISN ' D ▁YOU ▁S Y ING ▁IT ' T ▁THAT ▁SCHOOL ▁GIVE ▁THEM ▁MORE ▁WAY ▁YOU ▁S Y N ' T ▁HELP ED ▁THE ▁P H ON ▁IT ▁MIGHT ▁HAVE ▁TO ▁FUN D ▁YOU ▁S ' RE ▁SOMETHING ▁YOU ▁SO ▁THE ▁POLITE ▁DIFFERENCE ▁OH ▁YOU ▁DOES N ' T ▁ME ▁A ▁LOT ▁AND ▁I ' T ▁THINK ▁WE ▁WERE ▁IN ▁A C ▁C Y CH O U G ▁PEOPLE ▁HERE ' RE ▁YOU ▁SO ▁YOU ' LL ▁HAVE ▁TO ▁FUN D ▁YOU ' T ▁YOU ' S ▁THIS ▁NO ▁THE ▁PU N D ▁YOU ' T ▁YOU ' T ▁YOU ' RE ▁BACK ▁PEOPLE ▁YOU,▁ UM ▁AND ▁OBVIOUS LY ▁I ▁THINK ▁R AC ISM ▁UP ▁HERE ▁IS ▁JUST ▁A ▁BIT ▁MORE ▁POLITE ▁SO ▁THE ▁POLITE ▁WAY ▁OF ▁DOING ▁IT ▁IS ▁BREAKING ▁IT ▁DOWN ▁ECONOMIC ALLY ▁SO ▁YOU ▁KNOW ▁YOU ' RE ▁BLACK ▁YOU ' RE ▁GOING ▁TO ▁LIVE ▁IN ▁A ▁POOR ▁NEIGHBORHOOD ▁WE ▁DON ' T ▁HAVE ▁TO ▁FUN D ▁YOU ▁THIS ▁NO ▁CHILD ▁LEFT ▁BEHIND ▁THING ▁YOU ▁KNOW ▁WE ▁DON ' T ▁HAVE ▁TO ▁FUN D ▁YOU ▁CAUSE ▁YOU ▁DIDN ' T ▁DO ▁GREAT ▁NOW ▁WE ' RE ▁GOING ▁TO ▁CLOSE ▁YOUR ▁SCHOOL ▁BECAUSE ▁YOU ▁S UCK ▁AND ▁JUST ▁PU MP ▁THAT ▁MONEY ▁SOMEWHERE ▁ELSE ▁WHERE AS ▁YOU ▁SHOULD ' VE ▁PU MP ED ▁MORE ▁MONEY ▁INTO ▁THAT ▁SCHOOL ▁GIVEN ▁THEM ▁MORE ▁RESOURCE S ▁AND ▁HELP ED ▁THE ▁K ID S ▁AND ▁IT ▁MIGHT ' VE ▁TURNED ▁INTO ▁SOMETHING ▁TOTAL LY ▁DIFFERENT ▁SO ▁U H ▁THAT ▁DOES ▁F RUS T R ATE ▁ME ▁A ▁LOT ▁AND ▁I ▁THINK ▁WE ' RE ▁IN ▁A ▁C Y C LE ▁NOW ▁WHERE ▁PEOPLE ▁ARE ▁SO ▁USED ▁TO ▁ UM ▁IT ' S ▁THE ▁NOR M ▁PEOPLE ▁ARE ▁JUST ▁USED ▁TO ▁BLACK ▁PEOPLE ▁BEING
ROC_se0_ag1_f_01_1_1930849_1952991,▁AS ▁ONLY ▁THE ▁SAY ▁BLACK B WASH ▁SAY ▁MIN OR ▁TO ▁THESE ▁I ' M ▁GET ▁IN ▁OUT ▁OF ▁SCHOOL ▁AND ▁WORKING ▁OR ▁HAVING ▁K ID S ▁IN ▁BEING ▁IN ▁A ▁SYSTEM ▁YOU ▁KNOW ▁WHICH ▁AGAIN ▁STA T ISTIC ALLY ▁WE ▁ARE N ' T ▁OBVIOUS LY ▁THE ▁ONLY ▁PEOPLE ▁USE ▁IN ▁THE ▁SYSTEM ▁IS ▁JUST ▁KIND ▁OF ▁WE ' RE ▁THE ▁FACE ▁OF ▁THE ▁SYSTEM ▁IT ' S ▁UNFORTUNATE,▁I ▁SHOULD N ' T ▁EVEN ▁SAY ▁BLACK ▁PEOPLE ▁I ▁SHOULD ▁SAY ▁MIN OR ITIES ▁ UM ▁GETT ING ▁OUT ▁OF ▁SCHOOL ▁AND ▁WORKING ▁OR ▁HAVING ▁K ID S ▁AND ▁BEING ▁IN ▁THE ▁SYSTEM ▁YOU ▁KNOW ▁WHICH ▁AGAIN ▁STA T ISTIC ALLY ▁WE ▁ARE N ' T ▁OBVIOUS LY ▁THE ▁ONLY ▁PEOPLE ▁US ING ▁THE ▁SYSTEM ▁IT ' S ▁JUST ▁KIND ▁OF ▁WE ' RE ▁THE ▁FACE ▁OF ▁THE ▁SYSTEM ▁SO ▁IT ' S ▁UNFORTUNATE
ROC_se0_ag1_f_01_1_1976766_2024285,▁WELL ▁THE ▁E CON OM Y ▁HAS ▁TO ▁CHANGE ▁AGAIN ▁WITH ▁THE ▁YOU ▁KNOW ▁K O D AK ▁WAS ▁THE ▁HUGE ▁LOSS ▁AM ▁ Z Y RE ▁O X ▁IS ▁PRETTY ▁MUCH ▁CANADA ▁ONLY ▁BIG ▁NAME S ▁STILL ▁HERE ▁AH ▁DIDN ' T ▁BO S H ILE M ▁I ▁LIKE ▁THEY ▁WENT ▁THROUGH ▁A ▁HUGE ▁THING ▁TO ▁DO ▁SO ▁I ▁THINK ▁WE ▁NEED ▁MORE ▁RESOURCE S ▁O P PORT UN ITIES ▁THERE ▁ARE ▁JUST ▁A ▁HUGE ▁LAW S ▁I ▁WILL ▁HELP ▁I ' M N ' T ▁THROUGH ▁THE ▁RE CON OM ▁ Y RA X ▁HE ▁WILL ▁HELP ▁I ' RE ▁OBVIOUS LY E ▁THERE ▁ARE ▁GOING ▁TO ▁ALL ▁WE ▁NEED NY ▁PEOPLE ▁I ▁CAN ' M ▁JUST ▁EVERYBODY ▁ELSE ' S ' S ▁HERE ▁WE ▁NEED N ' T ▁TO ▁OUR ▁RESOURCE S ▁I ' T ▁THROUGH ▁A ▁FUTURE ▁LAW C ▁BECAUSE ▁THEY ▁WILL ▁BECOME ▁THE ▁PRESENT ▁I ▁DON ' T ▁KNOW ▁HE ▁WOULD ▁HELP ▁ON ▁NOT ▁OF,▁I ▁WELL ▁THE ▁THE ▁E CON OM Y ▁HAS ▁TO ▁CHANGE ▁AGAIN ▁WITH ▁THE ▁YOU ▁KNOW ▁K O D AK ▁WAS ▁A ▁HUGE ▁LOSS ▁ UM ▁ X ER O X ▁IS ▁PRETTY ▁MUCH ▁KIND ▁OF ▁THE ▁ONLY ▁BIG ▁NAME ▁STILL ▁HERE ▁ UM ▁DIDN ' T ▁BA US CH ▁AND ▁LO M B ▁H I ▁LIKE ▁THEY ▁WENT ▁THROUGH ▁A ▁HUGE ▁THING ▁TOO ▁SO ▁I ▁THINK ▁WE ▁NEED ▁MORE ▁RESOURCE S ▁OPPORTUNITIES ▁THAT ▁ARE N ' T ▁JUST ▁WORKING ▁CLASS ▁OPPORTUNITIES ▁ UM ▁IT ▁WOULD ▁HELP ▁STIMULAT E ▁THE ▁E CON OM Y ▁AND ▁IT ▁WOULD ▁HELP ▁YOU ▁KNOW ▁OBVIOUS LY ▁THEY ' RE ▁GOING ▁TO ▁THINK ▁O K A Y ▁WE ▁NEED ▁PEOPLE ▁WE ▁CAN ' T ▁JUST ▁RE LY ▁ON ▁EVERYBODY ▁THAT ' S ▁HERE ▁WE ▁NEED ▁TO ▁EXTEND ▁OUR ▁RESOURCE S ▁TO ▁THE ▁FUTURE ▁BECAUSE ▁THEY ' RE ▁GOING ▁TO ▁BECOME ▁THE ▁PRESENT ▁ UM ▁I ▁DON ' T ▁KNOW ▁WHAT ▁WOULD ▁HELP ▁I ' M ▁NOT ▁A
