segment_filename,prediction,reference,wer
ROC_se0_ag1_f_01_1_671124_687254,I WAS JUST HAVE ACTUALLY ALWAYS DECEIVING THIS CONVERSATIONAL ABOUT HOW YOU KNOW THEY DIDN'T PREPARE ME THEY I DON'T FEEL LIKE THEY PREPARE ME FOR COLLEGE A J SET O KAG GRADE SUPPLIES OF SCHOOL YOU WANT GO THERE YOU'LL BE FINE AS NOT DAT IS NOT NEARLY,I WAS JUST HAVE ACTUALLY I WAS JUST HAVING THIS CONVERSATION WITH ABOUT HOW YOU KNOW THEY DIDN'T PREPARE ME THEY I DON'T FEEL LIKE THEY PREPARED ME FOR COLLEGE THEY JUST SAID OKAY GET GOOD GRADES APPLY TO SCHOOL YOU WANT GO THERE YOU'LL BE FINE THAT'S NOT THAT IS NOT NEARLY,0.33962264150943394
ROC_se0_ag1_f_01_1_692081_710599,AND THE FIRST FIRST AN ADO WAS THE BLACKMAIN AND I TOOK SO MUCH OFFENCE TO IT BECAUSE I TAUGHT HE'S AND SOUGHT TO MY INTELLIGENCE NOT REALISING YOU KNOW YOU'VE NEVER TAKEN AIM P HOW ARE YOU GOING TO GET IN TO A NURSE IN PROGRAM YOU KNOW I DIDN'T KNOW THAT SO LOOK AND BAG I WISH I WOULD LISTEN TO THAT MAY,AND THE FIRST PERSON THAT DID WAS A BLACK MAN AND I TOOK SO MUCH OFFENSE TO IT BECAUSE I THOUGHT HE WAS INSULTING MY INTELLIGENCE NOT REALIZING YOU KNOW YOU'VE NEVER TAKEN A AND P HOW ARE YOU GOING TO GET INTO A NURSING PROGRAM YOU KNOW I DIDN'T KNOW THAT SO LOOKING BACK I WISH I WOULD HAVE LISTENED TO THAT MAN,0.390625
ROC_se0_ag1_f_01_1_731700_748963,MA CONS THERE WAS GAINARY SHE WAS POST A RETIRE THE YEAR THAT WE GRADUATE BUT SHE STAYED OR EITHER THE YEAR BEFORE INNS SHE STAYED FOR OUR YEAR SHE DIDN'T REALLY SHACKEN WITH ME OF JUST CAN LIKE THE BEGINNING AND THE YEAR YOU KNOW YOU MET WITH HER AND THEN I DIDN'T REALLY SEE HER AGAIN UNTIL THE END WHEN IT WAS ALREADY UNOB TOO LATE,MY COUNSELOR WAS GETTING READY SHE WAS SUPPOSED TO RETIRE THE YEAR THAT WE GRADUATED BUT SHE STAYED OR EITHER THE YEAR BEFORE AND THEN SHE STAYED FOR OUR YEAR SHE DIDN'T REALLY CHECK IN WITH ME IT WAS JUST KIND OF LIKE THE BEGINNING OF THE YEAR YOU KNOW YOU MET WITH HER AND THEN I DIDN'T REALLY SEE HER AGAIN UNTIL THE END WHEN IT WAS ALREADY YOU KNOW TOO LATE,0.2602739726027397
ROC_se0_ag1_f_01_1_749880_761663,HOME BUT YOU NOW WASN'T A HORRIBLE STUDENT OR ANYTHING BUT I JUST I JUST WAS VERY DISAPPOINTED INRET OR SPEK AND BACK THEN I HAD NO IDEA OF I WISH THEY WOULD HAVE PREPARED ME A LOT MORE,UM BUT YOU KNOW I WASN'T A HORRIBLE STUDENT OR ANYTHING BUT I JUST I JUST WAS VERY DISAPPOINTED IN RETROSPECT LOOKING BACK THEN I HAD NO IDEA I WISH THEY WOULD'VE PREPARED ME A LOT MORE,0.2702702702702703
ROC_se0_ag1_f_01_1_791808_830680,AND NOT THAT WE WEREN'T CAPABLE THIS IS ANOTHER THING THAT MAKESING MARY WE'S LIVE IN A COLLEGE TOWN LIGHT I DON'T UNDERSTAND WHY COLLEGES DON'T YOU KNOW KIND OF ADVERTISE ALMOST TO YOU KNOW IF YOU GO ON SOUTH EVERYBODY'S GO FROM MIDDLE SCHOOL MAY BE EVEN AN O'M ELEMENTARY IS TO EITHER YOUON'T PLAY'S DON'TIES DON'T YOU KNOW KIND OF ADN'T D'T D'YEONGN'S ALMOST TO UNNO OF UNIVERSITY'S ALMOST TO YOU KNOW YOU KNOW YOU KNOW YOU DON'T FEEL I'T ASKS ALMOST TO YOU COLOOF YOU DON'T D'YSE ALMOST TO YOU KNOW YOU KNOW YOU KNOW YOU'Y'Y'OF YOU DON'T USEING MACKY'TTIS O'Y'Y'Y'Y'Y'Y'Y'Y'MN'TUT OURSELVES TO EVERYBODY'S GO ON SOUTH EVERYBODY'S SCHOOL EVERYBODY'S GOO MUCH AS THEY',AND NOT THAT WE WEREN'T CAPABLE THIS IS ANOTHER THING THAT MAKES ME MAD WE LIVE IN A COLLEGE TOWN LIKE I DON'T UNDERSTAND WHY COLLEGES DON'T YOU KNOW KIND OF ADVERTISE ALMOST TO YOU KNOW IF YOU GO DOWN SOUTH EVERYBODY'S GOAL FROM MIDDLE SCHOOL MAYBE EVEN UM ELEMENTARY IT'S TO EITHER YOU KNOW PLAY A SPORT OR THEY'RE GOING TO GO TO THAT THEY'RE THEY'RE GOING TO GO TO THAT UNIVERSITY THAT'S NOT THE MINDSET HERE LIKE I DON'T FEEL LIKE THAT'S THE CULTURE AT LEAST FOR THE CITY SCHOOLS YOU KNOW MAYBE SUBURBS LITTLE DIFFERENT BUT I DON'T FEEL LIKE THEY ADVERTISE OR THEY INPUT THEMSELVES INTO THE SCHOOLS AS MUCH AS THEY SHOULD,0.6068376068376068
ROC_se0_ag1_f_01_1_832403_837796,I MEET PEOPLE FROM ODD DIFFERENT PLACES IN YEAR LIKEY I KNOW THE YOU WHERE I KNOW I'VE HEARD ABOUT IT AND,PEOPLE I MEET PEOPLE FROM ALL DIFFERENT PLACES AND THEY'RE LIKE YEAH I KNOW THE U OF R I KNOW I'VE HEARD ABOUT IT AND,0.36
ROC_se0_ag1_f_01_1_845082_859257,ANNA HAVE ALWAYS WONDERED ABOUT THAT'S SO AT JUST A LIKE THEY DON'T REALLY AVERTIS TOO THE CITY SCHOOL IS THING CAN'T HELP BRING THEM UP SO THAT YOU'RE READY FOR THE EAR CURRICULUM WHEN YE GET THERES,I DON'T KNOW I'VE ALWAYS WONDERED ABOUT THAT TOO I JUST FEEL LIKE THEY DON'T REALLY ADVERTISE TO THE CITY SCHOOLS AND KIND OF HELP BRING THEM UP SO THAT YOU'RE READY FOR THEIR CURRICULUM WHEN YOU GET THERE SO,0.475
ROC_se0_ag1_f_01_1_94868_115618,I'M I'MN'T TO LONG GOING YO ME YEARS AH NO YO'VE I'M TWENTY SIX YEARS I'VE BEEN NEAR AN MY DAT HAS BEEN NEAR SINCE EIGHTY'S SOMETHING EIGHTY SEVEN SOMETHING LIKE DATS SO HE'S BEEN NEAR ALMOST THIRTY YEARS IF NOT MORE AT THIS WAY ANNE WHY THAT'S CRAZY'S CRAZY THING ABOUT THAT,RIGHT RIGHT I'M LIKE MM WHERE I'M GOING Y'ALL NEED ME HERE SO NO YEP UM TWENTY SIX YEARS I'VE BEEN THERE AND MY DAD HAS BEEN THERE SINCE EIGHTY SOMETHING EIGHTY SEVEN SOMETHING LIKE THAT SO HE'S BEEN THERE ALMOST THIRTY YEARS IF NOT MORE AT THIS POINT YEAH WOW THAT'S CRAZY TO THINK ABOUT THAT,0.43859649122807015
ROC_se0_ag1_f_02_1_2826577_2834021,JUST REALLY MINTLY AH IT'S REALLY DIFFICULT I BECAUSE IT'S LIKE UNOM'S TO MY MA'AM PASSOON AS A GRASS SCHOOL AND SO,IT'S JUST REALLY MENTALLY UH IT'S REALLY DIFFICULT UM BECAUSE LIKE YOU KNOW MOM SO MY MOM PASSED AWAY WHEN I WAS IN GRAD SCHOOL AND SO,0.6296296296296297
ROC_se0_ag1_f_02_1_3065526_3073026,UH AND IN THINGS LIKE THAT I FEEL LIKE UM THERE IS DEFINITELY THIS CONSTANT EFFORT TO T,UM AND AND THINGS LIKE THAT I FEEL LIKE UM THERE'S DEFINITELY THIS CONSTANT EFFORT TO TO,0.29411764705882354
ROC_se0_ag1_f_03_1_1195584_1200618,IT WAS LIKE MENTAL FOR ME WHICH MADE ME FEEL LIKE IT WAS LIKE ISCHING AND I HAD TO RIP IT OUT,IT WAS LIKE MENTAL FOR ME WHICH MADE ME FEEL LIKE IT WAS LIKE ITCHING AND I HAD TO RIP IT OUT,0.045454545454545456
ROC_se0_ag1_f_03_1_1201546_1209617,BUT I DON'T KNOW NATURAL HAIR COMES IN A LOT OF DIFFERENT AY IT'S TOOK ME LONG TIME OR LES THAT NATURAL HAIR CAN BE STRAIGHT IF THAT'S YOUR TEXTURE,BUT I DON'T KNOW NATURAL HAIR COMES IN A LOT OF DIFFERENT I IT TOOK ME A LONG TIME TO REALIZE THAT NATURAL HAIR CAN BE STRAIGHT IF THAT'S YOUR TEXTURE,0.16129032258064516
ROC_se0_ag1_f_03_1_1218511_1224269,IT WAS FUNNY CAUSE I ADITION FOR A BLACK HAIR SHOW AND I WAS TOLD I THEY WOULDN LET ME IN,IT WAS FUNNY CAUSE I AUDITIONED FOR A BLACK HAIR SHOW AND I WAS TOLD I THEY WOULDN'T LET ME IN,0.09523809523809523
ROC_se0_ag1_f_03_1_1251495_1257374,LIKE WELL HOW COULD YOU SAY THAT WE ONLY COME IN LIKE ONE OR TWO,BECAUSE LIKE W W HOW HOW COULD YOU SAY THAT WE ONLY COME IN LIKE ONE OR TWO,0.2222222222222222
ROC_se0_ag1_f_03_1_1376580_1382867,IN THERE VEND MAY BE TWO OR THREE SITUATIONS WHERE I HAD TO THINK ABOUT IT,AND THERE HAVE BEEN MAYBE TWO OR THREE SITUATIONS WHERE I HAD TO THINK ABOUT IT,0.25
ROC_se0_ag1_f_03_1_1603755_1611186,DON'T HAVE TO WORRY ABOUT ANYTHING I GOT KICKED OUT WHEN I WAS NINETEEN AND I HAD A KIND OF ANNES UP HAVING TO CHOOSE,THEY DON'T HAVE TO WORRY ABOUT ANYTHING I GOT KICKED OUT WHEN I WAS NINETEEN AND I HAD TO KIND OF I ENDED UP HAVING TO CHOOSE,0.14814814814814814
ROC_se0_ag1_f_03_1_1623961_1632179,AND SO I TRIED SCHOOL TWICE AND I QUIT TWICE AND THEN I WAS LEFT TO ALL THE DEBT THAT I WOULD RATHER BIN IN,AND SO I TRIED SCHOOL TWICE AND I QUIT TWICE AND THEN I WAS LEFT WITH ALL THIS DEBT DEBT THAT I WOULD HAVE RATHER BEEN IN,0.18518518518518517
ROC_se0_ag1_f_03_1_1666012_1673391,IF YOU'RE NOT GOING TO GO TO SCHOOL FINE LIKE I'M STILL NOT GOING TO KICK YOU OUT BUT IF YOU ARE I'M GOING A TRY TO BE EXTRA SUPPORTIVE OF THAT,LIKE IF YOU'RE NOT GOING TO GO TO SCHOOL FINE LIKE I'M STILL NOT GOING TO KICK YOU OUT BUT IF YOU ARE I'M GOING TO TRY TO BE EXTRA SUPPORTIVE OF THAT,0.06060606060606061
ROC_se0_ag1_f_03_1_172759_181519,SHE'LL COME HOME LIKE BRUISE BECAUSE LIKE SOME LITTLE KID SOME BAD AS LO KID DECIDED TO LIKE PUNCHER LIKE SOME OF THEM ARE LIKE PROBLEM CHILDREN,SHE'LL COME HOME LIKE BRUISED BECAUSE LIKE SOME LITTLE KID SOME BADASS LITTLE KID DECIDED TO LIKE PUNCH HER LIKE SOME OF THEM ARE LIKE PROBLEM CHILDREN,0.2222222222222222
ROC_se0_ag1_f_03_1_1835560_1843230,BUT IT'S SOMETHING THAT I THOUGHT ABOUT LEVERAGEING I MAY FIND A WAY TO USE IT BUT I JUST LIKE REALLY JUST WANT TO BE HAPPY,BUT IT'S SOMETHING THAT I THOUGHT ABOUT LEVERAGING I MAY FIND A WAY TO USE IT BUT I JUST LIKE REALLY JUST WANT TO BE HAPPY,0.038461538461538464
ROC_se0_ag1_f_03_1_2074988_2080402,WERE LIKE HAY SERVE THE SLICE TO THAT BLACK I OVER THERE AND THEN WHEN I QUIT NOBODY REALIZED THAT I WAS BLACK,WE'RE LIKE HEY SERVE THIS SLICE TO THAT BLACK GUY OVER THERE AND THEN WHEN I QUIT NOBODY REALIZED THAT I WAS BLACK,0.17391304347826086
ROC_se0_ag1_f_03_1_2398328_2405945,MEN EVEN STILL IF I GET MY HEART BROKEN IT'S CAN A SUCK BUT I STILL HAVE ENGLAND,THANKS EVEN STILL IF I GET MY HEART BROKEN IT'S GOING TO SUCK BUT I STILL HAVE ENGLAND,0.16666666666666666
ROC_se0_ag1_f_03_1_2467484_2472682,THE PIECES DON'T FIT ANY MORE ABOUT IT THE THEY JUST BECOME SOMETHING ELSE THEY JUST FIT INTO SOMETHING ELSE,THE PIECES DON'T FIT ANYMORE BUT THE THEY JUST BECOME SOMETHING ELSE THEY JUST FIT INTO SOMETHING ELSE,0.2222222222222222
ROC_se0_ag1_f_03_1_2509395_2519441,THERE ARE I DIDN'T EVEN START TO LIKE OH THE SEXGAS I'VE A COLD HUM I DIDN'T EVEN START TO LIKE THE CITY THAT I LIVED UNTIL I WAS MAYBE TWENTY FIVE,THERE ARE I DIDN'T EVEN START TO LIKE UH THIS SUCKS CAUSE I HAVE A COLD UM I DIDN'T EVEN START TO LIKE THE CITY THAT I LIVED IN UNTIL I WAS MAYBE TWENTY FIVE,0.22857142857142856
ROC_se0_ag1_f_03_1_2561330_2569646,LIKE THEY ARE ARTSY AND QUARKING AND WEIRD AND LIKE TO FRIEND AND I DO APPRECIATE THAT ABOUT ART CITY BECAUSE THOSE ARE THE PEOPLE WHO WOULD PROBABLY TALK TO ME AND START A CONVERSATION,LIKE THEY ARE ARTSY AND QUIRKY AND WEIRD AND LIKE DIFFERENT AND I DO APPRECIATE THAT ABOUT OUR CITY CAUSE THOSE ARE THE PEOPLE WHO WOULD PROBABLY TALK TO ME AND START A CONVERSATION LIKE,0.17142857142857143
ROC_se0_ag1_f_03_1_2685073_2695316,M WELL WHEN I WAS SIXTEEN I LIVED ON THE EAST SIDE IN IN THEHOOD IT WAS LEGITIMATELY THAT I HATE WHEN PEOPLE SAYS THE HOOD AND IS LIKE HOLVER ROAD NO IT'S NOT,UM WELL WHEN I WAS SIXTEEN I LIVED ON THE EAST SIDE IN IN THE HOOD IT WAS LEGITIMATELY THAT I HATE PEOPLE SAY IT'S THE HOOD AND IT'S LIKE CULVER ROAD NO IT'S NOT,0.22857142857142856
ROC_se0_ag1_f_03_1_2742835_2752313,HUM HUDSON EVEN THOUGH SOMETIMES AN I DON'T REALLY HAVE CAUSE TO DRIVE DOWN THERE ANY MORE I'VE NOTICED THERE'S LOT MORE ART OVER THERE,UM HUDSON EVEN THOUGH SOMETIMES AND I DON'T REALLY HAVE CAUSE TO DRIVE DOWN THERE ANYMORE I'VE NOTICED THERE'S A LOT MORE ART OVER THERE,0.2
ROC_se0_ag1_f_03_1_2765908_2773627,IT MADE ME FEEL SAFER AND MORE RELAXED EVEN THOUGH THERE'S LIKE SHIP GOING ON EVERYWHERE LIKE WHEN I WAS THERE I WAS LIKE ALL THIS IS NICE,AND IT MADE ME FEEL SAFER AND MORE RELAXED EVEN THOUGH THERE'S LIKE SHIT GOING ON EVERYWHERE LIKE WHEN I WAS THERE I WAS LIKE OH THIS IS NICE,0.10344827586206896
ROC_se0_ag1_f_03_1_2842253_2850547,BUT DEFINITELY MADE ME YET IT PROPELLED ME TO FIND A PLACE WHERE I WAS COMFORTABLE AND THAT'S HERE,BUT DEFINITELY MADE ME IT IT PROPELLED ME TO FIND A PLACE WHERE I WAS COMFORTABLE AND THAT'S HERE,0.05263157894736842
ROC_se0_ag1_f_03_1_2851390_2858789,WHY I SEED PEOPLE THAT I CAN'T LIVE SOMEWHERE I DON'T SEE ANYONE WHO LOOKS LIKE ME THAT'S THAT WOULD MAKE ME UNCOMFORTABLE,WHERE I SEE D PEOPLE THAT I I CAN'T LIVE SOMEWHERE WHERE I DON'T SEE ANYONE WHO LOOKS LIKE ME THAT'S THAT WOULD MAKE ME UNCOMFORTABLE,0.19230769230769232
ROC_se0_ag1_f_03_1_2931864_2937990,THE KIND OF PEOPLE WHO LIVE THERE IT'S JUST THESE HOUSES ARE REALLY NICE LIKE THERE IS SOME BEAUTIFUL BEAUTIFUL HOUSES HERE,THE KIND OF PEOPLE WHO LIVE THERE IT'S JUST THESE HOUSES ARE REALLY NICE LIKE THERE ARE SOME BEAUTIFUL BEAUTIFUL HOUSES HERE,0.045454545454545456
ROC_se0_ag1_f_03_1_3004927_3010635,THEY DO THEY DO BECAUSE I DETERMINED FROM WHEN I WAS REALLY YOUNG NOT TO HAVE ONE,THEY DO THEY DO BECAUSE I DETERMINED FROM WHEN I WAS REALLY YOUNG NOT TO HAVE ONE,0.0
ROC_se0_ag1_f_03_1_314134_319169,YES I I ABSOLUTELY AGREE I IT'S A JOB,YEAH I I ABSOLUTELY AGREE I IT'S A JOB,0.1111111111111111
ROC_se0_ag1_f_03_1_333356_338397,LIKE I UNINTENTIONALLY JUST LIKE I THINK MESSAGE UP BECAUSE I CAN'T DO IT,LIKE I UNINTENTIONALLY JUST LIKE I THINK MESS IT UP BECAUSE I CAN'T DO IT,0.13333333333333333
ROC_se0_ag1_f_03_1_3357973_3364583,REALLY REALLY HARD TO MODIFY MY SPEECH BEFORE BEFORE IT BECAME A PATTERN,REALLY REALLY HARD TO MODIFY MY SPEECH BEFORE BEFORE IT BECAME A PATTERN,0.0
ROC_se0_ag1_f_03_1_3392401_3402635,OR JUST BECAUSE LIKE THEIR NAME SOUNDS LIKE SOMETHING AND THIS IS WE WANT A HIRE WHAT IF MY CHILD HAS LIKE AN OVERLY BLACK SOUNDING NAME AND YOU HAVE TO FILL A QUOTA DON'T HIRE MY KID JUST BECAUSE OF THAT,OR JUST BECAUSE LIKE THEIR NAME SOUNDS LIKE SOMETHING AND THIS IS WHO WE WANT TO HIRE WHAT IF MY CHILD HAS LIKE AN OVERTLY BLACK SOUNDING NAME AND YOU HAVE TO FILL A QUOTA DON'T HIRE MY KID JUST BECAUSE OF THAT,0.06976744186046512
ROC_se0_ag1_f_03_1_3417226_3424173,SO IT'S LIKE THAT WAS WHAT I WANTED TO DO BY PROVISIONALLY NOT SOUNDING LIKE I WAS FROM A CERTAIN PLACE,SO IT'S LIKE THAT WAS WHAT I WANTED TO DO BY ORIGINALLY NOT SOUNDING LIKE I WAS FROM A CERTAIN PLACE,0.047619047619047616
ROC_se0_ag1_f_03_1_387546_396576,FROM LIKE TENTH ON I HAD A COUPLE OF FRIENDS THAT I FINELY FELL LIKE I FITTEN WITH BUT I DIDN'T HAVE LIGHT I DIDN'T HAVE,FROM LIKE TENTH ON I HAD LIKE A COUPLE OF FRIENDS THAT I FINALLY FELT LIKE I FIT IN WITH BUT I DIDN'T HAVE LIKE I DIDN'T HAVE,0.21428571428571427
ROC_se0_ag1_f_03_1_435005_442138,YET THERE IS SOME ONE THAT I DON'T TALK TO ANY MORE AND OM AND THEN OBVIOUSLY LAKE,YEAH THERE IS SOMEONE THAT I DON'T TALK TO ANYMORE AND UM AND THEN OBVIOUSLY LIKE,0.4375
ROC_se0_ag1_f_03_1_448313_457450,HUM AND THAT WAS FUNNY TOO CAUSE THAT I THOUGHT WE'RE GOING TO GET MARRIED AND WAS LIKE AM I REALLY GOING TO MARRY SOMEONE THAT I MET IN FIGHTING HIGH SCHOOL ALIKE,UM AND THAT WAS FUNNY TOO CAUSE THAT I THOUGHT WE WERE GOING TO GET MARRIED AND I WAS LIKE AM I REALLY GOING TO MARRY SOMEONE THAT I MET IN FUCKING HIGH SCHOOL LIKE,0.17142857142857143
ROC_se0_ag1_f_03_1_549275_557208,SO WE COULD LIKE RIGHT ABOUT THEM AND SO WE GOT TO SEE THEM ALL ANYWAY I DON'T KNOW IF I HAD A FAVORITE SHOW I SWORE WE'RE GOING TO DO GREASE ONE DAY,SO WE COULD LIKE WRITE ABOUT THEM AND SO WE GOT TO SEE THEM ALL ANYWAY I DON'T KNOW IF I HAD A FAVORITE SHOW I SWORE WE WERE GOING TO DO GREASE ONE DAY,0.08571428571428572
ROC_se0_ag1_f_03_1_701151_707114,AND LIKE I HAD TO LISTEN TO EVERYONE ELSE TALKING ABOUT SEX FOR EVER AND I WAS SICK I'M NOT READY I'M NOT READY I'M NOT READY HOW COULD YOU DO THAT LAKE,AND LIKE I HAD TO LISTEN TO EVERYONE ELSE TALKING ABOUT SEX FOREVER AND I WAS JUST LIKE I'M NOT READY I'M NOT READY I'M NOT READY HOW COULD YOU DO THAT LIKE,0.15151515151515152
ROC_se0_ag1_f_03_1_736181_743338,I THINK ONCE I WAS LIKE FREE FROM MY KIND OF RESTRICTED HOME LIFE I DECIDE EXACTLY WHAT I WANTED TO DO,I THINK ONCE I WAS LIKE FREE FROM MY KIND OF RESTRICTED HOME LIFE I JUST DID EXACTLY WHAT I WANTED TO DO,0.08695652173913043
ROC_se0_ag1_f_03_1_760890_766163,ER STARTED IN HIGH SCHOOL I DID WHEN THOSE STUPID MEMBER IN CONTROL,UM STARTED IN HIGH SCHOOL I DID ONE OF THOSE STUPID YOU REMEMBER IN CONTROL,0.3333333333333333
ROC_se0_ag1_f_03_1_774895_780644,AND THEN MA'AM WANTED ME TO DO HER A HAIR SHOW AND I,AND THEN 'S MOM WANTED ME TO DO HER HER HAIR SHOW AND I,0.21428571428571427
ROC_se0_ag1_f_03_1_796270_804084,'M TWENTY SIX NOW BUT THAN I'VE BEEN DOING IT FOR NINE YEARS AND UH IT'S REALLY NOT THE GREATEST HONESTLY,I'M TWENTY SIX NOW AND I'VE BEEN DOING IT FOR NINE YEARS AND EH IT'S REALLY NOT THE GREATEST HONESTLY,0.2
ROC_se0_ag1_f_03_1_844149_850807,LIKE I DON'T I THINK PEOPLE MAKE THE MISTAKE OF LIGHT THINKING THAT PRETTY GIRLS ONLY TO BE TOLD THEIR PRETTY,LIKE I DON'T I THINK PEOPLE MAKE THE MISTAKE OF LIKE THINKING THAT PRETTY GIRLS DON'T NEED TO BE TOLD THEY'RE PRETTY,0.18181818181818182
ROC_se0_ag1_f_03_1_891860_900592,SO IT'S NOT FUN BUT IF YOU CAN SEPARATE YOURSELF FROM ALL THAT AND JUST AY FOUND THE ART OF OCASON THAT PART OF IT IS FUN,SO IT'S NOT FUN BUT IF YOU CAN SEPARATE YOURSELF FROM ALL THAT AND JUST LIKE I FOUND THE ART TO FOCUS ON THAT PART OF IT IS FUN,0.1724137931034483
ROC_se0_ag1_f_03_1_966340_971586,SO I'M FAIRLY LIKE MODIFIED AS FAR AS MY OUTSIDE,SO I'M FAIRLY LIKE MODIFIED AS FAR AS MY OUTSIDE,0.0
ROC_se0_ag1_f_03_1_972480_979165,SO AND MY HAIR'S REALLY SHORT SO IS JUST LIKE I EVEN THOUGH YOU WOULD THINK THAT WOULD LIMIT YOU AND AND I GUESS IT DOES,SO AND THEN MY HAIR IS REALLY SHORT SO IT'S JUST LIKE I I EVEN THOUGH YOU WOULD THINK THAT WOULD LIMIT YOU AND AND I GUESS IT DOES,0.1724137931034483
ROC_se0_ag1_m_01_1_1025715_1047072,OH YOU KNOW SOMSOTOWS SO SO OH OQUET OR YOU GO TO A SHOW OTHER PEOPLE POP UP HAY WOT'S UP HAY WOT'S UP SO IT'SON NO THAT'S WE'RE RIGHT NOW'M LIVING ALL WHICH IS A NEW PART OF RATCHESTER I HAVE AND LIVED IN OVERN LIKE THE NORTHEEEEEEECET'S A SO IT'S A SO IT'S D'O,OH YOU KNOW SO AND SO YEAH I KNOW SO AND SO OH OKAY OR YOU GO TO A SHOW OTHER PEOPLE POP UP HEY WHAT'S UP HEY WHAT'S UP SO IT'S UM MM THAT'S WELL RIGHT NOW I'M LIVING ON WHICH IS A NEW PART OF ROCHESTER THAT I HAVEN'T LIVED IN OVER ON LIKE THE NORTHEAST SIDE IT'S PRETTY QUIET THOUGH,0.5079365079365079
ROC_se0_ag1_m_01_1_1073837_1079539,LEG I NEED I NEED PEOPLE IN THE NE LIKE COMMUNITY DEAFENING LIGHT COMMUNITY,I'M LIKE I NEED I NEED PEOPLE I NEED LIKE COMMUNITY DEFINITELY LIKE COMMUNITY,0.5
ROC_se0_ag1_m_01_1_1094303_1131206,I'M HONESTLY MY MAUM PICKED EVERY SINGLE SCHOOL THAT I WENT TO O'M SO WE STARTED OFF WITH PRECIFF OR NO AND THEN I WENT TO CAB O'M FROM KADE THROUGH A SECOND AFTER TWO I WENT TO IT'S LIKE FROM THIRD TILL SIX A WEIRD A WEY WEIRDON AND THEN I WENT TO IT'D TO A WELDON A WI WE'M FROM KAZE LIKE I WASN'T FORLITER LIKE A WEEK AND THEN I WENT TO BELITER LICK HAVE YOU A WEDDDDDD A WE'M,UM HONESTLY MY MOM PICKED EVERY SINGLE SCHOOL THAT I WENT TO UM SO IT STARTED OF WITH PRE K AT AND THEN I WENT TO UM FROM K THROUGH SECOND AFTER I WENT TO FROM THIRD UNTIL SIX AT IS WHERE I STARTED REALIZING WHY I WAS DIFFERENT FROM OTHER PEOPLE CAUSE LIKE I WAS IN FOURTH GRADE LITERALLY LIKE A WEEK AND THEY COME UP TO ME AND ARE LIKE HAVE YOU EVER HEARD ABOUT THE AND I'M LIKE NO,0.6585365853658537
ROC_se0_ag1_m_01_1_1214565_1241941,IN SIX GREE I LEARNED AH THERE'S HIS GAME CALL MAGIC THE GATHERING IT'S LIKE A CARTER GAME AND I DID UP LEARN IN THAT AND BY TIME I GOT UM INTO SIX GREAT MAMMA HEARD THAT WAS TALKING ABOUT DOING A MIDDLE SCHOOL FOR A SEVENTH AND EIGHTH AND BY TIME I'VE AIN'T AIN'T I GOT O AND TO THE HIGH SCHOOL IN WHICH IS COOL COURSE I'M IN SIX GRAT I'M IN SIXQUALE FOR A DAY,IN SIXTH GRADE I LEARNED UH THERE'S THIS GAME CALLED MAGIC THE GATHERING IT'S LIKE A CARD GAME I ENDED UP LEARNING THAT AND BY THE TIME I GOT UM INTO SIXTH GRADE MY MOM HAD HEARD THAT WAS TALKING ABOUT DOING A MIDDLE SCHOOL FOR SEVENTH AND EIGHTH SO I STARTED A INTERVIEW PROCESS GOT TO SHADOW AT THE HIGH SCHOOL WHICH WAS COOL CAUSE I MEAN SIXTH GRADE I'M IN HIGH SCHOOL FOR A DAY,0.4675324675324675
ROC_se0_ag1_m_01_1_1473998_1493891,THEN I'LL TEACH YOU CALCULATOUS I'M LIKE OCQUET SO AT FIRSTIN I'M NOT REALLY LEARNIN NOTHING BECAUSE I'M NOT TEACHING WELL BUT EVENTUALLY OM HE TAUGHT ME HE TAUGHT ME CALCULATES AND I'M SITTING HEREIN LIKE GOQUETED DERIFITT IS HA OQUET AN EM OMN THE THING ABOUT HA WE DON'T TAKE REGIONS,THEN I'LL TEACH YOU CALCULUS AND I'M LIKE OKAY SO FIRST YOU KNOW I'M NOT REALLY LEARNING NOTHING BECAUSE I'M NOT TEACHING WELL BUT EVENTUALLY UM HE TAUGHT ME HE TAUGHT ME CALCULUS AND I'M SITTING HERE I'M LIKE OKAY DERIVATIVES HUH OKAY AND UM THE THING ABOUT IS WE DON'T TAKE REGENTS,0.39622641509433965
ROC_se0_ag1_m_01_1_1551121_1578049,O ENGLISH ENGLISH IT WAS YOU HAD TO WRITE A THETHES'S PAPER AND THEE HAD TO DEFENDED AGAINST THE ENGLISH TEACHERS AND THEN A MAT YOU HAD TO BASICALLY APPLY A REAL LIFE APPLICATION PROBLEM AND SINCE I'LL WAS DOING CALCULATES MY TEACHERS LIKE O KAYAY'Y SO MY TEACHERS'S LIKE O'M MAT EH YOU HAD TO BASCT YOU HAD TO BASICALLY APPLY A RELIT ARIE,UM ENGLISH ENGLISH IT WAS YOU HAD TO WRITE A THESIS PAPER AND THEN YOU HAD TO DEFEND IT AGAINST THE ENGLISH TEACHERS AND THEN UH MATH YOU HAD TO BASICALLY APPLY A REAL LIFE APPLICATION PROBLEM AND SINCE I WAS DOING CALCULUS MY TEACHER'S LIKE OKAY SO METEORS COMING TO STRIKE THE EARTH YOU HAVE TO INTERCEPT IT AT THE RIGHT TIME SO IT'LL FALL AND I'M LIKE THIS IS BIG,0.4861111111111111
