segment_filename,prediction,reference,wer
ROC_se0_ag1_m_02_1_2094754_2100170,THE REST AROUND WORLDMAN I THEY PAY YOU A LOT OF MONEY BUT THEY DON'T GET NO BENEFITS NO PAY VACATION OR NOTHING,THE RESTAURANT WORLD MAN THEY PAY YOU A LOT OF MONEY BUT THEY DON'T GIVE NO BENEFITS NO PAID VACATION NO NOTHING,0.3181818181818182
ROC_se0_ag1_m_02_1_2103791_2117242,AND YOU COULD WORK SEVEN DAYS A WEEK I MEAN THEY CAN FORCE YOU TO WORK SEVEN DAYS A WEEK OR FIRE YOU AND THE UNION YOU CAN'T FORCE ME KNOW I MEAN LABOR RULES AND STUFF SO THOSE ARE GOOD THINGS BAD THINGS AND GOOD THINGS ABOUT THE ROD,AND YOU COULD WORK SEVEN DAYS A WEEK YOU KNOW WHAT I MEAN THEY COULD FORCE YOU TO WORK SEVEN DAYS A WEEK OR FIRE YOU AND THE UNION CAN'T FORCE ME YOU KNOW WHAT I MEAN LABOR RULES AND STUFF SO THOSE ARE GOOD THINGS BAD THINGS AND GOOD THINGS ABOUT THE ROC,0.14814814814814814
ROC_se0_ag1_m_02_1_2311842_2317486,ANGLE SAY I'M NOT GOING EVER DISCLAIMED THE STREETS I CAME FROM THE STREETS I CAME FROM THE GETTER THAT'S WHAT IT IS THIS COACH,I AIN'T GOING TO SAY I'M NOT GOING TO EVER DISCLAIM THE STREETS I CAME FROM THE STREETS I CAME FROM THE GHETTO THAT'S WHAT IT IS THAT'S CULTURE,0.3103448275862069
ROC_se0_ag1_m_02_1_2339809_2368328,I DON'T REALLY THINK SO I THINK I THINK THE BLACK WOMEN I THINK THEY'RE REALLY RUNNING SHEET IN ROCHESTER I ONLY HEAR TOO MUCH SHIP PEOPLE GOT TO SAY ABOUT BLACK WOMEN LIKE ALL MY WHITE HOME WAS LOVE BLACK WOMAN YON'T EVEN THE RACED ONES THEY LOVE BLACK WOMAN LIKE BLACK WOMAN RUNNERS LIKE AIN'T TOO MUCH TO SAY ABOUT THE BLACK WOMEN YOU KNOW IT I MEAN I THINK I THINK I THINK EVERY BODY IN RODNECESTER TRYS GO FOR ANN'T IT' SAME WAY HOW EVERY ONE GO FOR THE WHITE GIRL I THINK EVEN WHITE MEN ARE GO FOR THE BLACK LADIES IN ROCHESTER,I DON'T REALLY THINK SO I THINK I THINK THAT BLACK WOMEN R I THINK THEY REALLY RUNNING SHIT IN ROCHESTER I I DON'T REALLY HEAR TOO MUCH SHIT PEOPLE GOT TO SAY ABOUT BLACK WOMEN LIKE M ALL MY WHITE HOMEBOYS LOVE BLACK WOMEN YOU KNOW WHAT I MEAN EVEN THE RACIST ONES THEY LOVE BLACK WOMEN LIKE BLACK WOMEN RUN THIS SHIT LIKE AIN'T TOO MUCH TO SAY ABOUT THE BLACK WOMEN YOU KNOW WHAT I MEAN I FEEL I THINK EVERY I THINK EVERYBODY IN ROCHESTER TRIES TO GO FOR 'EM IT IT'S THE SAME WAY HOW EVERYONE G GOES FOR THE WHITE GIRL I THINK EVEN WHITE MEN ARE GOING FOR THE BLACK LADIES IN ROCHESTER,0.325
ROC_se0_ag1_m_02_1_2380197_2391807,DAT I'LL WANT TO SAY THEY ARE JUST NOW TO COMPARE IT TO SOMEBODY LIKE O MY GARBRO SHE LOOKED LIKE O'M WHAT'S THAT GIRL NAMED THAT OM DWIN WAYS DATA,I DON'T WANT TO SAY THEY ALWAYS TRY TO COMPARE HER TO SOMEBODY LIKE OH MY GOD BRO SHE LOOK LIKE UM W WHAT'S THAT GIRL NAME THAT UM DWYANE WADE'S DATING,0.53125
ROC_se0_ag1_m_02_1_2397334_2427179,ANNE OH MY GOD'S SO FUNNY YO AND SO FUNNY NO LIKE WE'LL BE A GROUP MESSAGE AND IT'S SHOW MAD PICTURES OF BLACK WE'RE WHITE WI LIKE O MY GOD LICKER ABOUT YEARBO YOU GOD'S IS RIDICULOUS AND THEN MY BROW ALMOST HE'S ASIAN HE DATS NONENUM BY BLACK WOMAN'T MEAN HE HAS TWO BLACK CHILDREN HE'S A THINK HE'S INFITRATE THE RACE AND JUST KEEP BEING BLACKWUM PREGNANT LIKE EVERY THREE YEARS HE'S WILL ONLY DEED BLACK WOMEN SO I THINK OF BLACK WOMAN'S IS LITTLE DIFFERENT,OH MY GOD IT'S SO FUNNY YO IT'S SO FUNNY YO LIKE WE BE IN GROUP MESSAGE AND THEY JUST SHOW MAD PICTURES OF BLACK WOMEN MY WHITE BOYS BE LIKE OH MY GOD LOOK AT HER I'M LIKE YO BRO YOU GUYS IS RIDICULOUS AND THEN MY BRO UM HE'S ASIAN HE DATES NOTHING BUT BLACK WOMEN KNOW WHAT I MEAN HE HAS TWO BLACK CHILDREN IT HE JUST I THINK HE TRYING TO INFILTRATE THE RACE AND JUST KEEP GETTING BLACK WOMEN PREGNANT LIKE EVERY THREE YEARS HE WILL ONLY DATE BLACK WOMEN SO I THINK IN ROCHESTER FOR BLACK WOMEN IT'S A LITTLE DIFFERENT,0.4672897196261682
ROC_se0_ag1_m_02_1_2522813_2529088,WELL NEW YORK CITY PEOPLE SAY WE SELL LIKE WE GOT A DOWNSOVE ACCENT EVERY ONE ELSE SAID WE GOT AN NEW YORK ACCENT,WELL YOU KNOW NEW YORK CITY PEOPLE SAY WE SOUND LIKE WE GOT A DOWN SOUTH ACCENT AND EVERYONE ELSE SAY WE GOT A NEW YORK ACCENT,0.3333333333333333
ROC_se0_ag1_m_02_1_2530824_2545532,BUT I TALK WEIRD BECAUSE LIKE I LIVE SO MANY DIFFERENT PLACES AND THEN LIKE GROWN UP LIKE PARTOIS AND ALL THAT LIKE MY FAMILY LIKE MY LANGUAGE IS ALL MESSED UP SO PEOPLE BE DON'T ME KNOWN WHAT I BE SAYING HOW I'VE BE TALKING I KNOW IT I KNOW IT'S BAD,BUT I TALK WEIRD BECAUSE LIKE I LIVED SO MANY DIFFERENT PLACES AND THEN LIKE GROWING UP LIKE PATOIS AND ALL THAT LIKE LIKE MY FAMILY LIKE MY LANGUAGE IS ALL MESSED UP SO PEOPLE HERE DON'T BE KNOWING WHAT I BE SAYING HOW I BE TALKING I KNOW IT I KNOW IT'S BAD,0.14814814814814814
ROC_se0_ag1_m_02_1_2548988_2561269,I LOVE IT NO BUT I GO DOWN SOUTH SOMEWHERE'S FROM MY BLOOD YELL YOU FROM NEW YORK BUT YOU GO TO NEW YORK STATE PEOPLE JOHNN LIKE YEO FROM THE SOUTH YOU GOT A SOUTHERN ACCENT I THINK AS WE SAY SOUTHERN WORDS TOO,I LOVE IT NAW BUT I GO DOWN SOUTH SOMEWHERE SOMEBODY'LL BE LIKE YO YOU FROM NEW YORK BUT YOU GO TO NEW YORK CITY PEOPLE TRY AND LIKE BE LIKE YO YOU S FROM THE SOUTH YOU GOT A SOUTHERN ACCENT I THINK CAUSE WE SAY SOUTHERN WORDS TOO,0.3
ROC_se0_ag1_m_02_1_2562244_2579157,I DON'T THINK IT WAS REALLY LIKE MEANT TO BE SAID BUT WE JUST JOK AROUND BY YOL BRASH LIKE STUFF LIKE THAT YOU KNOW I MEAN SO WHEN I GOING TO NEW YORK AND BY YOLBREAD THAT LIKE YOU DOWNSOP LIKE BROO NO I JUST THE WORD JUST FLEW UP MY MOUTH LIKE IT'S STILL CULTURE LIKE YOU KNOW PEOPLE BE SEPARATING TO COACHES TOO MUCH LIKE IT'S ALL A ONE MEMBER OF CULTURE,BUT I DON'T THINK IT WAS REALLY LIKE MEANT TO BE SAID BUT WE JUST JOKE AROUND BE LIKE YO BRUH LIKE STUFF LIKE THAT YOU KNOW WHAT I MEAN SO WHEN I GO TO NEW YORK I'M LIKE YO BRUH THEY LIKE YOU DOWN SOUTH LIKE BRO NO I JUST THE WORD JUST FLEW OUT MY MOUTH LIKE IT'S STILL CULTURE LIKE YOU KNOW PEOPLE BE SEPARATING THE CULTURE TOO MUCH LIKE IT'S ALL ONE MELTING POT OF CULTURE LIKE,0.2839506172839506
ROC_se0_ag1_m_02_1_2587209_2619228,SON LIKE COME ON LOW THE WAY WE SAY COME ON I THINK THE WAY WE PRONOUNCED OUR AES LIKE THE LIKE YON'T THEY'VE LIKE CAR PARK NOIN WE WON'T PRONOUNCEER PRONOUNCE CERTAIN WORDS WE CANNOT LIKE CONNECT WORDS AND LIKE FLY DOOM STUFF LIKE NAMINE FEEL ME I KNOW I'VE SEEN LIKE NAMMEE A HUNDRED TIMES DON'T KNOW I SAY IT'RE A WHITE PERSON TELL ME I DO YOU SAY THIS REN'T THAT I'ER THINKING ABOUT I DO BUT I THINK NEW YORK GOT THE SOUND,YEAH SON LIKE COME ON LIKE THE WAY WE SAY COME ON I THINK THE WAY WE PRONOUNCE OUR A'S LIKE THE C LIKE YOU KNOW THEY BE LIKE CAR PARK KNOW WHAT I MEAN WE DON'T PRONOUNCE OUR PRONOUNCE CERTAIN WORDS WE KIND OF LIKE CONNECT WORDS AND THEN LIKE FLY THROUGH 'EM STUFF LIKE NAW MEAN FEEL ME I KNOW I SAY LIKE NAW MEAN LIKE A HUNDRED TIMES DON'T EVEN KNOW I SAY IT UNTIL A WHITE PERSON TELLS ME LIKE YO YOU SAY THIS WORD A LOT THEN I START THINKING ABOUT IT LIKE OH GOD I DO BUT YEAH I THINK NEW YORK GOT ITS SOUND,0.4144144144144144
ROC_se0_ag1_m_02_1_2626134_2643091,BUT DOWNSOLVE BUT MUSIC INFLUENCES THE COACHES SO WE DO SAY THEIR WORDS YOU KNOW I LIKE THE WORD SAUCE ER ME LIKE TWO YEARS AGO WAS SWAG NOT A WORD NOW A SAUCE YOU KNOW THRO I LIKE SOME OF THE STUFF THEY SAY TOO,BUT DOWN SOUTH BUT MUSIC INFLUENCES THE CULTURE SO WE DO SAY THEIR WORDS YOU KNOW I LIKE THE WORD SAUCE KNOW WHAT I MEAN LIKE IT W LIKE TWO YEARS AGO IT WAS SWAG NOW THE WOR NOW IT'S SAUCE YOU KNOW SO I I LIKE I I LIKE SOME OF THE STUFF THEY SAY TOO,0.3508771929824561
ROC_se0_ag1_m_02_1_2652136_2657819,OH YES CRIED YOU ARE NOT REALLY,MM NOT REALLY,1.6666666666666667
ROC_se0_ag1_m_02_1_2660103_2665807,LIKE I ALWAYS SAY I WATCHED YOU AND KEEP DOING YO THING MAN,LIKE I BUT LIKE I ALWAYS SAY I WATCH YOU AND AND KEEP DOING Y'ALL THING MAN,0.35294117647058826
ROC_se0_ag1_m_02_1_397236_435439,YEAR WAS MORE STRICTLY MEAN YOU USED WALK OUT OF GLASS AND JUST GO LIKE CHILDREN IN BATHOM LIKE ROBE DIES LIKE YOU FRITCH IN YOUR NECK'S TELL LIKE YOU YOU YOU LEAVE CLASS LIKE AH I'M THIRTEEN YEARS OLD FOURTEEN SO IT IS JUST LIKE THEN WASN'T NONE THAT UP REFERROW UP TO DAY LA IE ME STOP PLAYING AROUND AND SAT DOING MY WORK I'M HEREIN'T WHIPPINER MY BUTT MY EYED MEAN TO TAKE CLASS MORE SERIOUS I'S RIGHT THOUGH I'D WHIM O'M HERE TO WORK A LOT O'M THEREINERIN LIKE ANN'TAIN'TA'T BLITT THAT'TAIN'M HERE'T LOOKING AT YOU LIKE I'M HERE TO WORK FOR RAWLE YOU'M HERE'M HERE'MINER ALL THAT WAS,YEAH IT WAS MORE STRICT LIKE MAN YOU COULD JUST WALK OUT OF CLASS AND JUST GO LIKE CHILL IN THE BATHROOM AND LIKE ROLL DICE LIKE YOUR FRIEND HIT YOU ON YOUR NEXTEL LIKE YOU YOU YOU LEAVE CLASS LIKE AIGHT I'LL C I'M THIRTEEN YEARS OLD FOURTEEN SO IT WAS JUST LIKE WASN'T WITH NONE OF THAT LIKE OH REFERRAL OH REFERRAL OH TWO DAY LIKE ALL RIGHT LET ME STOP PLAYING AROUND IMA START DOING MY WORK MY MOM WAS WHOOPING MY BUTT I'M LIKE ALL RIGHT WE TAKE CLASS MORE SERIOUS WAS ALL RIGHT THOUGH IT HAD WAY MORE OF A COLLEGE FEEL CAUSE LIKE A LOT OF KIDS THERE UH WERE IN LIKE ADVANCED CLASSES SO LIKE A LOT OF PEOPLE WASN'T PLAYING AROUND LIKE IF YOU TRIED TO BE LIKE THAT CLASS CLOWN OR PLAY AROUND PEOPLE LOOKING AT YOU LIKE BRO LIKE I'M HERE TO WORK FOR REAL YOU KNOW AND THEN YOU KNOW HOW THAT WAS,0.6280487804878049
ROC_se0_ag1_m_02_1_575382_584918,STRESSFUL I BOTH BE STRETCHED AT ONE JOB WHERE EVERYBODY ELSE IS STRETCHED OUT THAN BE STRETCHED OUT THE JOB WHERE NO ONE ELSE CARES YEAR I MEAN SO,STRESSFUL I'D RATHER BE STRESSED AT ONE JOB WHERE EVERYBODY ELSE IS STRESSED OUT THAN BE STRESSED OUT AT A JOB WHERE NO ONE ELSE CARES YOU KNOW WHAT I MEAN SO,0.3125
ROC_se0_ag1_m_02_1_778913_784233,AND WOULD THAT'S A PROBABLY A THREE MONTH COURSE TWO MONTHS SOME LIKE THAT I CHARGED YOU EIGHT HUNDRED,AND WHETHER THAT'S LIKE A PROBABLY WHAT LIKE A THREE MONTH COURSE TWO MONTH SOMETHING LIKE THAT THEY CHARGE YOU EIGHT HUNDRED,0.36363636363636365
ROC_se0_ag1_m_02_1_787412_795032,NOW THAT DISSUG GET CRAZY SO'M LIKE YES I KNOW MY MAMMA WAS NOT GOIN PAY HIS HE OWN AT ALLERS FOR ME GO DO SOME THEATRE OH I GET A SCHOLARSHIP IN MAIL,NO THAT THIS WOULD GET CRAZY SO I'M LIKE YES I KNOW MY MAMA'S NOT GOING TO PAY THIS EIGHT HUNDRED DOLLARS FOR ME TO GO DO SOME THEATER OH I GET A SCHOLARSHIP IN THE MAIL,0.4594594594594595
ROC_se0_ag1_m_02_1_801994_817504,I SHOWED MY FIRST DAY MAN WHEN I SAY I WAS SWEATING LIKE I WAS JUST SWEATING SO BAD AM JUST LIKE SO NERVOUS HEART THUMPING AND THEN LIKE WE ALL WAS SITTING IN A CIRCLE AND WE OUGHT I HAD LIKE TO INTRODUCE OURSELVES I WAS ONLY BLACK KIT IN THERE,I SHOW UP MY FIRST DAY MAN WHEN I SAY I WAS SWEATING LIKE LIKE I WAS JUST SWEATING SO BAD I'M JUST LIKE SO NERVOUS HEART THUMPING AND THEN LIKE WE ALL WAS SITTING IN A CIRCLE AND W AND WE ALL DONE HAD LIKE TO INTRODUCE OURSELF I WAS THE ONLY BLACK KID IN THERE,0.19298245614035087
ROC_se0_ag1_m_02_1_97410_112147,OH NO I GREW UP ON IT USED TO BE CARB THAN AVENUE AT OM IN COURT I WAS ACTUALLY BORNE THERE I WAS BORN OF COURT AND I LIVED THERE ALL WAY UP TO LIKE LIKE FIFTEEN YEARS OLD SIXTEEN YEARS OLD,OKAY UM I GREW UP ON IT USED TO BE CALLED AVENUE A ON COURT I WAS ACTUALLY BORN THERE I WAS BORN ON COURT AND I LIVED THERE ALL THE WAY UP TO LIKE LIKE FIFTEEN YEARS OLD SIXTEEN YEARS OLD,0.23809523809523808
ROC_se0_ag1_m_02_1_976470_986541,SO HE'S A CUTIN SOME MY BOTTOM THEATRE SHOWS AND THEN I'LL TRIED TO FOR YOUR WRITING CLASS I COMPETED WITH THE OM THE SHAKESPER COMPOSITION,SO HE USED TO COME TO SOME OF MY UM THEATER SHOWS AND THEN I TRY TO FOR FOR YOUR WRITING CLASS I COMPETED WITH THE UM THE SHAKESPEARE COMPETITION,0.4666666666666667
ROC_se0_ag1_m_03_1_1148198_1174594,AND WAS ABLE TO PERFORM AT THE ROCKE AWARDS AND THAT WAS WITH MY BROTHER IN LAW DEARHEA WHO HAD UNDER HER ROOF YOU KNOW I'M SAYING AND A GOOD FRIEND NAMED A HE YOU CALL HIM DEAR HA HE'S A SINGER O'M MY BROTHER IN LAW HIS'S HE'S A SINGER O'S TOO BUT HE'S A SINGER I'S WEIRD BUT DAY THEY KNOW THIS NEW STYLE OF MUSIC,AND WAS ABLE TO PERFORM AT THE ROC AWARDS AND THAT WAS WITH MY BROTHER IN LAW WHO HAD UNDER HER ROOF YOU KNOW WHAT I'M SAYING AND UH GOOD FRIEND NAME UH WE CALL HIM HE'S A SINGER UM MY BROTHER IN LAW HIS HE'S A SINGER TOO BUT HE'S A RAPPER AND A SINGER IT'S WEIRD BUT YEAH THEY THEY KNOW THIS NEW STYLE OF MUSIC,0.27941176470588236
ROC_se0_ag1_m_03_1_1312012_1324347,A LOT OF GREAT THINGS HAPPEN BECAUSE OF IT YOU KNOW A LOT OF GREAT THINGS LIKE IT'S IT'S ALMOST HARD TO SPEAK ON HOW MANY THINGS HAPPEN JUST BECAUSE OF IT,A LOT OF GREAT THINGS HAPPENED BECAUSE OF IT YOU KNOW A LOT OF GREAT THINGS LIKE IT'S IT'S IT'S ALMOST HARD TO SPEAK ON HOW MANY THINGS HAPPENED JUST BECAUSE OF IT,0.09090909090909091
ROC_se0_ag1_m_03_1_1325836_1333639,IT'S BEAUTIFUL IS BEAUTIFUL HOW THINGS COME TOGETHER LIKE THAT YOU KNOW SO NOW YEAR'S,IT'S BEAUTIFUL IT WAS BEAUTIFUL HOW THINGS COME TOGETHER LIKE THAT YOU KNOW SO NOW YEAH IT'S,0.23529411764705882
ROC_se0_ag1_m_03_1_1408209_1449779,I MEAN WORDS IS ALREADY A SCIENCE BUT MUSIC ITSELF THAT SCIENCE IS LIKE A PUZZLE HER IT'S A BIG PUZZLE SO THEY ALREADY KNOW MOST OF THE PUZZLE PIECES IN WHERE THEY SUPPOSED TO GO I'M JUST ONE PIECE IN THIS PUZZLE TOO SO I JUST FIT WHERE IT'S NEEDED WE HAVE SECTIONS LISTENIN HERE AND NOW THAT MUSIC JUST WHYBBBING IT'S A GOOD TREASTOWED A HOOK BUT I'M JUST ONE PIECE IN THIS PUZZLE TOO ONCE THAT TREASECOWED OUT OF THAT HOOK THAT PEOPLE ALMOST WITHOUT AND NOW THAT BEAT COMES BACK ON WE ALL KNOW THAT HOOK AND NOW THE ACTUAL SONG,I MEAN WORDS IS ALREADY A SCIENCE BUT MUSIC ITSELF THAT SCIENCE IS LIKE A PUZZLE IT'S A BIG PUZZLE SO THEY ALREADY KNOW MOST OF THE PUZZLE PIECES AND WHERE THEY SUPPOSED TO GO I'M JUST ONE PIECE IN THIS PUZZLE TOO SO I JUST FIT WHERE WHERE IT'S NEEDED YOU KNOW WE HAVE SESSIONS LISTENING TO MUSIC JUST VIBING CREATE A HOOK FREESTYLE THE HOOK MONTHS LATER THAT FREESTYLED HOOK THAT PEOPLE ALMOST FORGOT ABOUT ONCE THAT BEAT COMES BACK ON WE ALL KNOW THAT HOOK AND NOW THIS A ACTUAL SONG,0.3723404255319149
ROC_se0_ag1_m_03_1_141036_185276,BACK THEN WAS I CAN HONESTLY SAY THAT WAS LIKE THE DEFINITION OF WHAT THE WORK COMMUNITY IS CAUSE YOU KNOW AM I WOULDN'T SAY THAT I WAS YOU KNOW THE GREATEST CHILD YOU KNOW I MEAN I WAS A GOOD KIDS ME AND MY BROTHER WAS GOOD KIDS YOU KNOW HOWEVER WE DID GETTIN INTO SOME BAD STUFF YOU NO PLAYING HYINGEAKE JUMPING ON ROOFS IN STUFF AND YOU KNOW OH JIST JEST GETTIN INTO ANY THING YOU KNOW AN DEFYING RUDS AN EVERYTHING SO YOU KNOW I WOULDN'T SEE THAT YOU GET WOT BIT BYEOT BY YOUR GRANDMOTHER AND THEN AFTER YO GRANDMA'MMAT GET WHIP BY OMA,BACK THEN WAS I CAN HONESTLY SAY THAT WAS LIKE THE DEFINITION OF WHAT THE WORD COMMUNITY IS CAUSE YOU KNOW UM I WOULDN'T SAY THAT I WAS YOU KNOW THE GREATEST CHILD YOU KNOW I MEAN I WAS A GOOD KID ME AND MY BROTHER WAS A GOOD WE WAS UH GOOD KIDS YOU KNOW HOWEVER WE DID GET INTO SOME BAD STUFF YOU KNOW PLAYING HIDE AND GO SEEK JUMPING ON ROOFS AND STUFF AND YOU KNOW JUST JUST GETTING INTO ANYTHING YOU KNOW DEFYING RULES AND EVERYTHING SO YOU KNOW WHEN THE SITUATION POPS UP AND YOU GET WHOOPED BY THE NEIGHBOR BEFORE YOU GET WHOOPED BY YOUR GRANDMAMA AND THEN AFTER YOUR GRANDMAMA GET WHOOPED BY YOUR MAMA,0.36065573770491804
ROC_se0_ag1_m_03_1_1450656_1471915,AND GETTIN PLAYIN ON RADIOS SO IT'S WEIR IT'S WEIRD IT'S LIKE EVERY EH HERER AND NOW MY BROTHER IN LAW IS IN THE LOOP TOO CAUSE HE HE'S A SINGER AND LIKE BACKGROUND VOCLES IS NEEDED IT'S WEIRD IT'S WEIRD IT'S VERY WEIRD EVERYTHING HAPPEN'S FOR A REASON AH,AND GETTING PLAYED ON RADIOS SO IT'S IT'S WEIRD IT'S WEIRD IT'S LIKE EVERY HEY AND NOW MY BROTHER IN LAW'S IN THE LOOP TOO CAUSE HE HE HE'S A SINGER AND LIKE BACKGROUND VOCALS IS NEEDED I IT'S WEIRD IT'S WEIRD IT'S VERY WEIRD EVERYTHING HAPPENS FOR A REASON IT EVERYTHING OH MY GOD,0.3090909090909091
ROC_se0_ag1_m_03_1_1496180_1524345,YOU KNOW I WOULDN'T SAY THERE'RE JUST WAGK THERE'RE JUST DIFFERENT NO JUST BETTER WORD TO SAY IT THEY'RE JUST DIFFERENT AMONG LIKE I SAID BEFORE I UNDERSTAND MUSIC NOW AND WHAT MUSIC IS SUPPOSED TO BE YOU KNOW EVEN A LOT OF NEW ARTISTS LIKE LITTLE DADDY YOU KNOW OR OR OR OR OR OR A LITTLE OOSY VERT WHOEVER THAT IS BEYOND ACTUAL JUST HAVING METAPHORS AND WORD PLAY,YOU KNOW I WOULDN'T SAY THEY'RE JUST WACK THEY'RE JUST DIFFERENT JUST BETTER WORD TO SAY IT THEY'RE JUST DIFFERENT UM LIKE I SAID BEFORE I UNDERSTAND MUSIC NOW AND WHAT MUSIC IS SUPPOSED TO BE YOU KNOW EVEN A LOT OF NEW ARTISTS LIKE LIL YACHTY YOU KNOW OR OR OR LIL UZI VERT WHOEVER THAT IS UM BEYOND ACTUAL JUST HAVING METAPHORS AND WORD PLAY,0.208955223880597
ROC_se0_ag1_m_03_1_1532020_1554462,AND THEY ARE GREAT AT IT I'M NOT GOING I'M NOT GOING TO LIE ABOUT IT THEY'RE GREAT AT IT AMONG BUT I STUDY THEM THEY'RE PART OF MY INFLUENCES YOU KNOW CAUSE I GOT TO PICK A PART O CASE WHAT DID THEY DO TO MAKE IT MAKE THEIR SONG HOT AND HOW CAN I NOT DO WHAT THEY DO YET INCORPORATE A LITTLE BIT OF IT JUST TO GIVE THE PEOPLE WHAT THEY NEED,AND THEY ARE GREAT AT IT I'M NOT GOING TO I'M NOT GOING TO LIE ABOUT IT THEY'RE THEY'RE GREAT AT IT UM B I STUDY THEM THEY'RE THEY'RE PART OF MY INFLUENCES YOU KNOW CAUSE I GOT TO PICK APART OKAY WHAT DID THEY DO TO MAKE IT MAKE THEIR SONG HOT AND HOW CAN I NOT DO WHAT THEY DO YET INCORPORATE A LITTLE BIT OF IT JUST TO GIVE THE PEOPLE WHAT THEY NEED,0.11688311688311688
ROC_se0_ag1_m_03_1_1556505_1575861,BUT AS FAR AS HARICOR O I GOT DE NAZES THE CUJI WRAPS DE BIG DADDY CANES ROKIMS KI ERAS ONE'S SLICK RICK PAT POOS SAYGON IT'S A WHOLE LONG LIST A JOHN CONNER SIDE OF PRINTS O TAL LIVE QUALIY YASIN BAY AETE MOST DEATH,BUT AS FAR AS HARDCORE OH I GOT THE NASES THE KOOL G RAPS THE BIG DADDY KANES RAKIMS K R S ONE SLICK RICK PAPOOSE SAIGON IT'S A WHOLE LONG LIST UH JON CONNOR CYHI THE PRYNCE UH IT'S TALIB KWELI YASIIN BEY A K A MOS DEF,0.6938775510204082
ROC_se0_ag1_m_03_1_1590370_1621915,IT'S SO MANY ARTISTS YOU KNOW THAT I I TAKE HIGH CONSIDERATION OF LIKE UN FOR INSTANCE I WAS ABLE TO I WAS ABLE TO ACTUALLY LIKE DO A LITTLE CYPHER MY FRIEND'S LOCALLY I LISTEN TO A LOT OF PEOPLE LOCALLY LIKE A MAN'S REAPR BOYS IRUCE I LISTEN TO A LOT OF PEOPLE,IT'S SO MANY ARTISTS YOU KNOW THAT I I TAKE HIGH CONSIDERATION OF LIKE UM FOR INSTANCE I WAS ABLE TO I WAS ABLE TO ACTUALLY LIKE DO A LITTLE CIPHER WITH MY FRIEND WHO LOCALLY I LISTEN TO A LOT OF PEOPLE LOCALLY LIKE GOLDEN UH MAN HEX REAPER BOYS I TRU ST IAMTRUSTARR I I LISTEN TO A LOT OF PEOPLE,0.23809523809523808
ROC_se0_ag1_m_03_1_1622658_1650238,AND AH AT MY FRIEND'S ALMIN RELEASE PARTY HE HAD BROUGHT SCAY ZU AND HE AD BOUGHT A CRISS RIVER'S BIG PUNT SON YOU I WAS ABLE TO ACTUALLY COMMUNICATE WITH THEM AND WHICH WAS ENLIGHTENING CAUSE ESPECIALLY WAS TALKING OF SKYZOU BECAUSE IT'S LIKE NOW I'M SEEING HIM COMING FROM BROOKLYN TOO ROCHESTER JUST TO PERFORM,AND UH AT MY FRIEND'S ALBUM RELEASE PARTY HE HAD BROUGHT SKYZOO AND HE HAD BROUGHT UH CHRI CHRIS RIVERS BIG PUN'S SON YOU KNOW I WAS ABLE TO ACTUALLY COMMUNICATE WITH HIM AND WHICH WAS ENLIGHTENING CAUSE ESPECIALLY WITH S TALKING TO SKYZOO CAUSE IT'S LIKE AND I'M SEEING HIM COMING FROM BROOKLYN TO ROCHESTER JUST TO PERFORM,0.3389830508474576
ROC_se0_ag1_m_03_1_1654663_1700768,AND YOU KNOW HE KNOWS SOME PEOPLE DIDN'T GET TO PERFORM CAUSE A LOT OF THINGS HAPPENED THAT NIGHT AH ME AND MY TING WAS ONE OF THE PEOPLE THAT COULDN'T PERFORM HOWEVER WHEN THAT WAS TOLD THE SKYY ZUE CUT TEN MINUTES OFF OF HIS ACTUAL THIRTY MINUTES SET JUST SO PEOPLE CAN HAVE A CIPHER AND THERE WAS WAS WEST EYED GUNNAWAY CHRY WRIVERS ALL STILL THERE IT WAS WATCHING IN LOCAL TALENT JUST'T KILL VERSES YOU KNOW OUT OF O MEAN LIKE I DID A VERSE AND AS SOON AS I GOT OFF THE MICORPHONE LIKE I JUST SEE A ROW OF WRRAPED GENIUS IS SALUTE ME THAT IS EZING,AND YOU KNOW HE KNOWS THAT SOME PEOPLE DIDN'T GET TO PERFORM CAUSE A LOT OF THINGS HAPPENED THAT NIGHT UH ME AND MY TEAM WAS ONE OF THE PEOPLE THAT COULDN'T PERFORM HOWEVER WHEN WHEN I WAS TOLD THAT SKYZOO SKYZOO CUT TEN MINUTES OFF OF HIS ACTUAL THIRTY MINUTE SET JUST SO PEOPLE CAN HAVE A CIPHER AND IT WAS HIM THERE IT WAS WESTSIDE GUNN CONWAY CHRIS RIVERS ALL STILL THERE WATCHING LOCAL TALENT JUST KILL VERSES YOU KNOW WHAT I MEAN LIKE I DID A VERSE AND AS SOON AS I GOT OFF THE MICROPHONE LIKE I JUST SEE A ROW OF RAP GENIUSES SALUTE ME THAT IS AMAZING,0.26548672566371684
