,segment_filename,basefile,age,gender,source,duration,race_ethnicity,clean_content
3998,ROC_se0_ag1_m_03_1_1590370_1621915.wav,ROC_se0_ag1_m_03_1,25,Male,ROC,31.5443,Black,it's so many artists you know that i i take high consideration of like um for instance i was able to i was able to actually like do a little cipher with my friend who locally i listen to a lot of people locally like golden uh man hex reaper boys i tru st iamtrustarr i i listen to a lot of people
3999,ROC_se0_ag1_m_03_1_1622658_1650238.wav,ROC_se0_ag1_m_03_1,25,Male,ROC,27.5806,Black,and uh at my friend's album release party he had brought skyzoo and he had brought uh chri chris rivers big pun's son you know i was able to actually communicate with him and which was enlightening cause especially with s talking to skyzoo cause it's like and i'm seeing him coming from brooklyn to rochester just to perform
4000,ROC_se0_ag1_m_03_1_1654663_1700768.wav,ROC_se0_ag1_m_03_1,25,Male,ROC,46.1059,Black,and you know he knows that some people didn't get to perform cause a lot of things happened that night uh me and my team was one of the people that couldn't perform however when when i was told that skyzoo skyzoo cut ten minutes off of his actual thirty minute set just so people can have a cipher and it was him there it was westside gunn conway chris rivers all still there watching local talent just kill verses you know what i mean like i did a verse and as soon as i got off the microphone like i just see a row of rap geniuses salute me that is amazing
4001,ROC_se0_ag1_m_03_1_1703802_1749300.wav,ROC_se0_ag1_m_03_1,25,Male,ROC,45.4976000000002,Black,i want i want to i want to be able to spark something in somebody else's head to make them want to write again you know like uh recently i did a song with uh and you know it's pretty deep because he was actually around me when i was a kid you know h h him and my aunty cool peoples you know they grew up together so from him to see me in a car seat to like twenty four twenty five years later being in his studio saying words that makes him want to rap again that is awesome
4002,ROC_se0_ag1_m_03_1_1752922_1775485.wav,ROC_se0_ag1_m_03_1,25,Male,ROC,22.5626000000002,Black,so i just that and that's a legend in my eyes you know what i'm saying so it's like i just want to be able to influence anybody new people or people that's been doing this for years cause they influence me if i can give that influence back then it's all going in a three sixty we can all work with each other after that
4003,ROC_se0_ag1_m_03_1_1778361_1794641.wav,ROC_se0_ag1_m_03_1,25,Male,ROC,16.28,Black,so that's what that's that's my that's my i those is my influences and that's where i want my influences to be at i want to be able to i want to get to that point where fina you know where fans is calling
4004,ROC_se0_ag1_m_03_1_1801666_1830689.wav,ROC_se0_ag1_m_03_1,25,Male,ROC,29.0225,Black,i want to i want to get to that point you know what i'm saying but i don't want i want respect first i don't want no fame i don't like i don't like famous you know famous is that's a beast even though when you're when you're attacking the profession and you really grind hard to do what you do sometimes spotlight will come and i'm not hide that if the spotlight do come to me i will handle it accordingly but i just want respect
4005,ROC_se0_ag1_m_03_1_1891029_1897054.wav,ROC_se0_ag1_m_03_1,25,Male,ROC,6.02520000000004,Black,until you actually go through the lyrics in your head and it's like woah he really said that it didn't sound like he meant like
4006,ROC_se0_ag1_m_03_1_1985410_1991311.wav,ROC_se0_ag1_m_03_1,25,Male,ROC,5.90029999999979,Black,that's what i want people to see me as see me as a voice you know the voice of the voiceless
4007,ROC_se0_ag1_m_03_1_1992384_2022196.wav,ROC_se0_ag1_m_03_1,25,Male,ROC,29.8118999999999,Black,so i can speak for those you know that are unable to or that's too afraid to or that has the ability to speak to people yet they're a little scared you know what i'm saying if i can just speak for them i may be able to push someone enough to for they can follow they dream the way they need to that's all i want everybody need to follow they dreams
4008,ROC_se0_ag1_m_03_1_2022906_2030425.wav,ROC_se0_ag1_m_03_1,25,Male,ROC,7.51880000000006,Black,it's it's it's about it's about doing what you love to do not doing something that'll just get you by
4009,ROC_se0_ag1_m_03_1_2121129_2151025.wav,ROC_se0_ag1_m_03_1,25,Male,ROC,29.8960000000002,Black,i'm going to okay make a metaphor about playing curve ball or make a metaphor about playing freeze tag or make a metaphor about two different streets coming to one playground just to play football you know things like that like that's what's going to capture people that's the thing that's like that's relatable if it's relatable and if it can touch they heart then it's meant to stay in they heart
4010,ROC_se0_ag1_m_03_1_2152545_2157680.wav,ROC_se0_ag1_m_03_1,25,Male,ROC,5.13479999999981,Black,it's meant to stay in they heart you know oh that's cool i was looking at that the whole time
4011,ROC_se0_ag1_m_03_1_2181744_2193577.wav,ROC_se0_ag1_m_03_1,25,Male,ROC,11.8339000000001,Black,my favorite parts of this place um i go to a lot of uh let's just say um a lot of festivals a lot of
4012,ROC_se0_ag1_m_03_1_2198176_2215469.wav,ROC_se0_ag1_m_03_1,25,Male,ROC,17.2932999999998,Black,help black businesses or people that's just trying to get their foot in the door you know of what their dream is you know places like that like like juneteenth is awesome or or let's just say um how can i put it
4013,ROC_se0_ag1_m_03_1_2220405_2261684.wav,ROC_se0_ag1_m_03_1,25,Male,ROC,41.279,Black,you know my auntie is a poet my mother is a poet um so it's like i go to those events to me i'm a poet i just speak in rap form too much um but that's one place that i can go to to breathe i call it breathing cause i don't have to care about being too deep you know i can i know what i will say will resonate with somebody in this atmosphere and that's what i like i like good vibes good vibes is awesome so i want i i always like to put myself in uh places where people matter
4014,ROC_se0_ag1_m_03_1_2263111_2274363.wav,ROC_se0_ag1_m_03_1,25,Male,ROC,11.2518,Black,and people matters to people you know that that's that's where that's where i would say that's where my heart lies in rochester cause to me that's making rochester better
4015,ROC_se0_ag1_m_03_1_2480073_2504729.wav,ROC_se0_ag1_m_03_1,25,Male,ROC,24.6556000000001,Black,they're all cordial and you know yes it's super competitive and okay but past that everybody is having fun you know what i mean that's to me that's support right there that's the epitome of what support supposed to be so that's you know i see we're working on it we're rochester is working on getting that one weakness as strength
4016,ROC_se0_ag1_m_03_1_2513743_2559866.wav,ROC_se0_ag1_m_03_1,25,Male,ROC,46.1226000000002,Black,very much so um at first uh growing up i didn't think so um however um once i got towards like uh colleges and looking at what actually rochester delivers as far as events wise and uh uh opportunities that's given um i realized rochester is really big i mean it's a small city but we're really huge like um how can i say it for example it's almost like i never knew how big was until the second year i went there
4017,ROC_se0_ag1_m_03_1_2561272_2569212.wav,ROC_se0_ag1_m_03_1,25,Male,ROC,7.93989999999985,Black,and then realized they're like number one in the country and people come from different places just to go there
4018,ROC_se0_ag1_m_03_1_2572800_2585051.wav,ROC_se0_ag1_m_03_1,25,Male,ROC,12.2514999999998,Black,you know what i'm saying there's so many different people i met somebody hawaiian i never thought i would meet somebody hawaiian without going to hawaii you know what i'm saying but
4019,ROC_se0_ag1_m_03_1_2585417_2612584.wav,ROC_se0_ag1_m_03_1,25,Male,ROC,27.1673000000001,Black,they came here so yeah this is a very very very diversed diverse city you know d various nationalities and every one is cordial with one another that's the thing there's there is not um it's very diverse and it's undivided i can say that
4020,ROC_se0_ag1_m_03_1_2615523_2623651.wav,ROC_se0_ag1_m_03_1,25,Male,ROC,8.12800000000016,Black,cause people is going out of their comfort zones and they're making these interactions with people that they never thought they would
4021,ROC_se0_ag1_m_03_1_2626975_2645557.wav,ROC_se0_ag1_m_03_1,25,Male,ROC,18.5814999999998,Black,they're closer with that person you know so it's it's it's a great thing it's a great thing and then knowing different cultures and different people's lives and how they operate what's important to them what's priorities it helps you align your own you know so it's it's the diversity is awesome
4022,ROC_se0_ag1_m_03_1_2679834_2686236.wav,ROC_se0_ag1_m_03_1,25,Male,ROC,6.40129999999999,Black,school down south this is when i first learned what geechee meant
4023,ROC_se0_ag1_m_03_1_2688584_2727205.wav,ROC_se0_ag1_m_03_1,25,Male,ROC,38.6212,Black,when i went down there i told people i was from rochester new york however when i talk they said that i don't have a strong accent like i don't have a new york accent but i speak in a new york way it was weird um you know then after being there down there for a semester and then coming back up to rochester um you know it was certain things that was picked up certain words and everything um and then when i came back here that's when people said i sound geechee
